msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_371,node2,node0,316,27720000,27720001.0,1.0,,,,1.0,168749.4375,1,207692.06153846154,0.7475409836065574,0,36487.05945945946,4,4,5,4
msg_372,node3,node0,316,27720000,27720001.0,1.0,,,,1.0,189473.2105263158,1,209090.66666666666,0.7483660130718954,0,37097.346774193546,2,2,5,4
msg_373,node4,node0,316,27720000,27720001.0,1.0,,,,1.0,233333.55555555556,1,209090.66666666666,0.749185667752443,0,36997.892761394105,1,1,5,4
msg_374,node1,node0,316,28080000,28080000.0,0.0,,,,0.0,245454.54545454544,1,209090.66666666666,0.75,0,36898.970588235294,4,4,5,4
msg_375,node2,node0,316,28080000,28080001.0,1.0,,,,1.0,168749.4375,1,209090.66666666666,0.75,0,36898.970588235294,4,4,5,4
msg_376,node3,node0,316,28080000,28080001.0,1.0,,,,1.0,189473.2105263158,1,209090.66666666666,0.7483870967741936,0,36702.70212765958,2,2,5,4
msg_377,node4,node0,316,28080000,28080001.0,1.0,,,,1.0,233333.55555555556,1,209090.66666666666,0.7491961414790996,0,36605.350132625994,1,1,5,4
msg_378,node1,node0,316,28440000,28440000.0,0.0,,,,0.0,245454.54545454544,1,209090.66666666666,0.75,0,36508.51322751323,4,4,5,4
msg_379,node2,node0,316,28440000,28440001.0,1.0,,,,1.0,168749.4375,1,209090.66666666666,0.7476038338658147,0,36412.18469656992,3,3,5,4
msg_380,node3,node0,316,28440000,28440001.0,1.0,,,,1.0,189473.2105263158,1,209090.66666666666,0.7484076433121019,0,36316.36578947368,2,2,5,4
msg_381,node4,node0,316,28440000,28440001.0,1.0,,,,1.0,233333.55555555556,1,209090.66666666666,0.7492063492063492,0,36221.04986876641,1,1,5,4
msg_382,node0,node1,316,28500000,28800000.0,300000.0,,,,205969.92537313432,0.75,1,0.0,245454.54545454544,0,36031.91122715404,5,5,5,1
msg_383,node0,node4,316,28500001,28500002.0,1.0,,,,209090.66666666666,0.75,1,1.0,233333.55555555556,0,36126.232984293194,2,2,5,1
msg_384,node1,node0,316,28800000,28800000.0,0.0,,,,0.0,245454.54545454544,1,205969.92537313432,0.75,0,36031.91122715404,5,5,5,4
msg_385,node2,node0,316,28800000,28800001.0,1.0,,,,1.0,168749.4375,1,207352.7205882353,0.7476340694006309,0,36623.95324675325,3,3,5,4
msg_386,node3,node0,316,28800000,28800001.0,1.0,,,,1.0,189473.2105263158,1,207352.7205882353,0.7484276729559748,0,36529.07512953368,2,2,5,4
msg_387,node4,node0,316,28800000,28800001.0,1.0,,,,1.0,210000.3,1,207352.7205882353,0.7484276729559748,0,36529.07512953368,2,2,5,4
msg_388,node0,node2,316,28860001,29160000.0,299999.0,,,,207352.7205882353,0.75,2,1.0,168749.4375,0,36340.786082474224,6,6,5,2
msg_389,node0,node3,316,28860001,29160001.0,300000.0,,,,208695.42028985507,0.7484472049689441,2,1.0,189473.2105263158,0,36829.2199488491,3,3,5,2
msg_390,node1,node0,316,29160000,29160000.0,0.0,,,,0.0,247826.08695652173,1,207352.7205882353,0.75,0,36340.786082474224,6,6,5,4
msg_391,node2,node0,316,29160000,29160001.0,1.0,,,,1.0,176470.0,1,208695.42028985507,0.7476635514018691,0,36923.65128205128,4,4,5,4
msg_392,node3,node0,316,29160000,29160001.0,1.0,,,,1.0,189473.2105263158,1,208695.42028985507,0.7484472049689441,0,36829.2199488491,3,3,5,4
msg_393,node4,node0,316,29160000,29160001.0,1.0,,,,1.0,210000.3,1,209999.77142857143,0.7492260061919505,0,37405.155216284984,1,1,5,4
msg_394,node0,node4,316,29220001,29520001.0,300000.0,,,,209999.77142857143,0.7492354740061162,1,1.0,210000.3,0,37028.284634760705,2,2,5,1
msg_395,node1,node0,316,29520000,29520000.0,0.0,,,,0.0,247826.08695652173,1,209999.77142857143,0.75,0,37310.22081218274,5,5,5,4
msg_396,node2,node0,316,29520000,29520001.0,1.0,,,,1.0,176470.0,1,209999.77142857143,0.75,0,37310.22081218274,5,5,5,4
msg_397,node3,node0,316,29520000,29520001.0,1.0,,,,1.0,194999.55,1,209999.77142857143,0.7484662576687117,0,37121.78787878788,3,3,5,4
msg_398,node4,node0,316,29520000,29520001.0,1.0,,,,1.0,210000.3,1,209999.77142857143,0.7492354740061162,0,37028.284634760705,2,2,5,4
msg_399,node0,node1,316,29580000,29880000.0,300000.0,,,,208333.125,0.75,1,0.0,247826.08695652173,0,37500.5775,5,5,5,1
msg_400,node0,node4,316,29580001,29580002.0,1.0,,,,211267.38028169013,0.75,1,1.0,218182.0909090909,0,37594.56140350877,2,2,5,1
msg_401,node1,node0,316,29880000,29880000.0,0.0,,,,0.0,247826.08695652173,1,208333.125,0.75,0,37500.5775,5,5,5,4
msg_402,node2,node0,316,29880000,29880001.0,1.0,,,,1.0,176470.0,1,209588.83561643836,0.7477203647416414,0,38060.27611940299,3,3,5,4
msg_403,node3,node0,316,29880000,29880001.0,1.0,,,,1.0,194999.55,1,209588.83561643836,0.7484848484848485,0,37965.836228287844,2,2,5,4
msg_404,node4,node0,316,29880000,29880001.0,1.0,,,,1.0,200000.33333333334,1,209588.83561643836,0.7492447129909365,0,37871.86386138614,1,1,5,4
msg_405,node1,node0,316,30240000,30240000.0,0.0,,,,0.0,250000.0,1,209588.83561643836,0.75,0,37778.35555555556,4,4,5,4
msg_406,node2,node0,316,30240000,30240001.0,1.0,,,,1.0,176470.0,1,209588.83561643836,0.75,0,37778.35555555556,4,4,5,4
msg_407,node3,node0,316,30240000,30240001.0,1.0,,,,1.0,194999.55,1,209588.83561643836,0.7485029940119761,0,37592.714987714986,2,2,5,4
msg_408,node4,node0,316,30240000,30240001.0,1.0,,,,1.0,200000.33333333334,1,209588.83561643836,0.7485029940119761,0,37592.714987714986,2,2,5,4
msg_409,node1,node0,316,30600000,30600000.0,0.0,,,,0.0,250000.0,1,209588.83561643836,0.75,0,37408.8924205379,4,4,5,4
msg_410,node2,node0,316,30600000,30600001.0,1.0,,,,1.0,176470.0,1,209588.83561643836,0.75,0,37408.8924205379,4,4,5,4
msg_411,node3,node0,316,30600000,30600001.0,1.0,,,,1.0,194999.55,1,209588.83561643836,0.7485207100591716,0,37226.856447688566,2,2,5,4
msg_412,node4,node0,316,30600000,30600001.0,1.0,,,,1.0,200000.33333333334,1,209588.83561643836,0.7492625368731564,0,37136.50242718447,1,1,5,4
msg_413,node0,node1,316,30660000,30960000.0,300000.0,,,,206756.55405405405,0.75,1,0.0,250000.0,0,36957.10144927536,5,5,5,1
msg_414,node0,node3,316,30660001,30660001.0,0.0,,,,209588.83561643836,0.75,1,1.0,194999.55,0,37046.585956416464,2,2,5,1
msg_415,node1,node0,316,30960000,30960000.0,0.0,,,,0.0,250000.0,1,206756.55405405405,0.75,0,36957.10144927536,5,5,5,4
msg_416,node2,node0,316,30960000,30960001.0,1.0,,,,1.0,176470.0,1,207999.8,0.7478005865102639,0,37500.57692307692,3,3,5,4
msg_417,node3,node0,316,30960000,30960001.0,1.0,,,,1.0,185713.85714285713,1,207999.8,0.7485380116959064,0,37410.64988009592,2,2,5,4
msg_418,node4,node0,316,30960000,30960001.0,1.0,,,,1.0,200000.33333333334,1,207999.8,0.749271137026239,0,37321.153110047846,1,1,5,4
msg_419,node1,node0,316,31320000,31320000.0,0.0,,,,0.0,252000.0,1,207999.8,0.75,0,37232.08353221957,4,4,5,4
msg_420,node2,node0,316,31320000,31320001.0,1.0,,,,1.0,176470.0,1,207999.8,0.75,0,37232.08353221957,4,4,5,4
msg_421,node3,node0,316,31320000,31320001.0,1.0,,,,1.0,185713.85714285713,1,207999.8,0.7485549132947977,0,37055.21140142518,2,2,5,4
msg_422,node4,node0,316,31320000,31320001.0,1.0,,,,1.0,200000.33333333334,1,207999.8,0.7485549132947977,0,37055.21140142518,2,2,5,4
msg_423,node0,node2,316,31380001,31680000.0,299999.0,,,,207999.8,0.7478510028653295,1,1.0,176470.0,0,36793.03301886792,4,4,5,1
msg_424,node1,node0,316,31680000,31680000.0,0.0,,,,0.0,252000.0,1,207999.8,0.75,0,36880.014184397165,5,5,5,4
msg_425,node2,node0,316,31680000,31680001.0,1.0,,,,1.0,183332.72222222222,1,209210.31578947368,0.7478510028653295,0,37412.34117647059,3,3,5,4
msg_426,node3,node0,316,31680000,31680001.0,1.0,,,,1.0,185713.85714285713,1,209210.31578947368,0.7478510028653295,0,37412.34117647059,3,3,5,4
msg_427,node4,node0,316,31680000,31680001.0,1.0,,,,1.0,200000.33333333334,1,209210.31578947368,0.7492877492877493,0,37237.11241217799,1,1,5,4
msg_428,node1,node0,316,32040000,32040000.0,0.0,,,,0.0,252000.0,1,209210.31578947368,0.75,0,37150.11214953271,4,4,5,4
msg_429,node2,node0,316,32040000,32040001.0,1.0,,,,1.0,183332.72222222222,1,209210.31578947368,0.75,0,37150.11214953271,4,4,5,4
msg_430,node3,node0,316,32040000,32040001.0,1.0,,,,1.0,185713.85714285713,1,209210.31578947368,0.748587570621469,0,36977.32325581396,2,2,5,4
msg_431,node4,node0,316,32040000,32040001.0,1.0,,,,1.0,200000.33333333334,1,209210.31578947368,0.7492957746478873,0,36891.5313225058,1,1,5,4
msg_432,node0,node1,316,32100000,32400000.0,300000.0,,,,206493.2987012987,0.75,1,0.0,252000.0,0,36721.13394919169,5,5,5,1
msg_433,node0,node3,316,32100001,32100001.0,0.0,,,,209210.31578947368,0.75,1,1.0,185713.85714285713,0,36806.13657407407,2,2,5,1
msg_434,node1,node0,316,32400000,32400000.0,0.0,,,,0.0,252000.0,1,206493.2987012987,0.75,0,36721.13394919169,5,5,5,4
msg_435,node2,node0,316,32400000,32400001.0,1.0,,,,1.0,183332.72222222222,1,207692.10256410256,0.7478991596638656,0,37241.95632183908,3,3,5,4
msg_436,node3,node0,316,32400000,32400001.0,1.0,,,,1.0,177272.31818181818,1,207692.10256410256,0.7486033519553073,0,37156.54128440367,2,2,5,4
msg_437,node4,node0,316,32400000,32400001.0,1.0,,,,1.0,200000.33333333334,1,207692.10256410256,0.7493036211699164,0,37071.5171624714,1,1,5,4
msg_438,node0,node2,316,32460001,32760000.0,299999.0,,,,207692.10256410256,0.75,2,1.0,183332.72222222222,0,36986.881278538815,6,6,5,2
msg_439,node0,node4,316,32460001,32760001.0,300000.0,,,,208860.54430379748,0.75,2,1.0,200000.33333333334,0,37246.62753950339,1,1,5,2
msg_440,node1,node0,316,32760000,32760000.0,0.0,,,,0.0,253846.15384615384,1,207692.10256410256,0.75,0,36986.881278538815,6,6,5,4
msg_441,node2,node0,316,32760000,32760001.0,1.0,,,,1.0,189473.05263157896,1,208860.54430379748,0.7479224376731302,0,37500.575,4,4,5,4
msg_442,node3,node0,316,32760000,32760001.0,1.0,,,,1.0,177272.31818181818,1,208860.54430379748,0.7486187845303868,0,37415.54195011338,3,3,5,4
msg_443,node4,node0,316,32760000,32760001.0,1.0,,,,1.0,200000.33333333334,1,208860.54430379748,0.7486187845303868,0,37415.54195011338,3,3,5,4
msg_444,node0,node3,316,32820002,32820002.0,0.0,,,,209999.7875,0.75,1,1.0,177272.31818181818,0,37838.414414414416,1,1,5,1
msg_445,node1,node0,316,33120000,33120000.0,0.0,,,,0.0,253846.15384615384,1,207407.19753086418,0.75,0,37753.38426966292,4,4,5,4
msg_446,node2,node0,316,33120000,33120000.0,0.0,,,,1.0,189473.05263157896,1,207407.19753086418,0.7479452054794521,0,37668.73542600897,3,3,5,4
msg_447,node3,node0,316,33120000,33120000.0,0.0,,,,1.0,169564.8260869565,1,207407.19753086418,0.7479452054794521,0,37668.73542600897,3,3,5,4
msg_448,node4,node0,316,33120000,33120000.0,0.0,,,,1.0,207692.61538461538,1,207407.19753086418,0.7438692098092643,0,37500.57142857143,1,1,5,4
msg_449,node0,node2,316,33180000,33480000.0,300000.0,,,,207407.19753086418,0.7398373983739838,1,0.9891304347826086,189473.05263157896,0,37333.90222222222,4,4,5,1
msg_450,node1,node0,316,33480000,33480000.0,0.0,,,,0.0,253846.15384615384,1,207407.19753086418,0.7418478260869565,0,37417.05122494432,5,5,5,4
msg_451,node2,node0,316,33480000,33480000.0,0.0,,,,0.9891304347826086,194999.4,1,208536.3780487805,0.7398373983739838,0,37916.310421286034,3,3,5,4
msg_452,node3,node0,316,33480000,33480000.0,0.0,,,,0.9891304347826086,169564.8260869565,1,208536.3780487805,0.7398373983739838,0,37916.310421286034,3,3,5,4
msg_453,node4,node0,316,33480000,33480000.0,0.0,,,,0.9891304347826086,207692.61538461538,1,208536.3780487805,0.7358490566037735,0,37748.90949227373,1,1,5,4
msg_454,node1,node0,316,33840000,33840000.0,0.0,,,,0.0,253846.15384615384,1,208536.3780487805,0.7338709677419355,0,37665.76211453744,4,4,5,4
msg_455,node2,node0,316,33840000,33840001.0,1.0,,,,0.978494623655914,194999.4,1,208536.3780487805,0.7338709677419355,0,37665.76211453744,4,4,5,4
msg_456,node3,node0,316,33840000,33840001.0,1.0,,,,0.978494623655914,169564.8260869565,1,208536.3780487805,0.732620320855615,0,37500.56359649123,2,2,5,4
msg_457,node4,node0,316,33840000,33840001.0,1.0,,,,0.978494623655914,207692.61538461538,1,208536.3780487805,0.7333333333333333,0,37418.50765864333,1,1,5,4
msg_458,node1,node0,316,34200000,34200000.0,0.0,,,,0.0,253846.15384615384,1,208536.3780487805,0.7340425531914894,0,37336.81004366812,4,4,5,4
msg_459,node2,node0,316,34200000,34200001.0,1.0,,,,0.9787234042553191,194999.4,1,208536.3780487805,0.7320954907161804,0,37255.46623093682,3,3,5,4
msg_460,node3,node0,316,34200000,34200001.0,1.0,,,,0.9787234042553191,169564.8260869565,1,208536.3780487805,0.7328042328042328,0,37174.47826086957,2,2,5,4
msg_461,node4,node0,316,34200000,34200001.0,1.0,,,,0.9787234042553191,207692.61538461538,1,208536.3780487805,0.7328042328042328,0,37174.47826086957,2,2,5,4
msg_462,node0,node2,316,34260001,34560000.0,299999.0,,,,208536.3780487805,0.7342105263157894,1,0.9789473684210527,194999.4,0,37013.55411255411,5,5,5,1
msg_463,node1,node0,316,34560000,34560000.0,0.0,,,,0.0,253846.15384615384,1,208536.3780487805,0.7342105263157894,0,37013.55411255411,5,5,5,4
msg_464,node2,node0,316,34560000,34560001.0,1.0,,,,0.9789473684210527,199999.38095238095,1,209638.3373493976,0.7322834645669292,0,37500.5625,3,3,5,4
msg_465,node3,node0,316,34560000,34560001.0,1.0,,,,0.9789473684210527,169564.8260869565,1,209638.3373493976,0.7329842931937173,0,37419.918279569894,2,2,5,4
msg_466,node4,node0,316,34560000,34560001.0,1.0,,,,0.9789473684210527,207692.61538461538,1,209638.3373493976,0.7329842931937173,0,37419.918279569894,2,2,5,4
msg_467,node0,node3,316,34620001,34920000.0,299999.0,,,,209638.3373493976,0.7324675324675325,1,0.9791666666666666,169564.8260869565,0,37180.05128205128,4,4,5,1
msg_468,node1,node0,316,34920000,34920000.0,0.0,,,,0.0,253846.15384615384,1,209638.3373493976,0.734375,0,37259.66595289079,5,5,5,4
msg_469,node2,node0,316,34920000,34920001.0,1.0,,,,0.9791666666666666,199999.38095238095,1,210714.05952380953,0.7324675324675325,0,37740.432835820895,3,3,5,4
msg_470,node3,node0,316,34920000,34920001.0,1.0,,,,0.9791666666666666,174999.58333333334,1,210714.05952380953,0.7324675324675325,0,37740.432835820895,3,3,5,4
msg_471,node4,node0,316,34920000,34920001.0,1.0,,,,0.9791666666666666,207692.61538461538,1,210714.05952380953,0.7338501291989664,0,37580.1804670913,1,1,5,4
msg_472,node0,node1,316,34980000,35280000.0,300000.0,,,,210714.05952380953,0.7345360824742269,1,0.0,253846.15384615384,0,37500.563559322036,5,5,5,1
msg_473,node1,node0,316,35280000,35280000.0,0.0,,,,0.0,253846.15384615384,1,210714.05952380953,0.7345360824742269,0,37500.563559322036,5,5,5,4
msg_474,node2,node0,316,35280000,35280001.0,1.0,,,,0.979381443298969,199999.38095238095,1,211764.48235294118,0.7326478149100257,0,37975.2447257384,3,3,5,4
msg_475,node3,node0,316,35280000,35280001.0,1.0,,,,0.979381443298969,174999.58333333334,1,211764.48235294118,0.7333333333333333,0,37895.29894736842,2,2,5,4
msg_476,node4,node0,316,35280000,35280001.0,1.0,,,,0.979381443298969,207692.61538461538,1,211764.48235294118,0.7340153452685422,0,37815.68907563025,1,1,5,4
msg_477,node1,node0,316,35640000,35640000.0,0.0,,,,0.0,255555.55555555556,1,211764.48235294118,0.7346938775510204,0,37736.412997903564,4,4,5,4
msg_478,node2,node0,316,35640000,35640001.0,1.0,,,,0.9795918367346939,199999.38095238095,1,211764.48235294118,0.7346938775510204,0,37736.412997903564,4,4,5,4
msg_479,node3,node0,316,35640000,35640001.0,1.0,,,,0.9795918367346939,174999.58333333334,1,211764.48235294118,0.733502538071066,0,37578.851774530274,2,2,5,4
msg_480,node4,node0,316,35640000,35640001.0,1.0,,,,0.9795918367346939,207692.61538461538,1,211764.48235294118,0.7341772151898734,0,37500.56458333333,1,1,5,4
msg_481,node0,node2,316,35700001,35700001.0,0.0,,,,211764.48235294118,0.7348484848484849,1,0.9797979797979798,199999.38095238095,0,37422.60291060291,1,1,5,1
msg_482,node1,node0,316,36000000,36000000.0,0.0,,,,0.0,255555.55555555556,1,209302.10465116278,0.7348484848484849,0,37344.96265560166,4,4,5,4
msg_483,node2,node0,316,36000000,36000001.0,1.0,,,,0.9797979797979798,190908.5,1,209302.10465116278,0.7329974811083123,0,37267.64389233955,3,3,5,4
msg_484,node3,node0,316,36000000,36000001.0,1.0,,,,0.9797979797979798,174999.58333333334,1,209302.10465116278,0.7329974811083123,0,37267.64389233955,3,3,5,4
msg_485,node4,node0,316,36000000,36000001.0,1.0,,,,0.9797979797979798,207692.61538461538,1,209302.10465116278,0.7343358395989975,0,37113.96701030928,1,1,5,4
msg_486,node0,node3,316,36060001,36360000.0,299999.0,,,,209302.10465116278,0.735,1,0.98,174999.58333333334,0,37037.602880658436,5,5,5,1
msg_487,node1,node0,317,36360000,36360000.0,0.0,,,,0.0,255555.55555555556,1,209302.10465116278,0.735,0,37037.602880658436,5,5,5,4
msg_488,node2,node0,317,36360000,36360001.0,1.0,,,,0.98,190908.5,1,210344.59770114944,0.7331670822942643,0,37500.561475409835,3,3,5,4
msg_489,node3,node0,317,36360000,36360001.0,1.0,,,,0.98,179999.56,1,210344.59770114944,0.7338308457711443,0,37423.87525562372,2,2,5,4
msg_490,node4,node0,317,36360000,36360001.0,1.0,,,,0.98,207692.61538461538,1,210344.59770114944,0.7338308457711443,0,37423.87525562372,2,2,5,4
msg_491,node0,node4,316,36420001,36720001.0,300000.0,,,,210344.59770114944,0.7346437346437347,1,0.9801980198019802,207692.61538461538,0,37045.0991902834,2,2,5,1
msg_492,node1,node0,317,36720000,36720000.0,0.0,,,,0.0,255555.55555555556,1,210344.59770114944,0.7351485148514851,0,37271.43991853361,5,5,5,4
msg_493,node2,node0,317,36720000,36720001.0,1.0,,,,0.9801980198019802,190908.5,1,210344.59770114944,0.7351485148514851,0,37271.43991853361,5,5,5,4
msg_494,node3,node0,317,36720000,36720001.0,1.0,,,,0.9801980198019802,179999.56,1,210344.59770114944,0.7339901477832512,0,37120.23935091278,3,3,5,4
msg_495,node4,node0,317,36720000,36720001.0,1.0,,,,0.9801980198019802,207692.61538461538,1,210344.59770114944,0.7346437346437347,0,37045.0991902834,2,2,5,4
msg_496,node0,node3,316,36780001,37080000.0,299999.0,,,,211363.4090909091,0.7352941176470589,2,0.9803921568627451,179999.56,0,37500.56451612903,6,6,5,2
msg_497,node0,node4,316,36780001,37080001.0,300000.0,,,,212359.31460674157,0.7354368932038835,2,0.9805825242718447,214286.0,0,37725.113772455086,1,1,5,2
msg_498,node1,node0,317,37080000,37080000.0,0.0,,,,0.0,255555.55555555556,1,211363.4090909091,0.7352941176470589,0,37500.56451612903,6,6,5,4
msg_499,node2,node0,317,37080000,37080001.0,1.0,,,,0.9803921568627451,190908.5,1,212359.31460674157,0.7334963325183375,0,37952.367469879515,4,4,5,4
msg_500,node3,node0,317,37080000,37080001.0,1.0,,,,0.9803921568627451,184614.92307692306,1,212359.31460674157,0.7341463414634146,0,37876.3126252505,3,3,5,4
msg_501,node4,node0,317,37080000,37080001.0,1.0,,,,0.9803921568627451,214286.0,1,212359.31460674157,0.7341463414634146,0,37876.3126252505,3,3,5,4
msg_502,node0,node4,316,37140001,37140002.0,1.0,,,,213333.1,0.7354368932038835,1,0.9805825242718447,220000.26666666666,0,38247.57370517928,1,1,5,1
msg_503,node1,node0,317,37440000,37440000.0,0.0,,,,0.0,255555.55555555556,1,210988.7912087912,0.7354368932038835,0,38171.53677932406,4,4,5,4
msg_504,node2,node0,317,37440000,37440001.0,1.0,,,,0.9805825242718447,190908.5,1,210988.7912087912,0.7354368932038835,0,38171.53677932406,4,4,5,4
msg_505,node3,node0,317,37440000,37440001.0,1.0,,,,0.9805825242718447,184614.92307692306,1,210988.7912087912,0.7342995169082126,0,38020.364356435646,2,2,5,4
msg_506,node4,node0,317,37440000,37440001.0,1.0,,,,0.9805825242718447,206250.3125,1,210988.7912087912,0.7349397590361446,0,37945.22727272727,1,1,5,4
msg_507,node1,node0,317,37800000,37800000.0,0.0,,,,0.0,255555.55555555556,1,210988.7912087912,0.7355769230769231,0,37870.3865877712,4,4,5,4
msg_508,node2,node0,317,37800000,37800001.0,1.0,,,,0.9807692307692307,190908.5,1,210988.7912087912,0.7355769230769231,0,37870.3865877712,4,4,5,4
msg_509,node3,node0,317,37800000,37800001.0,1.0,,,,0.9807692307692307,184614.92307692306,1,210988.7912087912,0.7344497607655502,0,37721.58546168959,2,2,5,4
msg_510,node4,node0,317,37800000,37800001.0,1.0,,,,0.9807692307692307,206250.3125,1,210988.7912087912,0.7350835322195705,0,37647.623529411765,1,1,5,4
msg_511,node0,node2,316,37860001,38160000.0,299999.0,,,,210988.7912087912,0.7357142857142858,1,0.9809523809523809,190908.5,0,37573.95107632094,5,5,5,1
msg_512,node1,node0,317,38160000,38160000.0,0.0,,,,0.0,255555.55555555556,1,210988.7912087912,0.7357142857142858,0,37573.95107632094,5,5,5,4
msg_513,node2,node0,317,38160000,38160001.0,1.0,,,,0.9809523809523809,195651.5652173913,1,211956.29347826086,0.7339667458432304,0,38012.257309941524,3,3,5,4
msg_514,node3,node0,317,38160000,38160001.0,1.0,,,,0.9809523809523809,184614.92307692306,1,211956.29347826086,0.7345971563981043,0,37938.30544747082,2,2,5,4
msg_515,node4,node0,317,38160000,38160001.0,1.0,,,,0.9809523809523809,206250.3125,1,211956.29347826086,0.7345971563981043,0,37938.30544747082,2,2,5,4
msg_516,node0,node1,316,38220000,38520000.0,300000.0,,,,207446.59574468085,0.7358490566037735,1,0.0,255555.55555555556,0,37645.35135135135,5,5,5,1
msg_517,node0,node2,316,38220001,38220001.0,0.0,,,,211956.29347826086,0.7358490566037735,2,0.9811320754716981,195651.5652173913,0,37791.26162790698,3,3,5,2
msg_518,node0,node4,316,38220001,38220002.0,1.0,,,,211956.29347826086,0.7358490566037735,2,0.9811320754716981,206250.3125,0,37791.26162790698,3,3,5,2
msg_519,node1,node0,317,38520000,38520000.0,0.0,,,,0.0,255555.55555555556,1,207446.59574468085,0.7358490566037735,0,37645.35135135135,5,5,5,4
msg_520,node2,node0,317,38520000,38520001.0,1.0,,,,0.9811320754716981,187499.41666666666,1,208420.84210526315,0.7341176470588235,0,38077.484615384616,3,3,5,4
msg_521,node3,node0,317,38520000,38520001.0,1.0,,,,0.9811320754716981,184614.92307692306,1,208420.84210526315,0.7347417840375586,0,38004.40115163148,2,2,5,4
msg_522,node4,node0,317,38520000,38520001.0,1.0,,,,0.9811320754716981,194118.0,1,208420.84210526315,0.7347417840375586,0,38004.40115163148,2,2,5,4
msg_523,node1,node0,317,38880000,38880000.0,0.0,,,,0.0,257142.85714285713,1,208420.84210526315,0.735981308411215,0,37859.07265774379,4,4,5,4
msg_524,node2,node0,317,38880000,38880001.0,1.0,,,,0.9813084112149533,187499.41666666666,1,208420.84210526315,0.735981308411215,0,37859.07265774379,4,4,5,4
msg_525,node3,node0,317,38880000,38880001.0,1.0,,,,0.9813084112149533,184614.92307692306,1,208420.84210526315,0.7348837209302326,0,37714.84952380952,2,2,5,4
msg_526,node4,node0,317,38880000,38880001.0,1.0,,,,0.9813084112149533,194118.0,1,208420.84210526315,0.7354988399071926,0,37643.150190114065,1,1,5,4
msg_527,node0,node2,316,38940001,38940001.0,0.0,,,,208420.84210526315,0.7361111111111112,1,0.9814814814814815,187499.41666666666,0,37571.722960151805,1,1,5,1
msg_528,node1,node0,317,39240000,39240000.0,0.0,,,,0.0,257142.85714285713,1,206249.79166666666,0.7361111111111112,0,37500.56439393939,4,4,5,4
msg_529,node2,node0,317,39240000,39240001.0,1.0,,,,0.9814814814814815,179999.44,1,206249.79166666666,0.7344110854503464,0,37429.674858223065,3,3,5,4
msg_530,node3,node0,317,39240000,39240001.0,1.0,,,,0.9814814814814815,184614.92307692306,1,206249.79166666666,0.7350230414746544,0,37359.05471698113,2,2,5,4
msg_531,node4,node0,317,39240000,39240001.0,1.0,,,,0.9814814814814815,194118.0,1,206249.79166666666,0.7350230414746544,0,37359.05471698113,2,2,5,4
msg_532,node0,node1,316,39300000,39600000.0,300000.0,,,,204123.50515463916,0.7362385321100917,1,0.0,257142.85714285713,0,37148.78236397749,5,5,5,1
msg_533,node0,node2,316,39300001,39300001.0,0.0,,,,206249.79166666666,0.7362385321100917,1,0.981651376146789,179999.44,0,37218.61090225564,2,2,5,1
msg_534,node1,node0,317,39600000,39600000.0,0.0,,,,0.0,257142.85714285713,1,204123.50515463916,0.7362385321100917,0,37148.78236397749,5,5,5,4
msg_535,node2,node0,317,39600000,39600001.0,1.0,,,,0.981651376146789,173076.38461538462,1,205101.83673469388,0.7345537757437071,0,37570.65607476635,3,3,5,4
msg_536,node3,node0,317,39600000,39600001.0,1.0,,,,0.981651376146789,184614.92307692306,1,205101.83673469388,0.7351598173515982,0,37500.56343283582,2,2,5,4
msg_537,node4,node0,317,39600000,39600001.0,1.0,,,,0.981651376146789,194118.0,1,205101.83673469388,0.7357630979498861,0,37430.73184357542,1,1,5,4
msg_538,node1,node0,317,39960000,39960000.0,0.0,,,,0.0,258620.6896551724,1,205101.83673469388,0.7363636363636363,0,37361.15985130111,4,4,5,4
msg_539,node2,node0,317,39960000,39960001.0,1.0,,,,0.9818181818181818,173076.38461538462,1,205101.83673469388,0.7363636363636363,0,37361.15985130111,4,4,5,4
msg_540,node3,node0,317,39960000,39960001.0,1.0,,,,0.9818181818181818,184614.92307692306,1,205101.83673469388,0.7352941176470589,0,37222.78703703704,2,2,5,4
msg_541,node4,node0,317,39960000,39960001.0,1.0,,,,0.9818181818181818,194118.0,1,205101.83673469388,0.7358916478555305,0,37153.985212569314,1,1,5,4
msg_542,node1,node0,317,40320000,40320000.0,0.0,,,,0.0,258620.6896551724,1,205101.83673469388,0.7364864864864865,0,37085.43726937269,4,4,5,4
msg_543,node2,node0,317,40320000,40320001.0,1.0,,,,0.9819819819819819,173076.38461538462,1,205101.83673469388,0.7364864864864865,0,37085.43726937269,4,4,5,4
msg_544,node3,node0,317,40320000,40320001.0,1.0,,,,0.9819819819819819,184614.92307692306,1,205101.83673469388,0.7354260089686099,0,36949.095588235294,2,2,5,4
