msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_372,node1,node0,316,732000,732054.0,54.0,,,,53.983333333333334,56.022222222222226,1,61.59848484848485,60.31111111111111,0,60.85576923076923,64,4,5,4
msg_373,node2,node0,316,732000,732068.0,68.0,,,,67.98333333333333,66.68888888888888,1,61.59848484848485,60.26923076923077,0,60.82802547770701,62,2,5,4
msg_374,node3,node0,316,732000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_375,node4,node0,316,732000,732059.0,59.0,,,,58.96666666666667,62.11904761904762,1,61.59848484848485,60.27624309392265,0,60.83386581469649,63,3,5,4
msg_376,node0,node1,317,738054,738110.0,56.0,,,,61.59848484848485,60.31147540983606,1,53.98360655737705,56.022222222222226,0,60.85079365079365,62,2,5,1
msg_377,node1,node0,316,744000,744054.0,54.0,,,,53.98360655737705,56.02173913043478,1,61.556390977443606,60.31147540983606,0,60.835443037974684,65,4,5,4
msg_378,node2,node0,316,744000,744068.0,68.0,,,,67.98360655737704,66.68888888888888,1,61.556390977443606,60.270270270270274,0,60.808176100628934,63,2,5,4
msg_379,node3,node0,316,744000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_380,node4,node0,316,744000,744059.0,59.0,,,,58.967213114754095,62.11904761904762,1,61.556390977443606,60.31147540983606,0,60.835443037974684,65,4,5,4
msg_381,node0,node1,317,750054,750110.0,56.0,,,,61.556390977443606,60.31182795698925,1,53.983870967741936,56.02173913043478,0,60.8307210031348,65,4,5,1
msg_382,node0,node4,317,750059,750123.0,64.0,,,,61.556390977443606,60.31182795698925,1,58.96774193548387,62.11904761904762,0,60.8307210031348,65,4,5,1
msg_383,node0,node2,317,750068,750137.0,69.0,,,,61.53333333333333,60.31182795698925,1,67.98387096774194,66.68888888888888,0,60.82554517133956,63,2,5,1
msg_384,node1,node0,316,756000,756054.0,54.0,,,,53.983870967741936,56.02127659574468,1,61.588235294117645,60.31182795698925,0,60.850931677018636,66,4,5,4
msg_385,node2,node0,316,756000,756068.0,68.0,,,,67.98387096774194,66.73913043478261,1,61.588235294117645,60.27127659574468,0,60.824074074074076,64,2,5,4
msg_386,node3,node0,316,756000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_387,node4,node0,316,756000,756059.0,59.0,,,,58.96774193548387,62.16279069767442,1,61.588235294117645,60.31182795698925,0,60.850931677018636,66,4,5,4
msg_388,node0,node1,317,762054,762110.0,56.0,,,,61.588235294117645,60.31216931216931,1,53.98412698412698,56.02127659574468,0,60.84615384615385,64,2,5,1
msg_389,node1,node0,316,768000,768054.0,54.0,,,,53.98412698412698,56.020833333333336,1,61.54744525547445,60.31216931216931,0,60.831288343558285,67,4,5,4
msg_390,node2,node0,316,768000,768068.0,68.0,,,,67.98412698412699,66.73913043478261,1,61.54744525547445,60.27225130890052,0,60.80487804878049,65,2,5,4
msg_391,node3,node0,316,768000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_392,node4,node0,316,768000,768059.0,59.0,,,,58.96825396825397,62.16279069767442,1,61.54744525547445,60.27894736842105,0,60.81039755351682,66,3,5,4
msg_393,node0,node1,317,774054,774110.0,56.0,,,,61.54744525547445,60.3125,1,53.984375,56.020833333333336,0,60.82674772036474,66,3,5,1
msg_394,node0,node4,317,774059,774123.0,64.0,,,,61.507246376811594,60.3125,1,58.96875,62.16279069767442,0,60.81212121212121,65,2,5,1
msg_395,node1,node0,316,780000,780054.0,54.0,,,,53.984375,56.02040816326531,1,61.52517985611511,60.3125,0,60.82175226586103,68,4,5,4
msg_396,node2,node0,316,780000,780068.0,68.0,,,,67.984375,66.73913043478261,1,61.52517985611511,60.27319587628866,0,60.7957957957958,66,2,5,4
msg_397,node3,node0,316,780000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_398,node4,node0,316,780000,780059.0,59.0,,,,58.96875,62.20454545454545,1,61.52517985611511,60.3125,0,60.82175226586103,68,4,5,4
msg_399,node0,node4,317,786059,786115.0,56.0,,,,61.52517985611511,60.312820512820515,1,58.96923076923077,62.20454545454545,0,60.81736526946108,67,3,5,1
msg_400,node0,node2,317,786068,786129.0,61.0,,,,61.52517985611511,60.312820512820515,1,67.98461538461538,66.73913043478261,0,60.81736526946108,67,3,5,1
msg_401,node1,node0,316,792000,792054.0,54.0,,,,53.98461538461538,56.02040816326531,1,61.4822695035461,60.312820512820515,0,60.80357142857143,69,4,5,4
msg_402,node2,node0,316,792000,792068.0,68.0,,,,67.98461538461538,66.61702127659575,1,61.4822695035461,60.2741116751269,0,60.77810650887574,67,2,5,4
msg_403,node3,node0,316,792000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_404,node4,node0,316,792000,792059.0,59.0,,,,58.96923076923077,62.06666666666667,1,61.4822695035461,60.28061224489796,0,60.78338278931751,68,3,5,4
msg_405,node0,node4,317,798059,798115.0,56.0,,,,61.4822695035461,60.313131313131315,1,58.96969696969697,62.06666666666667,0,60.799410029498524,68,3,5,1
msg_406,node0,node2,317,798068,798129.0,61.0,,,,61.4822695035461,60.313131313131315,1,67.98484848484848,66.61702127659575,0,60.799410029498524,68,3,5,1
msg_407,node1,node0,316,804000,804054.0,54.0,,,,53.984848484848484,56.02040816326531,1,61.44055944055944,60.313131313131315,0,60.78592375366569,70,4,5,4
msg_408,node2,node0,316,804000,804068.0,68.0,,,,67.98484848484848,66.5,1,61.44055944055944,60.275,0,60.76093294460642,68,2,5,4
msg_409,node3,node0,316,804000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_410,node4,node0,316,804000,804059.0,59.0,,,,58.96969696969697,61.93478260869565,1,61.44055944055944,60.313131313131315,0,60.78592375366569,70,4,5,4
msg_411,node0,node1,317,810054,810110.0,56.0,,,,61.44055944055944,60.3134328358209,1,53.985074626865675,56.02040816326531,0,60.781976744186046,69,3,5,1
msg_412,node0,node4,317,810059,810123.0,64.0,,,,61.40277777777778,60.3134328358209,1,58.97014925373134,61.93478260869565,0,60.768115942028984,68,2,5,1
msg_413,node1,node0,316,816000,816054.0,54.0,,,,53.985074626865675,56.02,1,61.42068965517242,60.3134328358209,0,60.77745664739884,71,4,5,4
msg_414,node2,node0,316,816000,816068.0,68.0,,,,67.98507462686567,66.5,1,61.42068965517242,60.28217821782178,0,60.757925072046106,70,3,5,4
msg_415,node3,node0,316,816000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_416,node4,node0,316,816000,816059.0,59.0,,,,58.97014925373134,61.97872340425532,1,61.42068965517242,60.28217821782178,0,60.757925072046106,70,3,5,4
msg_417,node0,node4,317,822059,822115.0,56.0,,,,61.42068965517242,60.31372549019608,1,58.970588235294116,61.97872340425532,0,60.77363896848138,70,3,5,1
msg_418,node0,node2,317,822068,822129.0,61.0,,,,61.38356164383562,60.31372549019608,1,67.98529411764706,66.5,0,60.76,69,2,5,1
msg_419,node1,node0,316,828000,828054.0,54.0,,,,53.98529411764706,56.02,1,61.38095238095238,60.31372549019608,0,60.76068376068376,72,4,5,4
msg_420,node2,node0,316,828000,828068.0,68.0,,,,67.98529411764706,66.38775510204081,1,61.38095238095238,60.27669902912621,0,60.73654390934844,70,2,5,4
msg_421,node3,node0,316,828000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_422,node4,node0,316,828000,828059.0,59.0,,,,58.970588235294116,61.854166666666664,1,61.38095238095238,60.31372549019608,0,60.76068376068376,72,4,5,4
msg_423,node0,node1,317,834054,834110.0,56.0,,,,61.38095238095238,60.31400966183575,1,53.98550724637681,56.02,0,60.75706214689266,71,3,5,1
msg_424,node0,node4,317,834059,834123.0,64.0,,,,61.38095238095238,60.31400966183575,1,58.971014492753625,61.854166666666664,0,60.75706214689266,71,3,5,1
msg_425,node1,node0,316,840000,840054.0,54.0,,,,53.98550724637681,56.01960784313726,1,61.36241610738255,60.31400966183575,0,60.752808988764045,73,4,5,4
msg_426,node2,node0,316,840000,840068.0,68.0,,,,67.98550724637681,66.38775510204081,1,61.36241610738255,60.27751196172249,0,60.729050279329606,71,2,5,4
msg_427,node3,node0,316,840000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_428,node4,node0,316,840000,840059.0,59.0,,,,58.971014492753625,61.89795918367347,1,61.36241610738255,60.28365384615385,0,60.73389355742297,72,3,5,4
msg_429,node0,node1,317,846054,846110.0,56.0,,,,61.36241610738255,60.31428571428572,1,53.98571428571429,56.01960784313726,0,60.749303621169915,73,4,5,1
msg_430,node0,node4,317,846059,846123.0,64.0,,,,61.36241610738255,60.31428571428572,1,58.97142857142857,61.89795918367347,0,60.749303621169915,73,4,5,1
msg_431,node0,node2,317,846068,846137.0,69.0,,,,61.34437086092715,60.31428571428572,1,67.98571428571428,66.38775510204081,0,60.745152354570635,71,2,5,1
msg_432,node1,node0,316,852000,852054.0,54.0,,,,53.98571428571429,56.01923076923077,1,61.39473684210526,60.31428571428572,0,60.767955801104975,74,4,5,4
msg_433,node2,node0,316,852000,852068.0,68.0,,,,67.98571428571428,66.44,1,61.39473684210526,60.278301886792455,0,60.744505494505496,72,2,5,4
msg_434,node3,node0,316,852000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_435,node4,node0,316,852000,852059.0,59.0,,,,58.97142857142857,61.94,1,61.39473684210526,60.31428571428572,0,60.767955801104975,74,4,5,4
msg_436,node0,node4,317,858059,858115.0,56.0,,,,61.39473684210526,60.31455399061033,1,58.971830985915496,61.94,0,60.76438356164383,72,2,5,1
msg_437,node1,node0,316,864000,864054.0,54.0,,,,53.985915492957744,56.01923076923077,1,61.35947712418301,60.31455399061033,0,60.75136612021858,75,4,5,4
msg_438,node2,node0,316,864000,864068.0,68.0,,,,67.98591549295774,66.44,1,61.35947712418301,60.27906976744186,0,60.72826086956522,73,2,5,4
msg_439,node3,node0,316,864000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_440,node4,node0,316,864000,864059.0,59.0,,,,58.971830985915496,61.8235294117647,1,61.35947712418301,60.31455399061033,0,60.75136612021858,75,4,5,4
msg_441,node0,node1,317,870054,870110.0,56.0,,,,61.35947712418301,60.31481481481482,1,53.986111111111114,56.01923076923077,0,60.7479674796748,75,4,5,1
msg_442,node0,node4,317,870059,870123.0,64.0,,,,61.324675324675326,60.31481481481482,1,58.97222222222222,61.8235294117647,0,60.73513513513514,74,3,5,1
msg_443,node0,node2,317,870068,870137.0,69.0,,,,61.34193548387097,60.31481481481482,1,67.98611111111111,66.44,0,60.74393530997305,73,2,5,1
msg_444,node1,node0,316,876000,876054.0,54.0,,,,53.986111111111114,56.0188679245283,1,61.39102564102564,60.31481481481482,0,60.766129032258064,76,4,5,4
msg_445,node2,node0,316,876000,876068.0,68.0,,,,67.98611111111111,66.49019607843137,1,61.39102564102564,60.27981651376147,0,60.74331550802139,74,2,5,4
msg_446,node3,node0,316,876000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_447,node4,node0,316,876000,876059.0,59.0,,,,58.97222222222222,61.86538461538461,1,61.39102564102564,60.31481481481482,0,60.766129032258064,76,4,5,4
msg_448,node0,node4,317,882059,882115.0,56.0,,,,61.39102564102564,60.31506849315068,1,58.97260273972603,61.86538461538461,0,60.76266666666667,74,2,5,1
msg_449,node1,node0,316,888000,888054.0,54.0,,,,53.986301369863014,56.0188679245283,1,61.35668789808917,60.31506849315068,0,60.75,77,4,5,4
msg_450,node2,node0,316,888000,888068.0,68.0,,,,67.98630136986301,66.49019607843137,1,61.35668789808917,60.28636363636364,0,60.73209549071618,76,3,5,4
msg_451,node3,node0,316,888000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_452,node4,node0,316,888000,888059.0,59.0,,,,58.97260273972603,61.75471698113208,1,61.35668789808917,60.28636363636364,0,60.73209549071618,76,3,5,4
msg_453,node0,node1,317,894054,894110.0,56.0,,,,61.35668789808917,60.31531531531532,1,53.986486486486484,56.0188679245283,0,60.7467018469657,77,4,5,1
msg_454,node0,node4,317,894059,894123.0,64.0,,,,61.35668789808917,60.31531531531532,1,58.972972972972975,61.75471698113208,0,60.7467018469657,77,4,5,1
msg_455,node0,node2,317,894068,894137.0,69.0,,,,61.339622641509436,60.31531531531532,1,67.98648648648648,66.49019607843137,0,60.74278215223097,75,2,5,1
msg_456,node1,node0,316,900000,900054.0,54.0,,,,53.986486486486484,56.01851851851852,1,61.3875,60.31531531531532,0,60.76439790575916,78,4,5,4
msg_457,node2,node0,316,900000,900068.0,68.0,,,,67.98648648648648,66.53846153846153,1,61.3875,60.28125,0,60.7421875,76,2,5,4
msg_458,node3,node0,316,900000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_459,node4,node0,316,900000,900059.0,59.0,,,,58.972972972972975,61.7962962962963,1,61.3875,60.31531531531532,0,60.76439790575916,78,4,5,4
msg_460,node0,node1,317,906054,906110.0,56.0,,,,61.3875,60.315555555555555,1,53.986666666666665,56.01851851851852,0,60.76103896103896,77,3,5,1
msg_461,node0,node4,317,906059,906123.0,64.0,,,,61.3875,60.315555555555555,1,58.973333333333336,61.7962962962963,0,60.76103896103896,77,3,5,1
msg_462,node1,node0,316,912000,912054.0,54.0,,,,53.986666666666665,56.018181818181816,1,61.370370370370374,60.315555555555555,0,60.75710594315245,79,4,5,4
msg_463,node2,node0,316,912000,912068.0,68.0,,,,67.98666666666666,66.53846153846153,1,61.370370370370374,60.28193832599119,0,60.73521850899743,77,2,5,4
msg_464,node3,node0,316,912000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_465,node4,node0,316,912000,912059.0,59.0,,,,58.973333333333336,61.836363636363636,1,61.370370370370374,60.315555555555555,0,60.75710594315245,79,4,5,4
msg_466,node0,node4,317,918059,918115.0,56.0,,,,61.370370370370374,60.31578947368421,1,58.973684210526315,61.836363636363636,0,60.753846153846155,78,3,5,1
msg_467,node0,node2,317,918068,918129.0,61.0,,,,61.370370370370374,60.31578947368421,1,67.98684210526316,66.53846153846153,0,60.753846153846155,78,3,5,1
msg_468,node1,node0,316,924000,924054.0,54.0,,,,53.98684210526316,56.018181818181816,1,61.33536585365854,60.31578947368421,0,60.74234693877551,80,4,5,4
msg_469,node2,node0,316,924000,924068.0,68.0,,,,67.98684210526316,66.43396226415095,1,61.33536585365854,60.28260869565217,0,60.72081218274111,78,2,5,4
msg_470,node3,node0,316,924000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_471,node4,node0,316,924000,924059.0,59.0,,,,58.973684210526315,61.732142857142854,1,61.33536585365854,60.2882096069869,0,60.725190839694655,79,3,5,4
msg_472,node0,node4,317,930059,930115.0,56.0,,,,61.33536585365854,60.316017316017316,1,58.97402597402598,61.732142857142854,0,60.73924050632911,78,2,5,1
msg_473,node1,node0,316,936000,936054.0,54.0,,,,53.98701298701299,56.018181818181816,1,61.303030303030305,60.316017316017316,0,60.72727272727273,81,4,5,4
msg_474,node2,node0,316,936000,936068.0,68.0,,,,67.98701298701299,66.43396226415095,1,61.303030303030305,60.283261802575105,0,60.70603015075377,79,2,5,4
msg_475,node3,node0,316,936000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_476,node4,node0,316,936000,936059.0,59.0,,,,58.97402597402598,61.63157894736842,1,61.303030303030305,60.28879310344828,0,60.7103274559194,80,3,5,4
msg_477,node0,node1,317,942054,942110.0,56.0,,,,61.303030303030305,60.31623931623932,1,53.98717948717949,56.018181818181816,0,60.72431077694235,81,4,5,1
msg_478,node0,node4,317,942059,942123.0,64.0,,,,61.2710843373494,60.31623931623932,1,58.97435897435897,61.63157894736842,0,60.7125,80,3,5,1
msg_479,node0,node2,317,942068,942137.0,69.0,,,,61.287425149700596,60.31623931623932,1,67.98717948717949,66.43396226415095,0,60.72069825436409,79,2,5,1
msg_480,node1,node0,316,948000,948054.0,54.0,,,,53.98717948717949,56.017857142857146,1,61.333333333333336,60.31623931623932,0,60.74129353233831,82,4,5,4
msg_481,node2,node0,316,948000,948068.0,68.0,,,,67.98717948717949,66.48148148148148,1,61.333333333333336,60.28389830508475,0,60.72029702970297,80,2,5,4
msg_482,node3,node0,316,948000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_483,node4,node0,316,948000,948059.0,59.0,,,,58.97435897435897,61.672413793103445,1,61.333333333333336,60.31623931623932,0,60.74129353233831,82,4,5,4
msg_484,node0,node1,317,954054,954110.0,56.0,,,,61.333333333333336,60.31645569620253,1,53.9873417721519,56.017857142857146,0,60.73827160493827,81,3,5,1
msg_485,node0,node2,317,954068,954133.0,65.0,,,,61.333333333333336,60.31645569620253,1,67.9873417721519,66.48148148148148,0,60.73827160493827,81,3,5,1
msg_486,node1,node0,316,960000,960054.0,54.0,,,,53.9873417721519,56.01754385964912,1,61.3235294117647,60.31645569620253,0,60.73710073710074,83,4,5,4
msg_487,node2,node0,316,960000,960068.0,68.0,,,,67.9873417721519,66.45454545454545,1,61.3235294117647,60.28451882845188,0,60.71638141809291,81,2,5,4
msg_488,node3,node0,316,960000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_489,node4,node0,316,960000,960059.0,59.0,,,,58.9746835443038,61.672413793103445,1,61.3235294117647,60.28991596638655,0,60.720588235294116,82,3,5,4
msg_490,node0,node1,317,966054,966110.0,56.0,,,,61.3235294117647,60.31666666666667,1,53.9875,56.01754385964912,0,60.734146341463415,82,3,5,1
msg_491,node0,node4,317,966059,966123.0,64.0,,,,61.292397660818715,60.31666666666667,1,58.975,61.672413793103445,0,60.722627737226276,81,2,5,1
msg_492,node1,node0,316,972000,972054.0,54.0,,,,53.9875,56.01724137931034,1,61.30813953488372,60.31666666666667,0,60.730582524271846,84,4,5,4
msg_493,node2,node0,316,972000,972068.0,68.0,,,,67.9875,66.45454545454545,1,61.30813953488372,60.28512396694215,0,60.710144927536234,82,2,5,4
msg_494,node3,node0,316,972000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_495,node4,node0,316,972000,972059.0,59.0,,,,58.975,61.71186440677966,1,61.30813953488372,60.31666666666667,0,60.730582524271846,84,4,5,4
msg_496,node0,node1,317,978054,978110.0,56.0,,,,61.30813953488372,60.31687242798354,1,53.98765432098765,56.01724137931034,0,60.727710843373494,84,4,5,1
msg_497,node0,node4,317,978059,978123.0,64.0,,,,61.30813953488372,60.31687242798354,1,58.97530864197531,61.71186440677966,0,60.727710843373494,84,4,5,1
msg_498,node0,node2,317,978068,978137.0,69.0,,,,61.293103448275865,60.31687242798354,1,67.98765432098766,66.45454545454545,0,60.724220623501196,82,2,5,1
msg_499,node1,node0,316,984000,984054.0,54.0,,,,53.98765432098765,56.016949152542374,1,61.33714285714286,60.31687242798354,0,60.74401913875598,85,4,5,4
msg_500,node2,node0,316,984000,984068.0,68.0,,,,67.98765432098766,66.5,1,61.33714285714286,60.285714285714285,0,60.72380952380952,83,2,5,4
msg_501,node3,node0,316,984000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_502,node4,node0,316,984000,984059.0,59.0,,,,58.97530864197531,61.75,1,61.33714285714286,60.290983606557376,0,60.727923627684966,84,3,5,4
msg_503,node0,node1,317,990054,990110.0,56.0,,,,61.33714285714286,60.31707317073171,1,53.98780487804878,56.016949152542374,0,60.74109263657957,85,4,5,1
msg_504,node0,node4,317,990059,990123.0,64.0,,,,61.30681818181818,60.31707317073171,1,58.97560975609756,61.75,0,60.72985781990521,84,3,5,1
msg_505,node0,node2,317,990068,990137.0,69.0,,,,61.32203389830509,60.31707317073171,1,67.98780487804878,66.5,0,60.737588652482266,83,2,5,1
msg_506,node1,node0,316,996000,996054.0,54.0,,,,53.98780487804878,56.016666666666666,1,61.36516853932584,60.31707317073171,0,60.757075471698116,86,4,5,4
msg_507,node2,node0,316,996000,996068.0,68.0,,,,67.98780487804878,66.54385964912281,1,61.36516853932584,60.28629032258065,0,60.737089201877936,84,2,5,4
msg_508,node3,node0,316,996000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_509,node4,node0,316,996000,996059.0,59.0,,,,58.97560975609756,61.78688524590164,1,61.36516853932584,60.31707317073171,0,60.757075471698116,86,4,5,4
msg_510,node0,node4,317,1002059,1002115.0,56.0,,,,61.36516853932584,60.31726907630522,1,58.975903614457835,61.78688524590164,0,60.75409836065574,85,3,5,1
msg_511,node0,node2,317,1002068,1002129.0,61.0,,,,61.36516853932584,60.31726907630522,1,67.98795180722891,66.54385964912281,0,60.75409836065574,85,3,5,1
msg_512,node1,node0,316,1008000,1008054.0,54.0,,,,53.98795180722892,56.016666666666666,1,61.333333333333336,60.31726907630522,0,60.743589743589745,87,4,5,4
msg_513,node2,node0,316,1008000,1008068.0,68.0,,,,67.98795180722891,66.44827586206897,1,61.333333333333336,60.286852589641434,0,60.72389791183295,85,2,5,4
msg_514,node3,node0,316,1008000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_515,node4,node0,316,1008000,1008059.0,59.0,,,,58.975903614457835,61.693548387096776,1,61.333333333333336,60.31726907630522,0,60.743589743589745,87,4,5,4
msg_516,node0,node1,317,1014054,1014110.0,56.0,,,,61.333333333333336,60.317460317460316,1,53.98809523809524,56.016666666666666,0,60.74074074074074,87,4,5,1
msg_517,node0,node4,317,1014059,1014123.0,64.0,,,,61.333333333333336,60.317460317460316,1,58.976190476190474,61.693548387096776,0,60.74074074074074,87,4,5,1
msg_518,node0,node2,317,1014068,1014137.0,69.0,,,,61.31868131868132,60.317460317460316,1,67.98809523809524,66.44827586206897,0,60.73732718894009,85,2,5,1
msg_519,node1,node0,316,1020000,1020054.0,54.0,,,,53.98809523809524,56.01639344262295,1,61.36065573770492,60.317460317460316,0,60.75632183908046,88,4,5,4
msg_520,node2,node0,316,1020000,1020068.0,68.0,,,,67.98809523809524,66.49152542372882,1,61.36065573770492,60.28740157480315,0,60.73684210526316,86,2,5,4
msg_521,node3,node0,316,1020000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_522,node4,node0,316,1020000,1020059.0,59.0,,,,58.976190476190474,61.73015873015873,1,61.36065573770492,60.317460317460316,0,60.75632183908046,88,4,5,4
msg_523,node0,node1,317,1026054,1026111.0,57.0,,,,61.36065573770492,60.31764705882353,1,53.98823529411764,56.01639344262295,0,60.75342465753425,87,3,5,1
msg_524,node0,node4,317,1026059,1026124.0,65.0,,,,61.36065573770492,60.31764705882353,1,58.976470588235294,61.73015873015873,0,60.75342465753425,87,3,5,1
msg_525,node1,node0,316,1032000,1032054.0,54.0,,,,53.98823529411764,56.03225806451613,1,61.35675675675676,60.31764705882353,0,60.75454545454546,89,4,5,4
msg_526,node2,node0,316,1032000,1032068.0,68.0,,,,67.98823529411764,66.49152542372882,1,61.35675675675676,60.28793774319066,0,60.73529411764706,87,2,5,4
msg_527,node3,node0,316,1032000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_528,node4,node0,316,1032000,1032059.0,59.0,,,,58.976470588235294,61.78125,1,61.35675675675676,60.29296875,0,60.73922902494331,88,3,5,4
msg_529,node0,node2,317,1038068,1038131.0,63.0,,,,61.35675675675676,60.31782945736434,1,67.98837209302326,66.49152542372882,0,60.75169300225733,87,2,5,1
msg_530,node1,node0,316,1044000,1044054.0,54.0,,,,53.98837209302326,56.03225806451613,1,61.365591397849464,60.31782945736434,0,60.75675675675676,90,4,5,4
msg_531,node2,node0,316,1044000,1044068.0,68.0,,,,67.98837209302326,66.43333333333334,1,61.365591397849464,60.28846153846154,0,60.737668161434975,88,2,5,4
msg_532,node3,node0,316,1044000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_533,node4,node0,316,1044000,1044059.0,59.0,,,,58.97674418604651,61.78125,1,61.365591397849464,60.31782945736434,0,60.75675675675676,90,4,5,4
msg_534,node0,node1,317,1050054,1050110.0,56.0,,,,61.365591397849464,60.31800766283525,1,53.98850574712644,56.03225806451613,0,60.753914988814316,89,3,5,1
msg_535,node0,node2,317,1050068,1050133.0,65.0,,,,61.365591397849464,60.31800766283525,1,67.98850574712644,66.43333333333334,0,60.753914988814316,89,3,5,1
msg_536,node1,node0,316,1056000,1056054.0,54.0,,,,53.98850574712644,56.03174603174603,1,61.3563829787234,60.31800766283525,0,60.75278396436526,91,4,5,4
msg_537,node2,node0,316,1056000,1056068.0,68.0,,,,67.98850574712644,66.40983606557377,1,61.3563829787234,60.28897338403042,0,60.73392461197339,89,2,5,4
msg_538,node3,node0,316,1056000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_539,node4,node0,316,1056000,1056059.0,59.0,,,,58.97701149425287,61.78125,1,61.3563829787234,60.29389312977099,0,60.73777777777778,90,3,5,4
msg_540,node0,node1,317,1062054,1062110.0,56.0,,,,61.3563829787234,60.31818181818182,1,53.98863636363637,56.03174603174603,0,60.75,91,4,5,1
msg_541,node0,node4,317,1062059,1062123.0,64.0,,,,61.3563829787234,60.31818181818182,1,58.97727272727273,61.78125,0,60.75,91,4,5,1
msg_542,node0,node2,317,1062068,1062137.0,69.0,,,,61.3421052631579,60.31818181818182,1,67.98863636363636,66.40983606557377,0,60.74669603524229,89,2,5,1
msg_543,node1,node0,316,1068000,1068054.0,54.0,,,,53.98863636363637,56.03125,1,61.382198952879584,60.31818181818182,0,60.76483516483516,92,4,5,4
msg_544,node2,node0,316,1068000,1068068.0,68.0,,,,67.98863636363636,66.45161290322581,1,61.382198952879584,60.28947368421053,0,60.74617067833698,90,2,5,4
msg_545,node3,node0,316,1068000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_546,node4,node0,316,1068000,1068059.0,59.0,,,,58.97727272727273,61.815384615384616,1,61.382198952879584,60.31818181818182,0,60.76483516483516,92,4,5,4
msg_547,node0,node1,317,1074054,1074110.0,56.0,,,,61.382198952879584,60.3183520599251,1,53.98876404494382,56.03125,0,60.762008733624455,91,3,5,1
msg_548,node0,node2,317,1074068,1074133.0,65.0,,,,61.354166666666664,60.3183520599251,1,67.98876404494382,66.45161290322581,0,60.751633986928105,90,2,5,1
msg_549,node1,node0,316,1080000,1080054.0,54.0,,,,53.98876404494382,56.03076923076923,1,61.373056994818654,60.3183520599251,0,60.76086956521739,93,4,5,4
msg_550,node2,node0,316,1080000,1080068.0,68.0,,,,67.98876404494382,66.42857142857143,1,61.373056994818654,60.3183520599251,0,60.76086956521739,93,4,5,4
msg_551,node3,node0,316,1080000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
