msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_395,node0,node22,226,81314,81624.0,310.0,,,,166.0,12079.733333333334,1,12157.2,219.5,0,8551.032258064517,59,54,50,1
msg_396,node0,node39,226,81319,81629.0,310.0,,,,167.41176470588235,12079.733333333334,1,12158.8,238.0,0,8526.935672514619,58,53,50,1
msg_397,node0,node4,225,81320,81640.0,320.0,,,,168.79611650485438,12079.733333333334,1,12165.4,260.0,0,8502.979591836734,57,52,50,1
msg_398,node0,node43,226,81346,81651.0,305.0,,,,170.25,12079.733333333334,1,12192.2,244.5,0,8479.191860465116,56,51,50,1
msg_399,node0,node2,225,81362,81662.0,300.0,,,,171.53333333333333,12079.733333333334,1,12202.2,260.0,0,8455.498550724638,55,50,50,1
msg_400,node1,node0,223,84000,92124.0,8124.0,,,,12062.666666666666,42.75,1,176.9718309859155,12146.392361111111,0,8193.7,55,49,50,49
msg_401,node2,node0,223,84000,92361.0,8361.0,,,,12269.166666666666,279.75,1,176.9718309859155,11596.797014925372,0,8197.184486373166,8,2,50,49
msg_402,node3,node0,223,84000,92252.0,8252.0,,,,12163.833333333334,237.0,1,176.9718309859155,11783.529968454259,0,8192.830065359478,26,20,50,49
msg_403,node4,node0,223,84000,92319.0,8319.0,,,,12232.333333333334,287.3333333333333,1,176.9718309859155,11646.1,0,8195.641949152543,13,7,50,49
msg_404,node5,node0,223,84000,92235.0,8235.0,,,,12133.166666666666,164.5,1,176.9718309859155,11828.814696485622,0,8192.415384615384,30,24,50,49
msg_405,node6,node0,223,84000,92240.0,8240.0,,,,12140.166666666666,219.0,1,176.9718309859155,11805.99365079365,0,8192.599562363239,28,22,50,49
msg_406,node7,node0,223,84000,92296.0,8296.0,,,,12207.5,237.75,1,176.9718309859155,11718.470588235294,0,8193.969892473118,20,14,50,49
msg_407,node8,node0,223,84000,92140.0,8140.0,,,,12067.0,110.0,1,176.9718309859155,12091.359589041096,0,8193.103686635945,51,45,50,49
msg_408,node9,node0,223,84000,92154.0,8154.0,,,,12079.666666666666,73.33333333333333,1,176.9718309859155,11999.013377926422,0,8192.369614512472,44,38,50,49
msg_409,node10,node0,225,84000,92223.0,8223.0,,,,12132.0,177.5,1,176.9718309859155,11875.446601941747,0,8192.113082039912,34,28,50,49
msg_410,node11,node0,225,84000,92149.0,8149.0,,,,12076.5,127.25,1,176.9718309859155,12038.016891891892,0,8192.655251141552,47,41,50,49
msg_411,node12,node0,225,84000,92219.0,8219.0,,,,12095.333333333334,189.5,1,176.9718309859155,11887.318181818182,0,8192.053333333333,35,29,50,49
msg_412,node13,node0,225,84000,92279.0,8279.0,,,,12176.833333333334,207.25,1,176.9718309859155,11783.529968454259,0,8192.830065359478,26,20,50,49
msg_413,node14,node0,225,84000,92345.0,8345.0,,,,12242.333333333334,275.5,1,176.9718309859155,11626.132530120482,0,8196.215189873417,11,5,50,49
msg_414,node15,node0,225,84000,92207.0,8207.0,,,,12092.5,163.0,1,176.9718309859155,11923.465573770492,0,8191.917225950783,38,32,50,49
msg_415,node16,node0,225,84000,92131.0,8131.0,,,,12069.833333333334,152.33333333333334,1,176.9718309859155,12118.658620689655,0,8193.381944444445,53,47,50,49
msg_416,node17,node0,225,84000,92290.0,8290.0,,,,12200.0,211.33333333333334,1,176.9718309859155,11750.59375,0,8193.333333333334,23,17,50,49
msg_417,node18,node0,225,84000,92318.0,8318.0,,,,12234.166666666666,268.5,1,176.9718309859155,11666.396341463415,0,8195.123404255319,15,9,50,49
msg_418,node19,node0,225,84000,92135.0,8135.0,,,,12119.166666666666,136.0,1,176.9718309859155,12104.955326460482,0,8193.237875288683,52,46,50,49
msg_419,node20,node0,225,84000,92229.0,8229.0,,,,12132.5,181.75,1,176.9718309859155,11863.664516129033,0,8192.181415929204,33,27,50,49
msg_420,node21,node0,225,84000,92156.0,8156.0,,,,12078.166666666666,107.66666666666667,1,176.9718309859155,11986.196666666667,0,8192.282805429864,43,37,50,49
msg_421,node22,node0,225,84000,92307.0,8307.0,,,,12223.5,253.25,1,176.9718309859155,11687.009202453988,0,8194.647435897436,17,11,50,49
msg_422,node23,node0,225,84000,92141.0,8141.0,,,,12083.0,179.0,1,176.9718309859155,12091.359589041096,0,8193.103686635945,51,45,50,49
msg_423,node24,node0,225,84000,92291.0,8291.0,,,,12197.333333333334,218.33333333333334,1,176.9718309859155,11739.81308411215,0,8193.54211663067,22,16,50,49
msg_424,node25,node0,225,84000,92147.0,8147.0,,,,12068.333333333334,68.33333333333333,1,176.9718309859155,12064.482993197278,0,8192.862385321101,49,43,50,49
msg_425,node26,node0,225,84000,92251.0,8251.0,,,,12167.833333333334,199.0,1,176.9718309859155,11794.708860759494,0,8192.70305676856,27,21,50,49
msg_426,node27,node0,225,84000,92126.0,8126.0,,,,12075.0,158.66666666666666,1,176.9718309859155,12132.474048442906,0,8193.538283062646,54,48,50,49
msg_427,node28,node0,225,84000,92218.0,8218.0,,,,12139.666666666666,168.66666666666666,1,176.9718309859155,11899.270358306188,0,8191.995545657016,36,30,50,49
msg_428,node29,node0,225,84000,92155.0,8155.0,,,,12077.0,163.0,1,176.9718309859155,11986.196666666667,0,8192.282805429864,43,37,50,49
msg_429,node30,node0,225,84000,92356.0,8356.0,,,,12265.5,261.0,1,176.9718309859155,11606.5,0,8196.850840336134,9,3,50,49
msg_430,node31,node0,225,84000,92306.0,8306.0,,,,12218.166666666666,244.66666666666666,1,176.9718309859155,11687.009202453988,0,8194.647435897436,17,11,50,49
msg_431,node32,node0,225,84000,92302.0,8302.0,,,,12213.833333333334,237.33333333333334,1,176.9718309859155,11697.424615384616,0,8194.41755888651,18,12,50,49
msg_432,node33,node0,225,84000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_433,node34,node0,225,84000,92224.0,8224.0,,,,12126.166666666666,185.33333333333334,1,176.9718309859155,11863.664516129033,0,8192.181415929204,33,27,50,49
msg_434,node35,node0,225,84000,92350.0,8350.0,,,,12257.666666666666,263.0,1,176.9718309859155,11626.132530120482,0,8196.215189873417,11,5,50,49
msg_435,node36,node0,225,84000,92148.0,8148.0,,,,12071.0,53.333333333333336,1,176.9718309859155,12051.203389830509,0,8192.757437070939,48,42,50,49
msg_436,node37,node0,225,84000,92295.0,8295.0,,,,12204.333333333334,207.33333333333334,1,176.9718309859155,11739.81308411215,0,8193.54211663067,22,16,50,49
msg_437,node38,node0,225,84000,92157.0,8157.0,,,,12064.0,88.0,1,176.9718309859155,11960.827814569537,0,8192.117117117117,41,35,50,49
msg_438,node39,node0,225,84000,92317.0,8317.0,,,,12225.666666666666,263.75,1,176.9718309859155,11666.396341463415,0,8195.123404255319,15,9,50,49
msg_439,node40,node0,225,84000,92280.0,8280.0,,,,12186.166666666666,192.66666666666666,1,176.9718309859155,11761.473354231975,0,8193.145336225596,24,18,50,49
msg_440,node41,node0,225,84000,92152.0,8152.0,,,,12059.166666666666,65.5,1,176.9718309859155,12011.922818791947,0,8192.461363636363,45,39,50,49
msg_441,node42,node0,225,84000,92151.0,8151.0,,,,12065.333333333334,93.75,1,176.9718309859155,12038.016891891892,0,8192.655251141552,47,41,50,49
msg_442,node43,node0,225,84000,92344.0,8344.0,,,,12258.166666666666,264.6666666666667,1,176.9718309859155,11636.04833836858,0,8195.902748414377,12,6,50,49
msg_443,node44,node0,225,84000,92162.0,8162.0,,,,12067.333333333334,106.66666666666667,1,176.9718309859155,11948.27392739274,0,8192.038202247191,40,34,50,49
msg_444,node45,node0,225,84000,92212.0,8212.0,,,,12131.5,135.66666666666666,1,176.9718309859155,11911.320261437908,0,8191.950892857143,37,31,50,49
msg_445,node46,node0,225,84000,92234.0,8234.0,,,,12155.333333333334,193.0,1,176.9718309859155,11828.814696485622,0,8192.415384615384,30,24,50,49
msg_446,node47,node0,225,84000,92230.0,8230.0,,,,12146.166666666666,200.5,1,176.9718309859155,11840.34935897436,0,8192.332599118943,31,25,50,49
msg_447,node48,node0,225,84000,92168.0,8168.0,,,,12062.833333333334,55.666666666666664,1,176.9718309859155,11948.27392739274,0,8192.038202247191,40,34,50,49
msg_448,node49,node0,225,84000,92301.0,8301.0,,,,12212.0,260.0,1,176.9718309859155,11707.907407407407,0,8194.188841201716,19,13,50,49
msg_449,node0,node42,226,90400,90484.0,84.0,,,,169.348623853211,12146.392361111111,1,12065.333333333334,97.0,0,8857.984886649874,66,60,50,1
msg_450,node0,node41,226,90402,90462.0,60.0,,,,171.55140186915887,12146.392361111111,1,12059.166666666666,67.33333333333333,0,8902.574683544304,67,61,50,1
msg_451,node0,node12,226,90408,90611.0,203.0,,,,164.84873949579833,12146.392361111111,1,12095.333333333334,176.0,0,8643.18918918919,76,70,50,1
msg_452,node0,node36,226,90411,90456.0,45.0,,,,172.74528301886792,12146.392361111111,1,12071.0,57.5,0,8925.055837563452,68,62,50,1
msg_453,node0,node44,226,90414,90506.0,92.0,,,,167.67567567567568,12146.392361111111,1,12067.333333333334,114.0,0,8813.967418546366,71,65,50,1
msg_454,node0,node19,226,90418,90550.0,132.0,,,,165.859649122807,12146.392361111111,1,12119.166666666666,138.0,0,8748.927860696518,72,66,50,1
msg_455,node0,node8,225,90419,90517.0,98.0,,,,167.0,12146.392361111111,1,12067.0,122.0,0,8792.1625,72,66,50,1
msg_456,node0,node27,226,90420,90578.0,158.0,,,,165.27586206896552,12146.392361111111,1,12075.0,159.0,0,8706.269801980197,78,72,50,1
msg_457,node0,node21,226,90422,90528.0,106.0,,,,166.38938053097345,12146.392361111111,1,12078.166666666666,108.5,0,8770.481296758106,72,66,50,1
msg_458,node0,node15,226,90423,90589.0,166.0,,,,165.2136752136752,12146.392361111111,1,12092.5,162.0,0,8685.162962962962,77,71,50,1
msg_459,node0,node1,225,90430,90473.0,43.0,,,,170.5185185185185,12146.392361111111,1,12062.666666666666,42.666666666666664,0,8880.244949494949,66,60,50,1
msg_460,node0,node9,225,90431,90500.0,69.0,,,,168.57272727272726,12146.392361111111,1,12079.666666666666,75.5,0,8835.939698492462,70,64,50,1
msg_461,node0,node11,226,90440,90572.0,132.0,,,,165.56521739130434,12146.392361111111,1,12076.5,125.66666666666667,0,8727.545905707197,75,69,50,1
msg_462,node0,node45,226,90479,90600.0,121.0,,,,165.22033898305085,12146.392361111111,1,12131.5,143.0,0,8664.179802955665,77,71,50,1
msg_463,node0,node28,226,90485,90655.0,170.0,,,,165.16666666666666,12146.392361111111,1,12139.666666666666,168.0,0,8622.502450980392,77,71,50,1
msg_464,node0,node34,226,90491,90666.0,175.0,,,,165.16666666666666,12146.392361111111,2,12126.166666666666,190.5,0,8622.502450980392,77,71,50,2
msg_465,node0,node10,226,90491,90677.0,186.0,,,,165.28688524590163,12146.392361111111,2,12132.0,169.0,0,8581.282926829268,75,69,50,2
msg_466,node0,node20,226,90497,90688.0,191.0,,,,165.45528455284554,12146.392361111111,2,12132.5,178.66666666666666,0,8560.856447688564,74,68,50,2
msg_467,node0,node5,225,90497,90699.0,202.0,,,,165.66129032258064,12146.392361111111,2,12133.166666666666,127.0,0,8540.541262135923,73,67,50,2
msg_468,node0,node6,225,90500,90721.0,221.0,,,,166.29365079365078,12146.392361111111,1,12140.166666666666,218.0,0,8500.27536231884,71,65,50,1
msg_469,node0,node46,226,90501,90710.0,209.0,,,,165.952,12146.392361111111,1,12155.333333333334,185.0,0,8520.351089588377,72,66,50,1
msg_470,node0,node3,225,90507,90732.0,225.0,,,,166.29365079365078,12146.392361111111,1,12163.833333333334,249.0,0,8500.27536231884,71,65,50,1
msg_471,node0,node13,226,90511,90743.0,232.0,,,,167.1796875,12146.392361111111,1,12176.833333333334,199.0,0,8460.48076923077,69,63,50,1
msg_472,node0,node40,226,90517,90754.0,237.0,,,,167.68217054263565,12146.392361111111,1,12186.166666666666,170.5,0,8440.74820143885,68,62,50,1
msg_473,node0,node24,226,90544,90765.0,221.0,,,,167.68217054263565,12146.392361111111,1,12197.333333333334,217.0,0,8440.74820143885,68,62,50,1
msg_474,node0,node7,225,90555,90810.0,255.0,,,,169.21969696969697,12146.392361111111,1,12207.5,232.0,0,8382.138095238095,65,59,50,1
msg_475,node0,node37,226,90556,90804.0,248.0,,,,168.61832061068702,12146.392361111111,1,12204.333333333334,187.0,0,8401.551312649164,66,60,50,1
msg_476,node0,node49,226,90561,90821.0,260.0,,,,169.21969696969697,12146.392361111111,1,12212.0,,0,8382.138095238095,65,59,50,1
msg_477,node0,node22,226,90568,90832.0,264.0,,,,170.53731343283582,12146.392361111111,1,12223.5,249.66666666666666,0,8343.6327014218,63,57,50,1
msg_478,node0,node4,225,90572,90854.0,282.0,,,,171.9485294117647,12146.392361111111,1,12232.333333333334,290.0,0,8305.533018867925,61,55,50,1
msg_479,node0,node39,226,90574,90843.0,269.0,,,,171.22962962962964,12146.392361111111,2,12225.666666666666,262.0,0,8324.531914893618,62,56,50,2
msg_480,node0,node18,226,90574,90865.0,291.0,,,,171.9485294117647,12146.392361111111,2,12234.166666666666,246.0,0,8305.533018867925,61,55,50,2
msg_481,node0,node14,226,90577,90876.0,299.0,,,,173.6086956521739,12146.392361111111,1,12242.333333333334,252.0,0,8267.884976525822,59,53,50,1
msg_482,node0,node35,226,90595,90887.0,292.0,,,,174.5107913669065,12146.392361111111,1,12257.666666666666,234.0,0,8249.222482435598,58,52,50,1
msg_483,node0,node2,225,90616,90915.0,299.0,,,,176.10638297872342,12146.392361111111,2,12269.166666666666,273.3333333333333,0,8212.102564102564,56,50,50,2
msg_484,node0,node30,226,90616,90898.0,282.0,,,,175.35,12146.392361111111,2,12265.5,250.5,0,8230.630841121496,57,51,50,2
msg_485,node1,node0,223,96000,108127.0,12127.0,,,,11500.0,42.75,1,176.9718309859155,11556.492625368732,0,8197.049896049895,102,48,50,49
msg_486,node2,node0,223,96000,108562.0,12562.0,,,,11710.857142857143,279.75,1,176.9718309859155,10459.710955710956,0,7902.5323992994745,12,3,50,49
msg_487,node3,node0,223,96000,108370.0,12370.0,,,,11605.0,237.0,1,176.9718309859155,10821.586734693878,0,7990.996254681648,49,21,50,49
msg_488,node4,node0,223,96000,108507.0,12507.0,,,,11673.285714285714,287.3333333333333,1,176.9718309859155,10548.78947368421,0,7918.792857142857,23,8,50,49
msg_489,node5,node0,223,96000,108337.0,12337.0,,,,11576.285714285714,164.5,1,176.9718309859155,10918.431168831168,0,8024.148007590133,56,25,50,49
msg_490,node6,node0,223,96000,108365.0,12365.0,,,,11583.0,219.0,1,176.9718309859155,10844.441025641026,0,7997.109022556391,51,22,50,49
msg_491,node7,node0,223,96000,108442.0,12442.0,,,,11648.714285714286,237.75,1,176.9718309859155,10669.305418719212,0,7950.489051094891,35,14,50,49
msg_492,node8,node0,223,96000,108211.0,12211.0,,,,11506.0,110.0,1,176.9718309859155,11257.697222222223,0,8123.308764940239,81,38,50,49
msg_493,node9,node0,223,96000,108150.0,12150.0,,,,11518.857142857143,73.33333333333333,1,176.9718309859155,11373.366477272728,0,8154.969635627531,89,42,50,49
msg_494,node10,node0,225,96000,108315.0,12315.0,,,,11573.57142857143,177.5,1,176.9718309859155,10963.11052631579,0,8028.9501915708815,61,27,50,49
msg_495,node11,node0,225,96000,108145.0,12145.0,,,,11515.42857142857,127.25,1,176.9718309859155,11433.439655172413,0,8171.361224489796,93,44,50,49
msg_496,node12,node0,225,96000,108271.0,12271.0,,,,11541.57142857143,189.5,1,176.9718309859155,11092.722371967655,0,8071.20857699805,70,32,50,49
msg_497,node13,node0,225,96000,108392.0,12392.0,,,,11620.0,207.25,1,176.9718309859155,10799.017766497462,0,7984.9682835820895,47,20,50,49
msg_498,node14,node0,225,96000,108518.0,12518.0,,,,11685.57142857143,275.5,1,176.9718309859155,10534.254156769597,0,7921.9378330373,20,7,50,49
msg_499,node15,node0,225,96000,108249.0,12249.0,,,,11537.42857142857,163.0,1,176.9718309859155,11142.43169398907,0,8077.283464566929,75,34,50,49
msg_500,node16,node0,225,96000,108124.0,12124.0,,,,11507.142857142857,152.33333333333334,1,176.9718309859155,11556.492625368732,0,8197.049896049895,102,48,50,49
msg_501,node17,node0,225,96000,108419.0,12419.0,,,,11641.42857142857,211.33333333333334,1,176.9718309859155,10762.9575,0,7989.507380073801,41,18,50,49
msg_502,node18,node0,225,96000,108513.0,12513.0,,,,11674.714285714286,268.5,1,176.9718309859155,10529.542857142857,0,7913.768683274021,21,7,50,49
msg_503,node19,node0,225,96000,108260.0,12260.0,,,,11550.0,136.0,1,176.9718309859155,11118.913279132792,0,8078.295499021527,72,33,50,49
msg_504,node20,node0,225,96000,108332.0,12332.0,,,,11574.857142857143,181.75,1,176.9718309859155,10914.75,0,8015.958174904943,57,25,50,49
msg_505,node21,node0,225,96000,108149.0,12149.0,,,,11517.857142857143,107.66666666666667,1,176.9718309859155,11433.439655172413,0,8171.361224489796,93,44,50,49
msg_506,node22,node0,225,96000,108480.0,12480.0,,,,11664.0,253.25,1,176.9718309859155,10637.082524271844,0,7955.971119133574,29,12,50,49
msg_507,node23,node0,225,96000,108250.0,12250.0,,,,11519.857142857143,179.0,1,176.9718309859155,11142.43169398907,0,8077.283464566929,75,34,50,49
msg_508,node24,node0,225,96000,108408.0,12408.0,,,,11639.285714285714,218.33333333333334,1,176.9718309859155,10758.834586466166,0,7981.34011090573,42,18,50,49
msg_509,node25,node0,225,96000,108151.0,12151.0,,,,11508.142857142857,68.33333333333333,1,176.9718309859155,11343.85593220339,0,8146.885080645161,87,41,50,49
msg_510,node26,node0,225,96000,108382.0,12382.0,,,,11608.285714285714,199.0,1,176.9718309859155,10799.017766497462,0,7984.9682835820895,47,20,50,49
msg_511,node27,node0,225,96000,108119.0,12119.0,,,,11510.857142857143,158.66666666666666,1,176.9718309859155,11587.166666666666,0,8197.52719665272,105,49,50,49
msg_512,node28,node0,225,96000,108288.0,12288.0,,,,11579.42857142857,168.66666666666666,1,176.9718309859155,11041.296,0,8057.284332688588,66,30,50,49
msg_513,node29,node0,225,96000,108244.0,12244.0,,,,11516.714285714286,163.0,1,176.9718309859155,11169.346153846154,0,8084.529644268775,77,35,50,49
msg_514,node30,node0,225,96000,108551.0,12551.0,,,,11707.0,261.0,1,176.9718309859155,10501.330985915492,0,7920.241197183099,15,5,50,49
msg_515,node31,node0,225,96000,108469.0,12469.0,,,,11659.285714285714,244.66666666666666,1,176.9718309859155,10632.625304136252,0,7947.810126582279,30,12,50,49
msg_516,node32,node0,225,96000,108458.0,12458.0,,,,11655.0,237.33333333333334,1,176.9718309859155,10678.02205882353,0,7966.841818181818,33,14,50,49
msg_517,node33,node0,225,96000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_518,node34,node0,225,96000,108310.0,12310.0,,,,11568.714285714286,185.33333333333334,1,176.9718309859155,10987.730158730159,0,8035.5615384615385,63,28,50,49
msg_519,node35,node0,225,96000,108535.0,12535.0,,,,11699.42857142857,263.0,1,176.9718309859155,10491.72641509434,0,7903.925795053004,17,5,50,49
msg_520,node36,node0,225,96000,108134.0,12134.0,,,,11510.57142857143,53.333333333333336,1,176.9718309859155,11495.014534883721,0,8188.09670781893,97,46,50,49
msg_521,node37,node0,225,96000,108430.0,12430.0,,,,11645.857142857143,207.33333333333334,1,176.9718309859155,10715.722084367246,0,7969.845871559633,38,16,50,49
msg_522,node38,node0,225,96000,108128.0,12128.0,,,,11505.857142857143,88.0,1,176.9718309859155,11556.492625368732,0,8197.049896049895,102,48,50,49
msg_523,node39,node0,225,96000,108492.0,12492.0,,,,11667.285714285714,263.75,1,176.9718309859155,10568.26923076923,0,7923.888888888889,25,9,50,49
msg_524,node40,node0,225,96000,108403.0,12403.0,,,,11628.142857142857,192.66666666666666,1,176.9718309859155,10754.70351758794,0,7973.1518518518515,43,18,50,49
msg_525,node41,node0,225,96000,108142.0,12142.0,,,,11501.0,65.5,1,176.9718309859155,11464.026011560694,0,8179.678278688524,95,45,50,49
msg_526,node42,node0,225,96000,108122.0,12122.0,,,,11506.142857142857,93.75,1,176.9718309859155,11588.744807121662,0,8205.713987473904,104,49,50,49
msg_527,node43,node0,225,96000,108540.0,12540.0,,,,11699.0,264.6666666666667,1,176.9718309859155,10496.53411764706,0,7912.093474426808,16,5,50,49
msg_528,node44,node0,225,96000,108200.0,12200.0,,,,11509.42857142857,106.66666666666667,1,176.9718309859155,11285.95251396648,0,8131.002,83,39,50,49
msg_529,node45,node0,225,96000,108266.0,12266.0,,,,11571.57142857143,135.66666666666666,1,176.9718309859155,11092.722371967655,0,8071.20857699805,70,32,50,49
msg_530,node46,node0,225,96000,108354.0,12354.0,,,,11595.142857142857,193.0,1,176.9718309859155,10867.58762886598,0,8003.309433962264,53,23,50,49
msg_531,node47,node0,225,96000,108326.0,12326.0,,,,11586.714285714286,200.5,1,176.9718309859155,10963.11052631579,0,8028.9501915708815,61,27,50,49
msg_532,node48,node0,225,96000,108172.0,12172.0,,,,11506.42857142857,55.666666666666664,1,176.9718309859155,11314.682584269663,0,8138.869477911647,85,40,50,49
msg_533,node49,node0,225,96000,108453.0,12453.0,,,,11653.285714285714,260.0,1,176.9718309859155,10673.660933660934,0,7958.670309653916,34,14,50,49
msg_534,node1,node0,223,108000,108127.0,127.0,,,,11500.0,42.75,1,176.9718309859155,11556.492625368732,0,8197.049896049895,102,48,50,49
msg_535,node2,node0,223,108000,108573.0,573.0,,,,11817.25,279.75,1,176.9718309859155,10441.62645011601,0,7897.85514834206,10,2,50,49
msg_536,node3,node0,223,108000,108381.0,381.0,,,,11700.625,237.0,1,176.9718309859155,10825.526717557252,0,7999.181308411215,48,21,50,49
msg_537,node4,node0,223,108000,108507.0,507.0,,,,11777.5,287.3333333333333,1,176.9718309859155,10553.463007159904,0,7926.971479500891,22,8,50,49
msg_538,node5,node0,223,108000,108348.0,348.0,,,,11671.375,164.5,1,176.9718309859155,10894.770025839793,0,8017.780718336484,54,24,50,49
msg_539,node6,node0,223,108000,108365.0,365.0,,,,11583.0,219.0,1,176.9718309859155,10844.441025641026,0,7997.109022556391,51,22,50,49
msg_540,node7,node0,223,108000,108454.0,454.0,,,,11747.875,237.75,1,176.9718309859155,10678.02205882353,0,7966.841818181818,33,14,50,49
msg_541,node8,node0,223,108000,108211.0,211.0,,,,11506.0,110.0,1,176.9718309859155,11257.697222222223,0,8123.308764940239,81,38,50,49
msg_542,node9,node0,223,108000,108150.0,150.0,,,,11597.75,73.33333333333333,1,176.9718309859155,11375.56657223796,0,8163.040404040404,88,42,50,49
msg_543,node10,node0,225,108000,108315.0,315.0,,,,11573.57142857143,177.5,1,176.9718309859155,10963.11052631579,0,8028.9501915708815,61,27,50,49
msg_544,node11,node0,225,108000,108145.0,145.0,,,,11515.42857142857,127.25,1,176.9718309859155,11433.439655172413,0,8171.361224489796,93,44,50,49
msg_545,node12,node0,225,108000,108289.0,289.0,,,,11632.75,189.5,1,176.9718309859155,11044.61170212766,0,8065.451737451737,65,30,50,49
msg_546,node13,node0,225,108000,108392.0,392.0,,,,11620.0,207.25,1,176.9718309859155,10799.017766497462,0,7984.9682835820895,47,20,50,49
msg_547,node14,node0,225,108000,108529.0,529.0,,,,11789.625,275.5,1,176.9718309859155,10515.278959810874,0,7916.978761061947,18,6,50,49
msg_548,node15,node0,225,108000,108261.0,261.0,,,,11626.375,163.0,1,176.9718309859155,11121.997297297297,0,8086.462890625,71,33,50,49
msg_549,node16,node0,225,108000,108227.0,227.0,,,,11584.25,152.33333333333334,1,176.9718309859155,11229.814917127072,0,8115.7202380952385,79,37,50,49
msg_550,node17,node0,225,108000,108431.0,431.0,,,,11738.625,211.33333333333334,1,176.9718309859155,10719.965346534653,0,7978.014652014652,37,16,50,49
msg_551,node18,node0,225,108000,108524.0,524.0,,,,11779.5,268.5,1,176.9718309859155,10534.254156769597,0,7921.9378330373,20,7,50,49
msg_552,node19,node0,225,108000,108272.0,272.0,,,,11638.75,136.0,1,176.9718309859155,11099.026809651474,0,8087.508737864077,68,32,50,49
msg_553,node20,node0,225,108000,108343.0,343.0,,,,11669.5,181.75,1,176.9718309859155,10918.431168831168,0,8024.148007590133,56,25,50,49
msg_554,node21,node0,225,108000,108149.0,149.0,,,,11517.857142857143,107.66666666666667,1,176.9718309859155,11433.439655172413,0,8171.361224489796,93,44,50,49
msg_555,node22,node0,225,108000,108491.0,491.0,,,,11766.0,253.25,1,176.9718309859155,10592.551807228916,0,7937.2333931777375,26,10,50,49
msg_556,node23,node0,225,108000,108250.0,250.0,,,,11519.857142857143,179.0,1,176.9718309859155,11142.43169398907,0,8077.283464566929,75,34,50,49
msg_557,node24,node0,225,108000,108420.0,420.0,,,,11735.375,218.33333333333334,1,176.9718309859155,10741.333333333334,0,7983.724264705882,39,17,50,49
msg_558,node25,node0,225,108000,108151.0,151.0,,,,11508.142857142857,68.33333333333333,1,176.9718309859155,11343.85593220339,0,8146.885080645161,87,41,50,49
msg_559,node26,node0,225,108000,108393.0,393.0,,,,11705.0,199.0,1,176.9718309859155,10780.803526448362,0,7987.21521335807,44,19,50,49
msg_560,node27,node0,225,108000,108222.0,222.0,,,,11586.875,158.66666666666666,1,176.9718309859155,11229.814917127072,0,8115.7202380952385,79,37,50,49
msg_561,node28,node0,225,108000,108299.0,299.0,,,,11668.0,168.66666666666666,1,176.9718309859155,11016.082228116711,0,8050.468208092486,64,29,50,49
msg_562,node29,node0,225,108000,108244.0,244.0,,,,11607.625,163.0,1,176.9718309859155,11172.290410958904,0,8092.733727810651,76,35,50,49
msg_563,node30,node0,225,108000,108563.0,563.0,,,,11812.5,261.0,1,176.9718309859155,10464.6,0,7910.6783216783215,11,3,50,49
msg_564,node31,node0,225,108000,108481.0,481.0,,,,11760.5,244.66666666666666,1,176.9718309859155,10616.975845410629,0,7950.643884892086,27,11,50,49
msg_565,node32,node0,225,108000,108470.0,470.0,,,,11755.375,237.33333333333334,1,176.9718309859155,10637.082524271844,0,7955.971119133574,29,12,50,49
msg_566,node33,node0,225,108000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_567,node34,node0,225,108000,108310.0,310.0,,,,11661.375,185.33333333333334,1,176.9718309859155,10991.218997361477,0,8043.765834932821,62,28,50,49
msg_568,node35,node0,225,108000,108546.0,546.0,,,,11803.875,263.0,1,176.9718309859155,10501.330985915492,0,7920.241197183099,15,5,50,49
msg_569,node36,node0,225,108000,108134.0,134.0,,,,11510.57142857143,53.333333333333336,1,176.9718309859155,11495.014534883721,0,8188.09670781893,97,46,50,49
msg_570,node37,node0,225,108000,108441.0,441.0,,,,11743.875,207.33333333333334,1,176.9718309859155,10719.965346534653,0,7978.014652014652,37,16,50,49
msg_571,node38,node0,225,108000,108128.0,128.0,,,,11505.857142857143,88.0,1,176.9718309859155,11556.492625368732,0,8197.049896049895,102,48,50,49
msg_572,node39,node0,225,108000,108502.0,502.0,,,,11667.285714285714,263.75,1,176.9718309859155,10568.26923076923,0,7923.888888888889,25,9,50,49
msg_573,node40,node0,225,108000,108414.0,414.0,,,,11725.0,192.66666666666666,1,176.9718309859155,10762.9575,0,7989.507380073801,41,18,50,49
msg_574,node41,node0,225,108000,108142.0,142.0,,,,11501.0,65.5,1,176.9718309859155,11464.026011560694,0,8179.678278688524,95,45,50,49
