msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1232,node49,node7,420,29799,29957.0,158.0,,,,621.2090239410682,,49,,224.92,0,621.2090239410682,188,42,50,49
msg_1233,node49,node8,420,29799,29968.0,169.0,,,,620.7828886844526,,49,,239.92,0,620.7828886844526,187,41,50,49
msg_1234,node49,node9,420,29799,29979.0,180.0,,,,620.3676470588235,,49,,254.12,0,620.3676470588235,186,40,50,49
msg_1235,node49,node10,421,29799,29990.0,191.0,,,,619.9632690541781,,49,,281.28,0,619.9632690541781,185,39,50,49
msg_1236,node49,node11,421,29799,30034.0,235.0,,,,619.5697247706422,,49,,320.8,0,619.5697247706422,184,38,50,49
msg_1237,node49,node12,421,29799,30045.0,246.0,,,,619.2172318973419,,49,,336.24,0,619.2172318973419,183,37,50,49
msg_1238,node49,node13,421,29799,30056.0,257.0,,,,618.8754578754579,,49,,359.28,0,618.8754578754579,182,36,50,49
msg_1239,node49,node14,421,29799,30067.0,268.0,,,,618.544373284538,,49,,375.4,0,618.544373284538,181,35,50,49
msg_1240,node49,node15,421,29799,30078.0,279.0,,,,618.2239488117002,,49,,390.76,0,618.2239488117002,180,34,50,49
msg_1241,node49,node16,421,29799,30089.0,290.0,,,,617.9141552511416,,49,,420.28,0,617.9141552511416,179,33,50,49
msg_1242,node49,node17,421,29799,30100.0,301.0,,,,617.6149635036496,,49,,459.64,0,617.6149635036496,178,32,50,49
msg_1243,node49,node18,421,29799,30133.0,334.0,,,,617.3263445761166,,49,,479.68,0,617.3263445761166,177,31,50,49
msg_1244,node49,node19,421,29799,30144.0,345.0,,,,617.068306010929,,49,,497.32,0,617.068306010929,176,30,50,49
msg_1245,node49,node20,421,29799,30155.0,356.0,,,,616.8207461328481,,49,,571.72,0,616.8207461328481,175,29,50,49
msg_1246,node49,node21,421,29799,30172.0,373.0,,,,620.5807622504537,,49,,627.12,0,620.5807622504537,172,28,50,49
msg_1247,node49,node22,421,29799,30177.0,378.0,,,,620.3563009972802,,49,,665.32,0,620.3563009972802,171,27,50,49
msg_1248,node49,node23,421,29799,30210.0,411.0,,,,620.1367753623189,,49,,687.76,0,620.1367753623189,170,26,50,49
msg_1249,node49,node24,421,29799,30227.0,428.0,,,,629.5108303249098,,49,,645.9,0,629.5108303249098,166,25,50,49
msg_1250,node49,node25,421,29799,31216.0,1417.0,,,,790.0512396694215,,49,,941.96,0,790.0512396694215,113,16,50,49
msg_1251,node49,node26,421,29799,30947.0,1148.0,,,,757.9198988195616,,49,,1184.047619047619,0,757.9198988195616,137,26,50,49
msg_1252,node49,node27,421,29799,30244.0,445.0,,,,631.9324324324324,,49,,1239.7272727272727,0,631.9324324324324,164,25,50,49
msg_1253,node49,node28,421,29799,30290.0,491.0,,,,662.728813559322,,49,,1454.2173913043478,0,662.728813559322,153,25,50,49
msg_1254,node49,node29,421,29799,30312.0,513.0,,,,664.8370436331255,,49,,1250.8095238095239,0,664.8370436331255,151,25,50,49
msg_1255,node49,node30,421,29799,30368.0,569.0,,,,685.2201591511937,,49,,1381.6818181818182,0,685.2201591511937,143,25,50,49
msg_1256,node49,node31,421,29799,30379.0,580.0,,,,690.8968253968254,,49,,1230.3478260869565,0,690.8968253968254,140,25,50,49
msg_1257,node49,node32,421,29799,31359.0,1560.0,,,,819.1315359477125,,49,,1429.4,0,819.1315359477125,99,14,50,49
msg_1258,node49,node33,421,29799,30425.0,626.0,,,,720.9458515283843,,49,,916.4,0,720.9458515283843,129,24,50,49
msg_1259,node49,node34,421,29799,30436.0,637.0,,,,724.3426329555361,,49,,1603.2173913043478,0,724.3426329555361,127,24,50,49
msg_1260,node49,node35,421,29799,30458.0,659.0,,,,726.5500435161009,,49,,1492.7727272727273,0,726.5500435161009,125,24,50,49
msg_1261,node49,node36,421,29799,34469.0,4670.0,,,,1005.7628398791541,,49,,1475.8095238095239,0,1005.7628398791541,293,49,50,49
msg_1262,node49,node37,421,29799,34171.0,4372.0,,,,969.0479452054794,,49,,1930.76,0,969.0479452054794,303,49,50,49
msg_1263,node49,node38,421,29799,39855.0,10056.0,,,,1342.28591160221,,49,,1946.4827586206898,0,1342.28591160221,218,49,50,49
msg_1264,node49,node39,421,29799,31233.0,1434.0,,,,790.4744224422442,,49,,1443.75,0,790.4744224422442,111,15,50,49
msg_1265,node49,node40,421,29799,31238.0,1439.0,,,,794.9003294892916,,49,,1114.5714285714287,0,794.9003294892916,109,15,50,49
msg_1266,node49,node41,421,29799,31250.0,1451.0,,,,809.5356849876948,,49,,1195.72,0,809.5356849876948,104,15,50,49
msg_1267,node49,node42,421,29799,33546.0,3747.0,,,,951.833843797856,,49,,1970.0,0,951.833843797856,311,49,50,49
msg_1268,node49,node43,421,29799,34562.0,4763.0,,,,1039.7015706806283,,49,,1871.1739130434783,0,1039.7015706806283,280,49,50,49
msg_1269,node49,node44,421,29799,33546.0,3747.0,,,,951.833843797856,,49,,1707.952380952381,0,951.833843797856,311,49,50,49
msg_1270,node49,node45,421,29799,32590.0,2791.0,,,,937.7527472527472,,49,,2218.52,0,937.7527472527472,294,49,50,49
msg_1271,node49,node46,421,29799,33546.0,3747.0,,,,951.833843797856,,49,,1797.952380952381,0,951.833843797856,311,49,50,49
msg_1272,node49,node47,421,29799,32612.0,2813.0,,,,940.0728840125391,,49,,2305.64,0,940.0728840125391,292,49,50,49
msg_1273,node49,node48,421,29799,34626.0,4827.0,,,,1063.6649446494464,,49,,2064.681818181818,0,1063.6649446494464,262,49,50,49
msg_1274,node49,node0,420,30545,30599.0,54.0,,,,744.5311418685121,,49,,99.84615384615384,0,744.5311418685121,167,49,50,49
msg_1275,node49,node1,420,30545,30610.0,65.0,,,,744.5311418685121,,49,,111.03846153846153,0,744.5311418685121,167,49,50,49
msg_1276,node49,node2,420,30545,30621.0,76.0,,,,744.5311418685121,,49,,122.88461538461539,0,744.5311418685121,167,49,50,49
msg_1277,node49,node3,420,30545,30632.0,87.0,,,,742.772217428818,,49,,138.96153846153845,0,742.772217428818,164,46,50,49
msg_1278,node49,node4,420,30545,30643.0,98.0,,,,742.2068965517242,,49,,154.80769230769232,0,742.2068965517242,163,45,50,49
msg_1279,node49,node5,420,30545,30681.0,136.0,,,,741.6520241171404,,49,,186.57692307692307,0,741.6520241171404,162,44,50,49
msg_1280,node49,node6,420,30545,30692.0,147.0,,,,741.130808950086,,49,,205.84615384615384,0,741.130808950086,161,43,50,49
msg_1281,node49,node7,420,30545,30703.0,158.0,,,,740.6199484092863,,49,,222.34615384615384,0,740.6199484092863,160,42,50,49
msg_1282,node49,node8,420,30545,30714.0,169.0,,,,740.1194158075601,,49,,237.19230769230768,0,740.1194158075601,159,41,50,49
msg_1283,node49,node9,420,30545,30725.0,180.0,,,,739.6291845493562,,49,,251.26923076923077,0,739.6291845493562,158,40,50,49
msg_1284,node49,node10,421,30545,30736.0,191.0,,,,739.1492281303603,,49,,277.8076923076923,0,739.1492281303603,157,39,50,49
msg_1285,node49,node11,421,30545,30780.0,235.0,,,,738.6795201371037,,49,,317.5,0,738.6795201371037,156,38,50,49
msg_1286,node49,node12,421,30545,30791.0,246.0,,,,738.2482876712329,,49,,332.7692307692308,0,738.2482876712329,155,37,50,49
msg_1287,node49,node13,421,30545,30802.0,257.0,,,,737.8272027373823,,49,,355.34615384615387,0,737.8272027373823,154,36,50,49
msg_1288,node49,node14,421,30545,30813.0,268.0,,,,737.4162393162393,,49,,371.2692307692308,0,737.4162393162393,153,35,50,49
msg_1289,node49,node15,421,30545,30824.0,279.0,,,,737.0153714773697,,49,,386.46153846153845,0,737.0153714773697,152,34,50,49
msg_1290,node49,node16,421,30545,30835.0,290.0,,,,736.6245733788396,,49,,415.2692307692308,0,736.6245733788396,151,33,50,49
msg_1291,node49,node17,421,30545,30846.0,301.0,,,,736.2438192668371,,49,,453.53846153846155,0,736.2438192668371,150,32,50,49
msg_1292,node49,node18,421,30545,30879.0,334.0,,,,735.8730834752981,,49,,474.0769230769231,0,735.8730834752981,149,31,50,49
msg_1293,node49,node19,421,30545,30890.0,345.0,,,,735.5310638297873,,49,,491.46153846153845,0,735.5310638297873,148,30,50,49
msg_1294,node49,node20,421,30545,30901.0,356.0,,,,735.1989795918367,,49,,563.4230769230769,0,735.1989795918367,147,29,50,49
msg_1295,node49,node21,421,30545,30912.0,367.0,,,,734.8768054375531,,49,,617.3461538461538,0,734.8768054375531,146,28,50,49
msg_1296,node49,node22,421,30545,30923.0,378.0,,,,734.5645161290323,,49,,654.2692307692307,0,734.5645161290323,145,27,50,49
msg_1297,node49,node23,421,30545,30958.0,413.0,,,,764.6114381833473,,49,,677.1153846153846,0,764.6114381833473,134,26,50,49
msg_1298,node49,node24,421,30545,30980.0,435.0,,,,764.3159663865546,,49,,1300.2,0,764.3159663865546,133,25,50,49
msg_1299,node49,node25,421,30545,31221.0,676.0,,,,790.5689512799339,,49,,960.2307692307693,0,790.5689512799339,112,16,50,49
msg_1300,node49,node26,421,30545,30991.0,446.0,,,,766.253355704698,,49,,1462.2916666666667,0,766.253355704698,131,24,50,49
msg_1301,node49,node27,421,30545,31024.0,479.0,,,,771.6794979079498,,49,,1416.72,0,771.6794979079498,128,23,50,49
msg_1302,node49,node28,421,30545,31062.0,517.0,,,,773.6700083542189,,49,,1485.6,0,773.6700083542189,126,22,50,49
msg_1303,node49,node29,421,30545,31084.0,539.0,,,,775.7264386989158,,49,,1529.4,0,775.7264386989158,124,21,50,49
msg_1304,node49,node30,421,30545,31095.0,550.0,,,,777.8034970857618,,49,,1555.6,0,777.8034970857618,122,20,50,49
msg_1305,node49,node31,421,30545,31106.0,561.0,,,,779.8919368246052,,49,,1416.3076923076924,0,779.8919368246052,120,19,50,49
msg_1306,node49,node32,421,30545,35360.0,4815.0,,,,1092.595915390226,,49,,1434.423076923077,0,1092.595915390226,246,49,50,49
msg_1307,node49,node33,421,30545,32980.0,2435.0,,,,940.5257494235203,,49,,1145.6470588235295,0,940.5257494235203,316,49,50,49
msg_1308,node49,node34,421,30545,31172.0,627.0,,,,783.298755186722,,49,,1634.36,0,783.298755186722,118,18,50,49
msg_1309,node49,node35,421,30545,31183.0,638.0,,,,785.4987572493786,,49,,1664.16,0,785.4987572493786,116,17,50,49
msg_1310,node49,node36,421,30545,33469.0,2924.0,,,,946.5329754601227,,49,,1167.157894736842,0,946.5329754601227,313,49,50,49
msg_1311,node49,node37,421,30545,33171.0,2626.0,,,,941.673579109063,,49,,1431.3809523809523,0,941.673579109063,315,49,50,49
msg_1312,node49,node38,421,30545,31555.0,1010.0,,,,882.9364440868866,,49,,950.9444444444445,0,882.9364440868866,129,49,50,49
msg_1313,node49,node39,421,30545,35259.0,4714.0,,,,1087.300949598247,,49,,1456.3548387096773,0,1087.300949598247,248,49,50,49
msg_1314,node49,node40,421,30545,35265.0,4720.0,,,,1089.9481751824817,,49,,1576.2903225806451,0,1089.9481751824817,247,49,50,49
msg_1315,node49,node41,421,30545,31274.0,729.0,,,,810.061475409836,,49,,1205.5384615384614,0,810.061475409836,103,15,50,49
msg_1316,node49,node42,421,30545,33546.0,3001.0,,,,951.833843797856,,49,,1970.0,0,951.833843797856,311,49,50,49
msg_1317,node49,node43,421,30545,34660.0,4115.0,,,,1076.195891415994,,49,,2089.035714285714,0,1076.195891415994,254,49,50,49
msg_1318,node49,node44,421,30545,33546.0,3001.0,,,,951.833843797856,,49,,1707.952380952381,0,951.833843797856,311,49,50,49
msg_1319,node49,node45,421,30545,32590.0,2045.0,,,,937.7527472527472,,49,,2218.52,0,937.7527472527472,294,49,50,49
msg_1320,node49,node46,421,30545,33546.0,3001.0,,,,951.833843797856,,49,,1797.952380952381,0,951.833843797856,311,49,50,49
msg_1321,node49,node47,421,30545,32612.0,2067.0,,,,940.0728840125391,,49,,2305.64,0,940.0728840125391,292,49,50,49
msg_1322,node49,node48,421,30545,34722.0,4177.0,,,,1081.690336749634,,49,,2266.6296296296296,0,1081.690336749634,251,49,50,49
msg_1323,node49,node0,420,31367,35401.0,4034.0,,,,1097.448652585579,,49,,189.06451612903226,0,1097.448652585579,244,49,50,49
msg_1324,node49,node1,420,31367,35407.0,4040.0,,,,1099.5858806404658,,49,,109.33333333333333,0,1099.5858806404658,243,49,50,49
msg_1325,node49,node2,420,31367,35419.0,4052.0,,,,1101.7243636363637,,49,,213.4516129032258,0,1101.7243636363637,242,49,50,49
msg_1326,node49,node3,420,31367,35430.0,4063.0,,,,1103.8684593023256,,49,,137.03703703703704,0,1103.8684593023256,241,49,50,49
msg_1327,node49,node4,420,31367,35441.0,4074.0,,,,1106.0174291938997,,49,,152.7037037037037,0,1106.0174291938997,240,49,50,49
msg_1328,node49,node5,420,31367,35452.0,4085.0,,,,1108.1712626995645,,49,,265.6666666666667,0,1108.1712626995645,239,49,50,49
msg_1329,node49,node6,420,31367,35463.0,4096.0,,,,1110.3299492385786,,49,,203.66666666666666,0,1110.3299492385786,238,49,50,49
msg_1330,node49,node7,420,31367,35474.0,4107.0,,,,1112.4934782608696,,49,,308.83870967741933,0,1112.4934782608696,237,49,50,49
msg_1331,node49,node8,420,31367,35485.0,4118.0,,,,1114.6618392469225,,49,,234.66666666666666,0,1114.6618392469225,236,49,50,49
msg_1332,node49,node9,420,31367,35496.0,4129.0,,,,1116.83502170767,,49,,248.62962962962962,0,1116.83502170767,235,49,50,49
msg_1333,node49,node10,421,31367,39864.0,8497.0,,,,1347.5806896551724,,49,,274.5925925925926,0,1347.5806896551724,216,49,50,49
msg_1334,node49,node11,421,31367,35507.0,4140.0,,,,1119.0130151843819,,49,,314.44444444444446,0,1119.0130151843819,234,49,50,49
msg_1335,node49,node12,421,31367,35518.0,4151.0,,,,1121.195809248555,,49,,329.55555555555554,0,1121.195809248555,233,49,50,49
msg_1336,node49,node13,421,31367,35529.0,4162.0,,,,1123.3833935018051,,49,,351.7037037037037,0,1123.3833935018051,232,49,50,49
msg_1337,node49,node14,421,31367,35540.0,4173.0,,,,1125.5757575757575,,49,,367.44444444444446,0,1125.5757575757575,231,49,50,49
msg_1338,node49,node15,421,31367,35551.0,4184.0,,,,1127.7728911319393,,49,,382.48148148148147,0,1127.7728911319393,230,49,50,49
msg_1339,node49,node16,421,31367,35562.0,4195.0,,,,1129.9747838616715,,49,,410.6296296296296,0,1129.9747838616715,229,49,50,49
msg_1340,node49,node17,421,31367,35573.0,4206.0,,,,1132.1814254859612,,49,,447.8888888888889,0,1132.1814254859612,228,49,50,49
msg_1341,node49,node18,421,31367,35584.0,4217.0,,,,1134.3928057553958,,49,,468.8888888888889,0,1134.3928057553958,227,49,50,49
msg_1342,node49,node19,421,31367,35595.0,4228.0,,,,1136.6089144500359,,49,,486.037037037037,0,1136.6089144500359,226,49,50,49
msg_1343,node49,node20,421,31367,35606.0,4239.0,,,,1138.8297413793102,,49,,555.7407407407408,0,1138.8297413793102,225,49,50,49
msg_1344,node49,node21,421,31367,35617.0,4250.0,,,,1141.0552763819096,,49,,608.074074074074,0,1141.0552763819096,224,49,50,49
msg_1345,node49,node22,421,31367,35628.0,4261.0,,,,1143.2855093256815,,49,,644.0370370370371,0,1143.2855093256815,223,49,50,49
msg_1346,node49,node23,421,31367,35639.0,4272.0,,,,1145.5204301075269,,49,,667.3333333333334,0,1145.5204301075269,222,49,50,49
msg_1347,node49,node24,421,31367,35650.0,4283.0,,,,1147.7600286532952,,49,,1346.037037037037,0,1147.7600286532952,221,49,50,49
msg_1348,node49,node25,421,31367,35661.0,4294.0,,,,1150.0042949176807,,49,,949.7037037037037,0,1150.0042949176807,220,49,50,49
msg_1349,node49,node26,421,31367,35672.0,4305.0,,,,1152.25321888412,,49,,1625.111111111111,0,1152.25321888412,219,49,50,49
msg_1350,node49,node27,421,31367,39553.0,8186.0,,,,1305.0286512928021,,49,,1457.1851851851852,0,1305.0286512928021,235,49,50,49
msg_1351,node49,node28,421,31367,39565.0,8198.0,,,,1309.8337988826815,,49,,1524.1851851851852,0,1309.8337988826815,234,49,50,49
msg_1352,node49,node29,421,31367,39571.0,8204.0,,,,1314.6406140963015,,49,,1565.962962962963,0,1314.6406140963015,233,49,50,49
msg_1353,node49,node30,421,31367,39587.0,8220.0,,,,1319.444909344491,,49,,1591.037037037037,0,1319.444909344491,232,49,50,49
msg_1354,node49,node31,421,31367,39593.0,8226.0,,,,1324.2536585365854,,49,,1384.6296296296296,0,1324.2536585365854,231,49,50,49
msg_1355,node49,node32,421,31367,35400.0,4033.0,,,,1095.3090379008747,,49,,1559.6296296296296,0,1095.3090379008747,245,49,50,49
msg_1356,node49,node33,421,31367,39789.0,8422.0,,,,1339.6045706371192,,49,,1437.2105263157894,0,1339.6045706371192,222,49,50,49
msg_1357,node49,node34,421,31367,39609.0,8242.0,,,,1329.0598885793872,,49,,1669.6666666666667,0,1329.0598885793872,230,49,50,49
msg_1358,node49,node35,421,31367,39615.0,8248.0,,,,1333.8705636743216,,49,,1698.4814814814815,0,1333.8705636743216,229,49,50,49
msg_1359,node49,node36,421,31367,34605.0,3238.0,,,,1057.131111111111,,49,,2632.3333333333335,0,1057.131111111111,267,49,50,49
msg_1360,node49,node37,421,31367,34627.0,3260.0,,,,1071.354411764706,,49,,2411.8387096774195,0,1071.354411764706,257,49,50,49
msg_1361,node49,node38,421,31367,31555.0,188.0,,,,882.9364440868866,,49,,950.9444444444445,0,882.9364440868866,129,49,50,49
msg_1362,node49,node39,421,31367,32469.0,1102.0,,,,912.3067729083665,,49,,1600.1538461538462,0,912.3067729083665,313,49,50,49
msg_1363,node49,node40,421,31367,32473.0,1106.0,,,,912.3092209856916,,49,,1739.2692307692307,0,912.3092209856916,310,49,50,49
msg_1364,node49,node41,421,31367,34638.0,3271.0,,,,1072.9625275532696,,49,,1372.4516129032259,0,1072.9625275532696,256,49,50,49
msg_1365,node49,node42,421,31367,34649.0,3282.0,,,,1074.5763582966226,,49,,2172.3214285714284,0,1074.5763582966226,255,49,50,49
msg_1366,node49,node43,421,31367,34660.0,3293.0,,,,1076.195891415994,,49,,2089.035714285714,0,1076.195891415994,254,49,50,49
msg_1367,node49,node44,421,31367,34693.0,3326.0,,,,1080.0461538461539,,49,,1980.2962962962963,0,1080.0461538461539,252,49,50,49
msg_1368,node49,node45,421,31367,39696.0,8329.0,,,,1338.6787204450625,,49,,2041.5806451612902,0,1338.6787204450625,228,49,50,49
msg_1369,node49,node46,421,31367,34727.0,3360.0,,,,1083.9546452084858,,49,,2052.074074074074,0,1083.9546452084858,250,49,50,49
msg_1370,node49,node47,421,31367,38714.0,7347.0,,,,1300.8034965034965,,49,,2183.0,0,1300.8034965034965,187,48,50,49
msg_1371,node49,node48,421,31367,34756.0,3389.0,,,,1085.6184210526317,,49,,2334.8571428571427,0,1085.6184210526317,249,49,50,49
msg_1372,node49,node0,420,31638,32686.0,1048.0,,,,941.251166407465,,49,,98.14814814814815,0,941.251166407465,282,49,50,49
msg_1373,node49,node1,420,31638,35683.0,4045.0,,,,1154.506790564689,,49,,249.71428571428572,0,1154.506790564689,218,49,50,49
msg_1374,node49,node2,420,31638,32725.0,1087.0,,,,940.8217054263566,,49,,121.14814814814815,0,940.8217054263566,278,49,50,49
msg_1375,node49,node3,420,31638,41702.0,10064.0,,,,1320.4054580896686,,49,,297.5,0,1320.4054580896686,225,49,50,49
msg_1376,node49,node4,420,31638,35722.0,4084.0,,,,1162.056307911618,,49,,292.75,0,1162.056307911618,214,49,50,49
msg_1377,node49,node5,420,31638,32779.0,1141.0,,,,940.499227202473,,49,,184.7037037037037,0,940.499227202473,274,49,50,49
msg_1378,node49,node6,420,31638,41752.0,10114.0,,,,1347.731865284974,,49,,496.0967741935484,0,1347.731865284974,220,49,50,49
msg_1379,node49,node7,420,31638,32797.0,1159.0,,,,940.6237471087125,,49,,219.96296296296296,0,940.6237471087125,271,49,50,49
msg_1380,node49,node8,420,31638,35776.0,4138.0,,,,1169.6517412935323,,49,,373.35714285714283,0,1169.6517412935323,210,49,50,49
msg_1381,node49,node9,420,31638,41779.0,10141.0,,,,1369.7461240310076,,49,,404.9,0,1369.7461240310076,216,49,50,49
msg_1382,node49,node10,421,31638,41791.0,10153.0,,,,1391.7068298969073,,49,,548.7666666666667,0,1391.7068298969073,212,49,50,49
msg_1383,node49,node11,421,31638,41803.0,10165.0,,,,1413.5854755784062,,49,,470.3666666666667,0,1413.5854755784062,208,49,50,49
msg_1384,node49,node12,421,31638,41815.0,10177.0,,,,1435.3826923076922,,49,,485.06666666666666,0,1435.3826923076922,204,49,50,49
msg_1385,node49,node13,421,31638,41827.0,10189.0,,,,1457.099104859335,,49,,506.3,0,1457.099104859335,200,49,50,49
msg_1386,node49,node14,421,31638,41851.0,10213.0,,,,1478.735331632653,,49,,523.9333333333333,0,1478.735331632653,196,49,50,49
msg_1387,node49,node15,421,31638,41851.0,10213.0,,,,1478.735331632653,,49,,538.9333333333333,0,1478.735331632653,196,49,50,49
msg_1388,node49,node16,421,31638,41863.0,10225.0,,,,1521.7994923857868,,49,,565.3666666666667,0,1521.7994923857868,188,49,50,49
msg_1389,node49,node17,421,31638,41875.0,10237.0,,,,1543.198734177215,,49,,602.5666666666667,0,1543.198734177215,184,49,50,49
msg_1390,node49,node18,421,31638,53866.0,22228.0,,,,1537.980558325025,,49,,644.3947368421053,0,1537.980558325025,101,36,50,49
msg_1391,node49,node19,421,31638,41904.0,10266.0,,,,1564.520202020202,,49,,639.1,0,1564.520202020202,180,49,50,49
msg_1392,node49,node20,421,31638,53888.0,22250.0,,,,1578.6666666666667,,49,,693.2894736842105,0,1578.6666666666667,97,36,50,49
msg_1393,node49,node21,421,31638,53900.0,22262.0,,,,1619.2244289970208,,49,,1667.2142857142858,0,1619.2244289970208,93,36,50,49
msg_1394,node49,node22,421,31638,41958.0,10320.0,,,,1585.807934508816,,49,,786.8,0,1585.807934508816,176,49,50,49
msg_1395,node49,node23,421,31638,53922.0,22284.0,,,,1639.4295634920634,,49,,1247.075,0,1639.4295634920634,91,35,50,49
msg_1396,node49,node24,421,31638,54235.0,22597.0,,,,1842.2547864506628,,49,,1478.4102564102564,0,1842.2547864506628,70,16,50,49
msg_1397,node49,node25,421,31638,,,,,,2006.2477064220184,,49,,962.0975609756098,0,2006.2477064220184,74,23,50,49
msg_1398,node49,node26,421,31638,54308.0,22670.0,,,,1920.5129584352078,,49,,1512.1315789473683,0,1920.5129584352078,62,11,50,49
msg_1399,node49,node27,421,31638,,,,,,2006.2477064220184,,49,,1398.4634146341464,0,2006.2477064220184,74,23,50,49
msg_1400,node49,node28,421,31638,,,,,,2006.2477064220184,,49,,2438.5348837209303,0,2006.2477064220184,74,23,50,49
msg_1401,node49,node29,421,31638,54362.0,22724.0,,,,1960.530990727184,,49,,1526.342105263158,0,1960.530990727184,58,11,50,49
msg_1402,node49,node30,421,31638,,,,,,2006.2477064220184,,49,,1997.6904761904761,0,2006.2477064220184,74,23,50,49
msg_1403,node49,node31,421,31638,,,,,,2006.2477064220184,,49,,1871.5714285714287,0,2006.2477064220184,74,23,50,49
msg_1404,node49,node32,421,31638,54410.0,22772.0,,,,1990.672514619883,,49,,1461.5526315789473,0,1990.672514619883,55,11,50,49
msg_1405,node49,node33,421,31638,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_1406,node49,node34,421,31638,,,,,,2006.2477064220184,,49,,1578.2926829268292,0,2006.2477064220184,74,23,50,49
msg_1407,node49,node35,421,31638,,,,,,2006.2477064220184,,49,,1851.475,0,2006.2477064220184,74,23,50,49
msg_1408,node49,node36,421,31638,34469.0,2831.0,,,,1005.7628398791541,,49,,1475.8095238095239,0,1005.7628398791541,293,49,50,49
msg_1409,node49,node37,421,31638,34171.0,2533.0,,,,967.8568164508758,,49,,1905.6666666666667,0,967.8568164508758,304,49,50,49
msg_1410,node49,node38,421,31638,32452.0,814.0,,,,912.4828411811652,,49,,1061.5714285714287,0,912.4828411811652,315,49,50,49
msg_1411,node49,node39,421,31638,32469.0,831.0,,,,912.3067729083665,,49,,1600.1538461538462,0,912.3067729083665,313,49,50,49
msg_1412,node49,node40,421,31638,32473.0,835.0,,,,912.3092209856916,,49,,1739.2692307692307,0,912.3092209856916,310,49,50,49
msg_1413,node49,node41,421,31638,34507.0,2869.0,,,,1034.9647411852964,,49,,1187.888888888889,0,1034.9647411852964,284,49,50,49
msg_1414,node49,node42,421,31638,34573.0,2935.0,,,,1047.345007451565,,49,,2087.0,0,1047.345007451565,275,49,50,49
msg_1415,node49,node43,421,31638,34562.0,2924.0,,,,1039.7015706806283,,49,,1871.1739130434783,0,1039.7015706806283,280,49,50,49
msg_1416,node49,node44,421,31638,34602.0,2964.0,,,,1052.2095096582466,,49,,1852.8260869565217,0,1052.2095096582466,271,49,50,49
msg_1417,node49,node45,421,31638,32628.0,990.0,,,,942.4201877934272,,49,,2233.296296296296,0,942.4201877934272,290,49,50,49
msg_1418,node49,node46,421,31638,34614.0,2976.0,,,,1058.7453737971873,,49,,1935.0,0,1058.7453737971873,266,49,50,49
msg_1419,node49,node47,421,31638,32650.0,1012.0,,,,941.8120124804992,,49,,2315.5925925925926,0,941.8120124804992,286,49,50,49
msg_1420,node49,node48,421,31638,34626.0,2988.0,,,,1063.6649446494464,,49,,2064.681818181818,0,1063.6649446494464,262,49,50,49
msg_1421,node49,node0,420,31662,32686.0,1024.0,,,,941.251166407465,,49,,98.14814814814815,0,941.251166407465,282,49,50,49
msg_1422,node49,node1,420,31662,35694.0,4032.0,,,,1156.5714285714287,,49,,380.58620689655174,0,1156.5714285714287,217,49,50,49
msg_1423,node49,node2,420,31662,32725.0,1063.0,,,,940.8217054263566,,49,,121.14814814814815,0,940.8217054263566,278,49,50,49
msg_1424,node49,node3,420,31662,41702.0,10040.0,,,,1320.4054580896686,,49,,297.5,0,1320.4054580896686,225,49,50,49
msg_1425,node49,node4,420,31662,35722.0,4060.0,,,,1162.056307911618,,49,,292.75,0,1162.056307911618,214,49,50,49
msg_1426,node49,node5,420,31662,32779.0,1117.0,,,,940.499227202473,,49,,184.7037037037037,0,940.499227202473,274,49,50,49
msg_1427,node49,node6,420,31662,41752.0,10090.0,,,,1347.731865284974,,49,,496.0967741935484,0,1347.731865284974,220,49,50,49
msg_1428,node49,node7,420,31662,32797.0,1135.0,,,,940.6237471087125,,49,,219.96296296296296,0,940.6237471087125,271,49,50,49
msg_1429,node49,node8,420,31662,35776.0,4114.0,,,,1169.6517412935323,,49,,373.35714285714283,0,1169.6517412935323,210,49,50,49
msg_1430,node49,node9,420,31662,41779.0,10117.0,,,,1369.7461240310076,,49,,404.9,0,1369.7461240310076,216,49,50,49
msg_1431,node49,node10,421,31662,41791.0,10129.0,,,,1391.7068298969073,,49,,548.7666666666667,0,1391.7068298969073,212,49,50,49
msg_1432,node49,node11,421,31662,41803.0,10141.0,,,,1413.5854755784062,,49,,470.3666666666667,0,1413.5854755784062,208,49,50,49
msg_1433,node49,node12,421,31662,41815.0,10153.0,,,,1435.3826923076922,,49,,485.06666666666666,0,1435.3826923076922,204,49,50,49
msg_1434,node49,node13,421,31662,41827.0,10165.0,,,,1457.099104859335,,49,,506.3,0,1457.099104859335,200,49,50,49
msg_1435,node49,node14,421,31662,41851.0,10189.0,,,,1478.735331632653,,49,,523.9333333333333,0,1478.735331632653,196,49,50,49
