msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1111,node49,node33,421,22578,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1112,node49,node34,421,22578,30487.0,7909.0,,,,871.5105067985166,,49,,1015.5909090909091,0,871.5105067985166,244,47,50,49
msg_1113,node49,node35,421,22578,29504.0,6926.0,,,,771.2022828154725,,49,,1207.3478260869565,0,771.2022828154725,236,20,50,49
msg_1114,node49,node36,421,22578,,,,,,1372.354229282954,,49,,2390.6,0,1372.354229282954,121,28,50,49
msg_1115,node49,node37,421,22578,29532.0,6954.0,,,,802.2515723270441,,49,,1122.8181818181818,0,802.2515723270441,223,20,50,49
msg_1116,node49,node38,421,22578,38850.0,16272.0,,,,1258.191011235955,,49,,2283.030303030303,0,1258.191011235955,198,49,50,49
msg_1117,node49,node39,421,22578,38853.0,16275.0,,,,1284.0968399592252,,49,,2919.641025641026,0,1284.0968399592252,194,49,50,49
msg_1118,node49,node40,421,22578,,,,,,1372.354229282954,,49,,4084.5,0,1372.354229282954,121,28,50,49
msg_1119,node49,node41,421,22578,30631.0,8053.0,,,,963.0332527206772,,49,,1217.6363636363637,0,963.0332527206772,208,47,50,49
msg_1120,node49,node42,421,22578,39899.0,17321.0,,,,1357.0913196186652,,49,,2439.3125,0,1357.0913196186652,212,47,50,49
msg_1121,node49,node43,421,22578,29656.0,7078.0,,,,826.6458463460337,,49,,1191.4444444444443,0,826.6458463460337,212,19,50,49
msg_1122,node49,node44,421,22578,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1123,node49,node45,421,22578,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1124,node49,node46,421,22578,,,,,,1372.354229282954,,49,,2505.871794871795,0,1372.354229282954,121,28,50,49
msg_1125,node49,node47,421,22578,28162.0,5584.0,,,,706.3906976744186,,49,,1295.0,0,706.3906976744186,259,19,50,49
msg_1126,node49,node48,421,22578,25344.0,2766.0,,,,680.4420634920635,,49,,1387.2727272727273,0,680.4420634920635,161,23,50,49
msg_1127,node49,node0,420,23058,23105.0,47.0,,,,722.8923357664233,,49,,143.08695652173913,0,722.8923357664233,80,49,50,49
msg_1128,node49,node1,420,23058,23116.0,58.0,,,,722.8923357664233,,49,,155.08695652173913,0,722.8923357664233,80,49,50,49
msg_1129,node49,node2,420,23058,23127.0,69.0,,,,721.6712204007285,,49,,171.34782608695653,0,721.6712204007285,78,47,50,49
msg_1130,node49,node3,420,23058,23138.0,80.0,,,,721.0773430391265,,49,,190.47826086956522,0,721.0773430391265,77,46,50,49
msg_1131,node49,node4,420,23058,23149.0,91.0,,,,720.4945454545455,,49,,203.82608695652175,0,720.4945454545455,76,45,50,49
msg_1132,node49,node5,420,23058,23187.0,129.0,,,,719.9227974568574,,49,,243.30434782608697,0,719.9227974568574,75,44,50,49
msg_1133,node49,node6,420,23058,23198.0,140.0,,,,719.9227974568574,,49,,260.5217391304348,0,719.9227974568574,75,44,50,49
msg_1134,node49,node7,420,23058,23209.0,151.0,,,,718.8612873980054,,49,,282.4782608695652,0,718.8612873980054,73,42,50,49
msg_1135,node49,node8,420,23058,23220.0,162.0,,,,718.3469202898551,,49,,300.2173913043478,0,718.3469202898551,72,41,50,49
msg_1136,node49,node9,420,23058,23231.0,173.0,,,,717.8434389140272,,49,,315.95652173913044,0,717.8434389140272,71,40,50,49
msg_1137,node49,node10,421,23058,23242.0,184.0,,,,717.3508137432189,,49,,337.8695652173913,0,717.3508137432189,70,39,50,49
msg_1138,node49,node11,421,23058,23286.0,228.0,,,,717.3508137432189,,49,,372.0869565217391,0,717.3508137432189,70,39,50,49
msg_1139,node49,node12,421,23058,23297.0,239.0,,,,717.3508137432189,,49,,391.8695652173913,0,717.3508137432189,70,39,50,49
msg_1140,node49,node13,421,23058,23308.0,250.0,,,,715.9972948602344,,49,,408.1304347826087,0,715.9972948602344,116,49,50,49
msg_1141,node49,node14,421,23058,23511.0,453.0,,,,709.7305976806423,,49,,431.17391304347825,0,709.7305976806423,104,38,50,49
msg_1142,node49,node15,421,23058,23522.0,464.0,,,,709.5017825311943,,49,,456.5217391304348,0,709.5017825311943,103,38,50,49
msg_1143,node49,node16,421,23058,23588.0,530.0,,,,708.038188277087,,49,,476.82608695652175,0,708.038188277087,99,35,50,49
msg_1144,node49,node17,421,23058,23599.0,541.0,,,,707.1036315323295,,49,,511.2608695652174,0,707.1036315323295,96,33,50,49
msg_1145,node49,node18,421,23058,23643.0,585.0,,,,706.6136162687886,,49,,530.8260869565217,0,706.6136162687886,94,32,50,49
msg_1146,node49,node19,421,23058,23654.0,596.0,,,,705.8562610229277,,49,,550.5217391304348,0,705.8562610229277,91,30,50,49
msg_1147,node49,node20,421,23058,23687.0,629.0,,,,705.4480633802817,,49,,580.695652173913,0,705.4480633802817,89,29,50,49
msg_1148,node49,node21,421,23058,23709.0,651.0,,,,705.1089630931459,,49,,615.695652173913,0,705.1089630931459,87,28,50,49
msg_1149,node49,node22,421,23058,23720.0,662.0,,,,704.8,,49,,629.8260869565217,0,704.8,85,27,50,49
msg_1150,node49,node23,421,23058,23731.0,673.0,,,,704.5113835376533,,49,,658.2608695652174,0,704.5113835376533,83,26,50,49
msg_1151,node49,node24,421,23058,23775.0,717.0,,,,704.4838145231846,,49,,693.0869565217391,0,704.4838145231846,82,26,50,49
msg_1152,node49,node25,421,23058,23797.0,739.0,,,,704.0811518324607,,49,,774.3478260869565,0,704.0811518324607,79,24,50,49
msg_1153,node49,node26,421,23058,23808.0,750.0,,,,703.9294425087108,,49,,800.1739130434783,0,703.9294425087108,77,23,50,49
msg_1154,node49,node27,421,23058,23841.0,783.0,,,,704.2736750651608,,49,,827.9130434782609,0,704.2736750651608,74,22,50,49
msg_1155,node49,node28,421,23058,25183.0,2125.0,,,,676.7875894988067,,49,,858.0869565217391,0,676.7875894988067,164,23,50,49
msg_1156,node49,node29,421,23058,27882.0,4824.0,,,,660.5932203389831,,49,,920.5652173913044,0,660.5932203389831,289,22,50,49
msg_1157,node49,node30,421,23058,27941.0,4883.0,,,,688.8775100401606,,49,,1409.857142857143,0,688.8775100401606,270,21,50,49
msg_1158,node49,node31,421,23058,28894.0,5836.0,,,,743.7124183006536,,49,,1020.7391304347826,0,743.7124183006536,234,17,50,49
msg_1159,node49,node32,421,23058,32206.0,9148.0,,,,1026.08042578356,,49,,2059.6875,0,1026.08042578356,269,47,50,49
msg_1160,node49,node33,421,23058,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1161,node49,node34,421,23058,38786.0,15728.0,,,,1206.7897435897437,,49,,2853.2702702702704,0,1206.7897435897437,206,49,50,49
msg_1162,node49,node35,421,23058,29515.0,6457.0,,,,777.0493983533883,,49,,1541.76,0,777.0493983533883,234,20,50,49
msg_1163,node49,node36,421,23058,30527.0,7469.0,,,,880.5755706354103,,49,,1097.3181818181818,0,880.5755706354103,241,47,50,49
msg_1164,node49,node37,421,23058,29535.0,6477.0,,,,810.1399874450722,,49,,1587.0,0,810.1399874450722,220,20,50,49
msg_1165,node49,node38,421,23058,,,,,,1372.354229282954,,49,,3218.6222222222223,0,1372.354229282954,121,28,50,49
msg_1166,node49,node39,421,23058,30581.0,7523.0,,,,930.45,,49,,1166.0,0,930.45,222,47,50,49
msg_1167,node49,node40,421,23058,,,,,,1372.354229282954,,49,,4084.5,0,1372.354229282954,121,28,50,49
msg_1168,node49,node41,421,23058,39891.0,16833.0,,,,1342.908040201005,,49,,2658.0,0,1342.908040201005,215,48,50,49
msg_1169,node49,node42,421,23058,,,,,,1372.354229282954,,49,,2998.4761904761904,0,1372.354229282954,121,28,50,49
msg_1170,node49,node43,421,23058,,,,,,1372.354229282954,,49,,4193.0526315789475,0,1372.354229282954,121,28,50,49
msg_1171,node49,node44,421,23058,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1172,node49,node45,421,23058,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1173,node49,node46,421,23058,,,,,,1372.354229282954,,49,,2505.871794871795,0,1372.354229282954,121,28,50,49
msg_1174,node49,node47,421,23058,28174.0,5116.0,,,,715.0218543046358,,49,,1733.695652173913,0,715.0218543046358,254,19,50,49
msg_1175,node49,node48,421,23058,25344.0,2286.0,,,,680.4420634920635,,49,,1387.2727272727273,0,680.4420634920635,161,23,50,49
msg_1176,node49,node0,420,23302,23352.0,50.0,,,,715.5774774774775,,49,,139.08333333333334,0,715.5774774774775,115,49,50,49
msg_1177,node49,node1,420,23302,23363.0,61.0,,,,714.978397839784,,49,,151.04166666666666,0,714.978397839784,114,48,50,49
msg_1178,node49,node2,420,23302,23374.0,72.0,,,,714.3902877697842,,49,,167.08333333333334,0,714.3902877697842,113,47,50,49
msg_1179,node49,node3,420,23302,23385.0,83.0,,,,713.8131176999102,,49,,185.875,0,713.8131176999102,112,46,50,49
msg_1180,node49,node4,420,23302,23396.0,94.0,,,,713.2468581687613,,49,,199.125,0,713.2468581687613,111,45,50,49
msg_1181,node49,node5,420,23302,23434.0,132.0,,,,712.6914798206278,,49,,238.54166666666666,0,712.6914798206278,110,44,50,49
msg_1182,node49,node6,420,23302,23445.0,143.0,,,,712.171146953405,,49,,255.5,0,712.171146953405,109,43,50,49
msg_1183,node49,node7,420,23302,23456.0,154.0,,,,711.6615935541629,,49,,277.0,0,711.6615935541629,108,42,50,49
msg_1184,node49,node8,420,23302,23467.0,165.0,,,,711.1627906976744,,49,,294.4583333333333,0,711.1627906976744,107,41,50,49
msg_1185,node49,node9,420,23302,23478.0,176.0,,,,710.674709562109,,49,,310.0,0,710.674709562109,106,40,50,49
msg_1186,node49,node10,421,23302,23489.0,187.0,,,,710.1973214285714,,49,,331.4583333333333,0,710.1973214285714,105,39,50,49
msg_1187,node49,node11,421,23302,23533.0,231.0,,,,709.2831700801424,,49,,366.0833333333333,0,709.2831700801424,102,38,50,49
msg_1188,node49,node12,421,23302,23544.0,242.0,,,,708.8576512455516,,49,,385.5,0,708.8576512455516,101,37,50,49
msg_1189,node49,node13,421,23302,23555.0,253.0,,,,708.4426666666667,,49,,401.5416666666667,0,708.4426666666667,100,36,50,49
msg_1190,node49,node14,421,23302,23566.0,264.0,,,,708.038188277087,,49,,432.0833333333333,0,708.038188277087,99,35,50,49
msg_1191,node49,node15,421,23302,23577.0,275.0,,,,708.038188277087,,49,,456.8333333333333,0,708.038188277087,99,35,50,49
msg_1192,node49,node16,421,23302,23621.0,319.0,,,,706.9566371681416,,49,,479.0416666666667,0,706.9566371681416,95,33,50,49
msg_1193,node49,node17,421,23302,23637.0,335.0,,,,706.6136162687886,,49,,512.5,0,706.6136162687886,94,32,50,49
msg_1194,node49,node18,421,23302,23643.0,341.0,,,,706.6136162687886,,49,,530.8260869565217,0,706.6136162687886,94,32,50,49
msg_1195,node49,node19,421,23302,23654.0,352.0,,,,705.8562610229277,,49,,550.5217391304348,0,705.8562610229277,91,30,50,49
msg_1196,node49,node20,421,23302,23698.0,396.0,,,,705.3808267370273,,49,,582.7083333333334,0,705.3808267370273,88,29,50,49
msg_1197,node49,node21,421,23302,23709.0,407.0,,,,705.1089630931459,,49,,615.695652173913,0,705.1089630931459,87,28,50,49
msg_1198,node49,node22,421,23302,23720.0,418.0,,,,704.8,,49,,629.8260869565217,0,704.8,85,27,50,49
msg_1199,node49,node23,421,23302,23753.0,451.0,,,,704.4838145231846,,49,,658.875,0,704.4838145231846,82,26,50,49
msg_1200,node49,node24,421,23302,23786.0,484.0,,,,704.4838145231846,,49,,693.0869565217391,0,704.4838145231846,82,26,50,49
msg_1201,node49,node25,421,23302,23797.0,495.0,,,,704.0811518324607,,49,,774.3478260869565,0,704.0811518324607,79,24,50,49
msg_1202,node49,node26,421,23302,23808.0,506.0,,,,703.9294425087108,,49,,800.1739130434783,0,703.9294425087108,77,23,50,49
msg_1203,node49,node27,421,23302,23852.0,550.0,,,,704.3420138888889,,49,,826.0416666666666,0,704.3420138888889,122,49,50,49
msg_1204,node49,node28,421,23302,25183.0,1881.0,,,,676.7875894988067,,49,,858.0869565217391,0,676.7875894988067,164,23,50,49
msg_1205,node49,node29,421,23302,27882.0,4580.0,,,,660.5932203389831,,49,,920.5652173913044,0,660.5932203389831,289,22,50,49
msg_1206,node49,node30,421,23302,27941.0,4639.0,,,,688.8775100401606,,49,,1409.857142857143,0,688.8775100401606,270,21,50,49
msg_1207,node49,node31,421,23302,28894.0,5592.0,,,,747.0385369039843,,49,,1221.375,0,747.0385369039843,233,17,50,49
msg_1208,node49,node32,421,23302,32206.0,8904.0,,,,1026.08042578356,,49,,2059.6875,0,1026.08042578356,269,47,50,49
msg_1209,node49,node33,421,23302,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1210,node49,node34,421,23302,38787.0,15485.0,,,,1226.310291858679,,49,,3682.875,0,1226.310291858679,203,49,50,49
msg_1211,node49,node35,421,23302,29515.0,6213.0,,,,777.0493983533883,,49,,1541.76,0,777.0493983533883,234,20,50,49
msg_1212,node49,node36,421,23302,30527.0,7225.0,,,,880.5755706354103,,49,,1097.3181818181818,0,880.5755706354103,241,47,50,49
msg_1213,node49,node37,421,23302,29535.0,6233.0,,,,810.1399874450722,,49,,1587.0,0,810.1399874450722,220,20,50,49
msg_1214,node49,node38,421,23302,30577.0,7275.0,,,,912.8151774785802,,49,,1284.0869565217392,0,912.8151774785802,228,47,50,49
msg_1215,node49,node39,421,23302,30581.0,7279.0,,,,930.45,,49,,1166.0,0,930.45,222,47,50,49
msg_1216,node49,node40,421,23302,39865.0,16563.0,,,,1301.452849218356,,49,,1898.111111111111,0,1301.452849218356,222,49,50,49
msg_1217,node49,node41,421,23302,,,,,,1372.354229282954,,49,,3121.3863636363635,0,1372.354229282954,121,28,50,49
msg_1218,node49,node42,421,23302,,,,,,1372.354229282954,,49,,2998.4761904761904,0,1372.354229282954,121,28,50,49
msg_1219,node49,node43,421,23302,,,,,,1372.354229282954,,49,,4193.0526315789475,0,1372.354229282954,121,28,50,49
msg_1220,node49,node44,421,23302,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1221,node49,node45,421,23302,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1222,node49,node46,421,23302,,,,,,1372.354229282954,,49,,2505.871794871795,0,1372.354229282954,121,28,50,49
msg_1223,node49,node47,421,23302,28174.0,4872.0,,,,715.0218543046358,,49,,1733.695652173913,0,715.0218543046358,254,19,50,49
msg_1224,node49,node48,421,23302,25355.0,2053.0,,,,683.3668779714739,,49,,1482.1666666666667,0,683.3668779714739,159,23,50,49
msg_1225,node49,node0,420,23849,23896.0,47.0,,,,704.2081526452732,,49,,135.52,0,704.2081526452732,170,49,50,49
msg_1226,node49,node1,420,23849,23907.0,58.0,,,,703.6386481802426,,49,,147.44,0,703.6386481802426,169,49,50,49
msg_1227,node49,node2,420,23849,23918.0,69.0,,,,703.0796536796537,,49,,163.28,0,703.0796536796537,168,49,50,49
msg_1228,node49,node3,420,23849,23973.0,124.0,,,,700.8869715271786,,49,,181.76,0,700.8869715271786,164,46,50,49
msg_1229,node49,node4,420,23849,23984.0,135.0,,,,699.8664944013781,,49,,194.92,0,699.8664944013781,162,45,50,49
msg_1230,node49,node5,420,23849,23995.0,146.0,,,,699.3803786574871,,49,,234.28,0,699.3803786574871,161,45,50,49
msg_1231,node49,node6,420,23849,24006.0,157.0,,,,698.9045571797077,,49,,251.0,0,698.9045571797077,160,45,50,49
msg_1232,node49,node7,420,23849,24050.0,201.0,,,,697.0239931448158,,49,,272.08,0,697.0239931448158,156,42,50,49
msg_1233,node49,node8,420,23849,24061.0,212.0,,,,696.5993150684932,,49,,289.28,0,696.5993150684932,155,42,50,49
msg_1234,node49,node9,420,23849,24072.0,223.0,,,,696.1847733105218,,49,,304.64,0,696.1847733105218,154,42,50,49
msg_1235,node49,node10,421,23849,24127.0,278.0,,,,694.5575447570333,,49,,325.68,0,694.5575447570333,150,39,50,49
msg_1236,node49,node11,421,23849,24138.0,289.0,,,,693.8221276595744,,49,,360.68,0,693.8221276595744,197,49,50,49
msg_1237,node49,node12,421,23849,24341.0,492.0,,,,687.9882154882155,,49,,379.76,0,687.9882154882155,184,38,50,49
msg_1238,node49,node13,421,23849,24352.0,503.0,,,,687.8233809924307,,49,,395.6,0,687.8233809924307,183,38,50,49
msg_1239,node49,node14,421,23849,24407.0,558.0,,,,686.2694560669456,,49,,425.36,0,686.2694560669456,177,35,50,49
msg_1240,node49,node15,421,23849,24418.0,569.0,,,,686.1622073578595,,49,,449.56,0,686.1622073578595,176,35,50,49
msg_1241,node49,node16,421,23849,24479.0,630.0,,,,685.2664446294755,,49,,472.64,0,685.2664446294755,171,33,50,49
msg_1242,node49,node17,421,23849,24484.0,635.0,,,,685.1487946799667,,49,,505.4,0,685.1487946799667,169,33,50,49
msg_1243,node49,node18,421,23849,24495.0,646.0,,,,685.1071428571429,,49,,525.4,0,685.1071428571429,168,33,50,49
msg_1244,node49,node19,421,23849,24550.0,701.0,,,,684.2950413223141,,49,,544.4,0,684.2950413223141,162,30,50,49
msg_1245,node49,node20,421,23849,24561.0,712.0,,,,684.2970297029703,,49,,575.24,0,684.2970297029703,160,30,50,49
msg_1246,node49,node21,421,23849,24572.0,723.0,,,,684.3198680956307,,49,,608.76,0,684.3198680956307,159,30,50,49
msg_1247,node49,node22,421,23849,24627.0,778.0,,,,683.8966365873667,,49,,622.64,0,683.8966365873667,153,27,50,49
msg_1248,node49,node23,421,23849,24671.0,822.0,,,,683.9271685761047,,49,,650.56,0,683.9271685761047,150,26,50,49
msg_1249,node49,node24,421,23849,24699.0,850.0,,,,684.0204081632653,,49,,685.68,0,684.0204081632653,147,25,50,49
msg_1250,node49,node25,421,23849,25105.0,1256.0,,,,676.2358113509192,,49,,761.76,0,676.2358113509192,170,26,50,49
msg_1251,node49,node26,421,23849,27761.0,3912.0,,,,654.223440712817,,49,,927.7142857142857,0,654.223440712817,305,25,50,49
msg_1252,node49,node27,421,23849,27849.0,4000.0,,,,657.8413886997957,,49,,995.7575757575758,0,657.8413886997957,295,23,50,49
msg_1253,node49,node28,421,23849,28219.0,4370.0,,,,729.4233048057932,,49,,947.5625,0,729.4233048057932,245,19,50,49
msg_1254,node49,node29,421,23849,27928.0,4079.0,,,,677.162962962963,,49,,1337.1666666666667,0,677.162962962963,279,22,50,49
msg_1255,node49,node30,421,23849,27942.0,4093.0,,,,695.3544726301735,,49,,1622.9375,0,695.3544726301735,266,21,50,49
msg_1256,node49,node31,421,23849,28894.0,5045.0,,,,750.201044386423,,49,,1396.2,0,750.201044386423,232,17,50,49
msg_1257,node49,node32,421,23849,32207.0,8358.0,,,,1038.4852420306966,,49,,2571.4857142857145,0,1038.4852420306966,266,47,50,49
msg_1258,node49,node33,421,23849,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1259,node49,node34,421,23849,33487.0,9638.0,,,,1111.6783891094724,,49,,2477.8064516129034,0,1111.6783891094724,197,44,50,49
msg_1260,node49,node35,421,23849,29516.0,5667.0,,,,787.4769425142135,,49,,2005.4827586206898,0,787.4769425142135,230,20,50,49
msg_1261,node49,node36,421,23849,30527.0,6678.0,,,,880.5755706354103,,49,,1097.3181818181818,0,880.5755706354103,241,47,50,49
msg_1262,node49,node37,421,23849,29548.0,5699.0,,,,820.4433312460864,,49,,2047.2413793103449,0,820.4433312460864,216,20,50,49
msg_1263,node49,node38,421,23849,30577.0,6728.0,,,,912.8151774785802,,49,,1284.0869565217392,0,912.8151774785802,228,47,50,49
msg_1264,node49,node39,421,23849,30581.0,6732.0,,,,930.45,,49,,1166.0,0,930.45,222,47,50,49
msg_1265,node49,node40,421,23849,39865.0,16016.0,,,,1301.452849218356,,49,,1898.111111111111,0,1301.452849218356,222,49,50,49
msg_1266,node49,node41,421,23849,31631.0,7782.0,,,,985.6285200718993,,49,,1659.0416666666667,0,985.6285200718993,291,47,50,49
msg_1267,node49,node42,421,23849,31647.0,7798.0,,,,1005.3546268656717,,49,,1243.5454545454545,0,1005.3546268656717,285,47,50,49
msg_1268,node49,node43,421,23849,,,,,,1372.354229282954,,49,,4193.0526315789475,0,1372.354229282954,121,28,50,49
msg_1269,node49,node44,421,23849,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1270,node49,node45,421,23849,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1271,node49,node46,421,23849,,,,,,1372.354229282954,,49,,2505.871794871795,0,1372.354229282954,121,28,50,49
msg_1272,node49,node47,421,23849,28196.0,4347.0,,,,721.5327164573695,,49,,1995.0384615384614,0,721.5327164573695,251,19,50,49
msg_1273,node49,node48,421,23849,25355.0,1506.0,,,,683.3668779714739,,49,,1482.1666666666667,0,683.3668779714739,159,23,50,49
msg_1274,node49,node0,420,23880,23929.0,49.0,,,,702.5311418685121,,49,,132.1153846153846,0,702.5311418685121,167,49,50,49
msg_1275,node49,node1,420,23880,23951.0,71.0,,,,701.9662921348314,,49,,144.0,0,701.9662921348314,166,48,50,49
msg_1276,node49,node2,420,23880,23962.0,82.0,,,,701.4214162348877,,49,,159.65384615384616,0,701.4214162348877,165,47,50,49
msg_1277,node49,node3,420,23880,23973.0,93.0,,,,700.8869715271786,,49,,181.76,0,700.8869715271786,164,46,50,49
msg_1278,node49,node4,420,23880,24017.0,137.0,,,,698.4390034364261,,49,,192.6153846153846,0,698.4390034364261,159,45,50,49
msg_1279,node49,node5,420,23880,24028.0,148.0,,,,697.9570815450644,,49,,230.8846153846154,0,697.9570815450644,158,44,50,49
msg_1280,node49,node6,420,23880,24039.0,159.0,,,,697.4854202401373,,49,,247.3846153846154,0,697.4854202401373,157,43,50,49
msg_1281,node49,node7,420,23880,24083.0,203.0,,,,695.7803418803419,,49,,269.34615384615387,0,695.7803418803419,153,42,50,49
msg_1282,node49,node8,420,23880,24094.0,214.0,,,,695.3595217762596,,49,,286.3076923076923,0,695.3595217762596,152,41,50,49
msg_1283,node49,node9,420,23880,24116.0,236.0,,,,694.9488054607508,,49,,301.5,0,694.9488054607508,151,40,50,49
msg_1284,node49,node10,421,23880,24127.0,247.0,,,,694.5575447570333,,49,,325.68,0,694.5575447570333,150,39,50,49
msg_1285,node49,node11,421,23880,24330.0,450.0,,,,688.1887110362258,,49,,357.9230769230769,0,688.1887110362258,185,38,50,49
msg_1286,node49,node12,421,23880,24374.0,494.0,,,,687.2871536523929,,49,,384.0769230769231,0,687.2871536523929,181,37,50,49
msg_1287,node49,node13,421,23880,24396.0,516.0,,,,686.7636211232187,,49,,399.7307692307692,0,686.7636211232187,179,36,50,49
msg_1288,node49,node14,421,23880,24429.0,549.0,,,,686.0643274853801,,49,,430.46153846153845,0,686.0643274853801,175,35,50,49
msg_1289,node49,node15,421,23880,24462.0,582.0,,,,685.6463719766472,,49,,454.15384615384613,0,685.6463719766472,173,34,50,49
msg_1290,node49,node16,421,23880,24479.0,599.0,,,,685.2664446294755,,49,,472.64,0,685.2664446294755,171,33,50,49
msg_1291,node49,node17,421,23880,24517.0,637.0,,,,684.8192371475953,,49,,510.38461538461536,0,684.8192371475953,166,32,50,49
msg_1292,node49,node18,421,23880,24539.0,659.0,,,,684.5430463576159,,49,,530.0384615384615,0,684.5430463576159,164,31,50,49
msg_1293,node49,node19,421,23880,24550.0,670.0,,,,684.2950413223141,,49,,544.4,0,684.2950413223141,162,30,50,49
msg_1294,node49,node20,421,23880,24594.0,714.0,,,,684.1621399176955,,49,,580.5,0,684.1621399176955,157,29,50,49
msg_1295,node49,node21,421,23880,24616.0,736.0,,,,684.0156121610518,,49,,613.1538461538462,0,684.0156121610518,155,28,50,49
msg_1296,node49,node22,421,23880,24660.0,780.0,,,,683.9737704918033,,49,,628.6153846153846,0,683.9737704918033,152,27,50,49
msg_1297,node49,node23,421,23880,24671.0,791.0,,,,683.9271685761047,,49,,650.56,0,683.9271685761047,150,26,50,49
msg_1298,node49,node24,421,23880,25094.0,1214.0,,,,675.5740592473979,,49,,692.0,0,675.5740592473979,172,26,50,49
msg_1299,node49,node25,421,23880,25105.0,1225.0,,,,676.2358113509192,,49,,761.76,0,676.2358113509192,170,26,50,49
msg_1300,node49,node26,421,23880,28129.0,4249.0,,,,700.0079893475366,,49,,1025.090909090909,0,700.0079893475366,262,20,50,49
msg_1301,node49,node27,421,23880,26731.0,2851.0,,,,663.0313639679066,,49,,815.0,0,663.0313639679066,246,23,50,49
msg_1302,node49,node28,421,23880,28219.0,4339.0,,,,729.4233048057932,,49,,947.5625,0,729.4233048057932,245,19,50,49
msg_1303,node49,node29,421,23880,27928.0,4048.0,,,,677.162962962963,,49,,1337.1666666666667,0,677.162962962963,279,22,50,49
msg_1304,node49,node30,421,23880,27942.0,4062.0,,,,695.3544726301735,,49,,1622.9375,0,695.3544726301735,266,21,50,49
msg_1305,node49,node31,421,23880,28894.0,5014.0,,,,750.201044386423,,49,,1396.2,0,750.201044386423,232,17,50,49
msg_1306,node49,node32,421,23880,30453.0,6573.0,,,,858.1457816377172,,49,,1505.2692307692307,0,858.1457816377172,250,47,50,49
msg_1307,node49,node33,421,23880,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1308,node49,node34,421,23880,31487.0,7607.0,,,,970.2890625,,49,,1586.08,0,970.2890625,296,47,50,49
msg_1309,node49,node35,421,23880,29516.0,5636.0,,,,787.4769425142135,,49,,2005.4827586206898,0,787.4769425142135,230,20,50,49
msg_1310,node49,node36,421,23880,30527.0,6647.0,,,,880.5755706354103,,49,,1097.3181818181818,0,880.5755706354103,241,47,50,49
msg_1311,node49,node37,421,23880,38832.0,14952.0,,,,1233.60747185261,,49,,2287.5405405405404,0,1233.60747185261,202,49,50,49
msg_1312,node49,node38,421,23880,30577.0,6697.0,,,,912.8151774785802,,49,,1284.0869565217392,0,912.8151774785802,228,47,50,49
msg_1313,node49,node39,421,23880,30581.0,6701.0,,,,930.45,,49,,1166.0,0,930.45,222,47,50,49
msg_1314,node49,node40,421,23880,39865.0,15985.0,,,,1301.452849218356,,49,,1898.111111111111,0,1301.452849218356,222,49,50,49
msg_1315,node49,node41,421,23880,31631.0,7751.0,,,,985.6285200718993,,49,,1659.0416666666667,0,985.6285200718993,291,47,50,49
msg_1316,node49,node42,421,23880,31647.0,7767.0,,,,1005.3546268656717,,49,,1243.5454545454545,0,1005.3546268656717,285,47,50,49
msg_1317,node49,node43,421,23880,,,,,,1372.354229282954,,49,,4193.0526315789475,0,1372.354229282954,121,28,50,49
msg_1318,node49,node44,421,23880,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1319,node49,node45,421,23880,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1320,node49,node46,421,23880,40009.0,16129.0,,,,1371.0948103792416,,49,,1864.1724137931035,0,1371.0948103792416,201,40,50,49
msg_1321,node49,node47,421,23880,28207.0,4327.0,,,,724.3841584158416,,49,,2058.3571428571427,0,724.3841584158416,249,19,50,49
