msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_4609,node0,node7,318,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.84313725490196,0,27.34875135722041,14,14,20,14
msg_4610,node0,node10,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.115384615384617,0,27.34875135722041,14,14,20,14
msg_4611,node0,node12,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.076923076923077,0,27.34875135722041,14,14,20,14
msg_4612,node0,node13,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.03960396039604,0,27.34875135722041,14,14,20,14
msg_4613,node0,node14,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.21505376344086,0,27.34875135722041,14,14,20,14
msg_4614,node0,node15,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.030927835051546,0,27.34875135722041,14,14,20,14
msg_4615,node0,node16,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.104761904761904,0,27.34875135722041,14,14,20,14
msg_4616,node0,node17,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.142857142857142,0,27.34875135722041,14,14,20,14
msg_4617,node0,node18,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.178947368421053,0,27.34875135722041,14,14,20,14
msg_4618,node0,node19,319,1686028,1686053,,32.0,19,25.0,26.39948586118252,28.042857142857144,14,28.05,26.066666666666666,0,27.34875135722041,14,14,20,14
msg_4619,node1,node0,317,1692000,1692028,,29.0,28,28.0,28.021428571428572,26.638297872340427,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4620,node2,node0,317,1692000,1692028,,29.0,28,28.0,28.014285714285716,26.772727272727273,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4621,node3,node0,317,1692000,1692028,,29.0,28,28.0,28.0,26.84375,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4622,node4,node0,317,1692000,1692028,,29.0,28,28.0,28.007142857142856,26.642201834862384,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4623,node5,node0,317,1692000,1692028,,29.0,28,28.0,28.05,26.634615384615383,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4624,node6,node0,317,1692000,1692028,,29.0,28,28.0,28.014285714285716,26.77570093457944,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4625,node7,node0,317,1692000,1692028,,29.0,28,28.0,28.05,26.825242718446603,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4626,node8,node0,317,1692000,1692028,,29.0,28,28.0,28.05,26.504761904761907,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4627,node9,node0,317,1692000,1692028,,29.0,28,28.0,28.107142857142858,26.763157894736842,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4628,node10,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.104761904761904,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4629,node11,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.056603773584907,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4630,node12,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.066666666666666,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4631,node13,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.029411764705884,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4632,node14,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.20212765957447,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4633,node15,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.020408163265305,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4634,node16,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.09433962264151,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4635,node17,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.13131313131313,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4636,node18,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.166666666666668,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4637,node19,node0,319,1692000,1692028,,29.0,28,28.0,28.05,26.056603773584907,1,26.389484430832056,28.042857142857144,0,27.34163238796276,19,19,20,19
msg_4638,node0,node1,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.02127659574468,26.638297872340427,0,27.344329452350152,16,16,20,16
msg_4639,node0,node2,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.01418439716312,26.772727272727273,0,27.344329452350152,16,16,20,16
msg_4640,node0,node3,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.0,26.84375,0,27.344329452350152,16,16,20,16
msg_4641,node0,node4,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.00709219858156,26.642201834862384,0,27.344329452350152,16,16,20,16
msg_4642,node0,node5,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.634615384615383,0,27.344329452350152,16,16,20,16
msg_4643,node0,node6,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.01418439716312,26.77570093457944,0,27.344329452350152,16,16,20,16
msg_4644,node0,node7,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.825242718446603,0,27.344329452350152,16,16,20,16
msg_4645,node0,node9,318,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.106382978723403,26.763157894736842,0,27.344329452350152,16,16,20,16
msg_4646,node0,node10,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.104761904761904,0,27.344329452350152,16,16,20,16
msg_4647,node0,node11,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.056603773584907,0,27.344329452350152,16,16,20,16
msg_4648,node0,node12,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.066666666666666,0,27.344329452350152,16,16,20,16
msg_4649,node0,node13,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.029411764705884,0,27.344329452350152,16,16,20,16
msg_4650,node0,node16,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.09433962264151,0,27.344329452350152,16,16,20,16
msg_4651,node0,node17,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.13131313131313,0,27.344329452350152,16,16,20,16
msg_4652,node0,node18,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.166666666666668,0,27.344329452350152,16,16,20,16
msg_4653,node0,node19,319,1698028,1698057,,30.0,28,29.0,26.389484430832056,28.04255319148936,16,28.04964539007092,26.056603773584907,0,27.344329452350152,16,16,20,16
msg_4654,node1,node0,317,1704000,1704028,,29.0,28,28.0,28.02127659574468,26.66315789473684,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4655,node2,node0,317,1704000,1704028,,29.0,28,28.0,28.01418439716312,26.792792792792792,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4656,node3,node0,317,1704000,1704028,,29.0,28,28.0,28.0,26.8659793814433,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4657,node4,node0,317,1704000,1704028,,29.0,28,28.0,28.00709219858156,26.663636363636364,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4658,node5,node0,317,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.65714285714286,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4659,node6,node0,317,1704000,1704028,,29.0,28,28.0,28.01418439716312,26.796296296296298,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4660,node7,node0,317,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.846153846153847,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4661,node8,node0,317,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.504761904761907,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4662,node9,node0,317,1704000,1704028,,29.0,28,28.0,28.106382978723403,26.782608695652176,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4663,node10,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.132075471698112,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4664,node11,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.08411214953271,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4665,node12,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.09433962264151,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4666,node13,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.058252427184467,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4667,node14,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.20212765957447,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4668,node15,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.020408163265305,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4669,node16,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.121495327102803,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4670,node17,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.16,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4671,node18,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.195876288659793,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4672,node19,node0,319,1704000,1704028,,29.0,28,28.0,28.04964539007092,26.08411214953271,1,26.410632911392405,28.04255319148936,0,27.350021486892995,19,19,20,19
msg_4673,node0,node1,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.02112676056338,26.66315789473684,0,27.35266424138669,16,16,20,16
msg_4674,node0,node3,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.0,26.8659793814433,0,27.35266424138669,16,16,20,16
msg_4675,node0,node5,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.65714285714286,0,27.35266424138669,16,16,20,16
msg_4676,node0,node6,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.014084507042252,26.796296296296298,0,27.35266424138669,16,16,20,16
msg_4677,node0,node7,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.846153846153847,0,27.35266424138669,16,16,20,16
msg_4678,node0,node8,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.504761904761907,0,27.35266424138669,16,16,20,16
msg_4679,node0,node9,318,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.1056338028169,26.782608695652176,0,27.35266424138669,16,16,20,16
msg_4680,node0,node10,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.132075471698112,0,27.35266424138669,16,16,20,16
msg_4681,node0,node11,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.08411214953271,0,27.35266424138669,16,16,20,16
msg_4682,node0,node12,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.09433962264151,0,27.35266424138669,16,16,20,16
msg_4683,node0,node13,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.058252427184467,0,27.35266424138669,16,16,20,16
msg_4684,node0,node14,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.20212765957447,0,27.35266424138669,16,16,20,16
msg_4685,node0,node15,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.020408163265305,0,27.35266424138669,16,16,20,16
msg_4686,node0,node16,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.121495327102803,0,27.35266424138669,16,16,20,16
msg_4687,node0,node17,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.16,0,27.35266424138669,16,16,20,16
msg_4688,node0,node19,319,1710028,1710057,,30.0,28,29.0,26.410632911392405,28.04225352112676,16,28.049295774647888,26.08411214953271,0,27.35266424138669,16,16,20,16
msg_4689,node1,node0,317,1716000,1716028,,29.0,28,28.0,28.02112676056338,26.6875,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4690,node2,node0,317,1716000,1716028,,29.0,28,28.0,28.014084507042252,26.792792792792792,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4691,node3,node0,317,1716000,1716028,,29.0,28,28.0,28.0,26.887755102040817,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4692,node4,node0,317,1716000,1716028,,29.0,28,28.0,28.007042253521128,26.663636363636364,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4693,node5,node0,317,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.67924528301887,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4694,node6,node0,317,1716000,1716028,,29.0,28,28.0,28.014084507042252,26.81651376146789,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4695,node7,node0,317,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.866666666666667,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4696,node8,node0,317,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.528301886792452,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4697,node9,node0,317,1716000,1716028,,29.0,28,28.0,28.1056338028169,26.801724137931036,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4698,node10,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.1588785046729,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4699,node11,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.11111111111111,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4700,node12,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.121495327102803,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4701,node13,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.08653846153846,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4702,node14,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.231578947368423,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4703,node15,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.050505050505052,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4704,node16,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.14814814814815,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4705,node17,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.18811881188119,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4706,node18,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.195876288659793,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4707,node19,node0,319,1716000,1716028,,29.0,28,28.0,28.049295774647888,26.11111111111111,1,26.431441486690105,28.04225352112676,0,27.35828534868842,19,19,20,19
msg_4708,node0,node1,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.02097902097902,26.6875,0,27.360875106202208,17,17,20,17
msg_4709,node0,node2,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.013986013986013,26.792792792792792,0,27.360875106202208,17,17,20,17
msg_4710,node0,node3,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.0,26.887755102040817,0,27.360875106202208,17,17,20,17
msg_4711,node0,node4,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.006993006993007,26.663636363636364,0,27.360875106202208,17,17,20,17
msg_4712,node0,node5,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.67924528301887,0,27.360875106202208,17,17,20,17
msg_4713,node0,node7,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.866666666666667,0,27.360875106202208,17,17,20,17
msg_4714,node0,node8,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.528301886792452,0,27.360875106202208,17,17,20,17
msg_4715,node0,node9,318,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.104895104895103,26.801724137931036,0,27.360875106202208,17,17,20,17
msg_4716,node0,node10,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.1588785046729,0,27.360875106202208,17,17,20,17
msg_4717,node0,node11,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.11111111111111,0,27.360875106202208,17,17,20,17
msg_4718,node0,node12,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.121495327102803,0,27.360875106202208,17,17,20,17
msg_4719,node0,node13,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.08653846153846,0,27.360875106202208,17,17,20,17
msg_4720,node0,node15,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.050505050505052,0,27.360875106202208,17,17,20,17
msg_4721,node0,node16,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.14814814814815,0,27.360875106202208,17,17,20,17
msg_4722,node0,node17,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.18811881188119,0,27.360875106202208,17,17,20,17
msg_4723,node0,node18,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.195876288659793,0,27.360875106202208,17,17,20,17
msg_4724,node0,node19,319,1722028,1722057,,30.0,28,29.0,26.431441486690105,28.041958041958043,17,28.04895104895105,26.11111111111111,0,27.360875106202208,17,17,20,17
msg_4725,node1,node0,317,1728000,1728028,,29.0,28,28.0,28.02097902097902,26.711340206185568,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4726,node2,node0,317,1728000,1728028,,29.0,28,28.0,28.013986013986013,26.8125,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4727,node3,node0,317,1728000,1728028,,29.0,28,28.0,28.0,26.90909090909091,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4728,node4,node0,317,1728000,1728028,,29.0,28,28.0,28.006993006993007,26.684684684684683,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4729,node5,node0,317,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.700934579439252,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4730,node6,node0,317,1728000,1728028,,29.0,28,28.0,28.013986013986013,26.81651376146789,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4731,node7,node0,317,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.88679245283019,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4732,node8,node0,317,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.55140186915888,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4733,node9,node0,317,1728000,1728028,,29.0,28,28.0,28.104895104895103,26.82051282051282,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4734,node10,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.185185185185187,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4735,node11,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.137614678899084,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4736,node12,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.14814814814815,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4737,node13,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.114285714285714,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4738,node14,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.231578947368423,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4739,node15,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.08,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4740,node16,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.174311926605505,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4741,node17,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.215686274509803,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4742,node18,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.224489795918366,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4743,node19,node0,319,1728000,1728028,,29.0,28,28.0,28.04895104895105,26.137614678899084,1,26.453187250996017,28.041958041958043,0,27.366772486772486,19,19,20,19
msg_4744,node0,node2,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.01388888888889,26.8125,0,27.36930860033727,15,15,20,15
msg_4745,node0,node3,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.0,26.90909090909091,0,27.36930860033727,15,15,20,15
msg_4746,node0,node4,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.006944444444443,26.684684684684683,0,27.36930860033727,15,15,20,15
msg_4747,node0,node5,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.700934579439252,0,27.36930860033727,15,15,20,15
msg_4748,node0,node6,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.01388888888889,26.81651376146789,0,27.36930860033727,15,15,20,15
msg_4749,node0,node7,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.88679245283019,0,27.36930860033727,15,15,20,15
msg_4750,node0,node8,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.55140186915888,0,27.36930860033727,15,15,20,15
msg_4751,node0,node9,318,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.104166666666668,26.82051282051282,0,27.36930860033727,15,15,20,15
msg_4752,node0,node10,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.185185185185187,0,27.36930860033727,15,15,20,15
msg_4753,node0,node11,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.137614678899084,0,27.36930860033727,15,15,20,15
msg_4754,node0,node12,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.14814814814815,0,27.36930860033727,15,15,20,15
msg_4755,node0,node14,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.231578947368423,0,27.36930860033727,15,15,20,15
msg_4756,node0,node16,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.174311926605505,0,27.36930860033727,15,15,20,15
msg_4757,node0,node17,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.215686274509803,0,27.36930860033727,15,15,20,15
msg_4758,node0,node19,319,1734028,1734053,,32.0,19,25.0,26.453187250996017,28.041666666666668,15,28.04861111111111,26.137614678899084,0,27.36930860033727,15,15,20,15
msg_4759,node1,node0,317,1740000,1740028,,29.0,28,28.0,28.020833333333332,26.711340206185568,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4760,node2,node0,317,1740000,1740028,,29.0,28,28.0,28.01388888888889,26.79646017699115,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4761,node3,node0,317,1740000,1740028,,29.0,28,28.0,28.0,26.89,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4762,node4,node0,317,1740000,1740028,,29.0,28,28.0,28.006944444444443,26.669642857142858,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4763,node5,node0,317,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.685185185185187,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4764,node6,node0,317,1740000,1740028,,29.0,28,28.0,28.01388888888889,26.8,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4765,node7,node0,317,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.869158878504674,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4766,node8,node0,317,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.537037037037038,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4767,node9,node0,317,1740000,1740028,,29.0,28,28.0,28.104166666666668,26.805084745762713,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4768,node10,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.174311926605505,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4769,node11,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.12727272727273,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4770,node12,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.137614678899084,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4771,node13,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.114285714285714,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
