real_timestamp,real_datetime,simulation_time_s,relative_real_time_s
1763382908.5508943,2025-11-17 13:35:08.550894,919.019,88.72527885437012
1763382908.555616,2025-11-17 13:35:08.555616,920.0,88.73000049591064
1763382908.7140367,2025-11-17 13:35:08.714037,920.019,88.88842129707336
1763382908.718033,2025-11-17 13:35:08.718033,921.0,88.89241766929626
1763382908.8640363,2025-11-17 13:35:08.864036,921.019,89.03842091560364
1763382908.8674388,2025-11-17 13:35:08.867439,922.0,89.041823387146
1763382909.0017383,2025-11-17 13:35:09.001738,922.019,89.17612290382385
1763382909.0056171,2025-11-17 13:35:09.005617,923.0,89.18000173568726
1763382909.1875818,2025-11-17 13:35:09.187582,923.019,89.36196637153625
1763382909.1909716,2025-11-17 13:35:09.190972,924.0,89.36535620689392
1763382909.323907,2025-11-17 13:35:09.323907,924.019,89.49829149246216
1763382909.327665,2025-11-17 13:35:09.327665,925.0,89.50204968452454
1763382909.4600513,2025-11-17 13:35:09.460051,925.019,89.6344358921051
1763382909.4634726,2025-11-17 13:35:09.463473,926.0,89.63785719871521
1763382909.597166,2025-11-17 13:35:09.597166,926.019,89.77155065536499
1763382909.6013575,2025-11-17 13:35:09.601357,927.0,89.7757420539856
1763382909.735112,2025-11-17 13:35:09.735112,927.019,89.90949654579163
1763382909.7385452,2025-11-17 13:35:09.738545,928.0,89.91292977333069
1763382909.873885,2025-11-17 13:35:09.873885,928.019,90.04826951026917
1763382909.8774767,2025-11-17 13:35:09.877477,929.0,90.05186128616333
1763382910.0123835,2025-11-17 13:35:10.012383,929.019,90.18676805496216
1763382910.016098,2025-11-17 13:35:10.016098,930.0,90.19048261642456
1763382910.149685,2025-11-17 13:35:10.149685,930.019,90.32406949996948
1763382910.1531496,2025-11-17 13:35:10.153150,931.0,90.32753419876099
1763382910.2859044,2025-11-17 13:35:10.285904,931.019,90.46028900146484
1763382910.2896357,2025-11-17 13:35:10.289636,932.0,90.46402025222778
1763382910.4270902,2025-11-17 13:35:10.427090,932.019,90.60147476196289
1763382910.430977,2025-11-17 13:35:10.430977,933.0,90.60536170005798
1763382910.5642796,2025-11-17 13:35:10.564280,933.019,90.73866415023804
1763382910.567672,2025-11-17 13:35:10.567672,934.0,90.74205660820007
1763382910.7545931,2025-11-17 13:35:10.754593,934.019,90.92897772789001
1763382910.7581193,2025-11-17 13:35:10.758119,935.0,90.93250393867493
1763382910.891396,2025-11-17 13:35:10.891396,935.019,91.06578063964844
1763382910.895683,2025-11-17 13:35:10.895683,936.0,91.07006764411926
1763382911.029973,2025-11-17 13:35:11.029973,936.019,91.20435762405396
1763382911.0335457,2025-11-17 13:35:11.033546,937.0,91.20793032646179
1763382911.1676936,2025-11-17 13:35:11.167694,937.019,91.34207820892334
1763382911.1710556,2025-11-17 13:35:11.171056,938.0,91.34544014930725
1763382911.3067222,2025-11-17 13:35:11.306722,938.019,91.48110675811768
1763382911.3115416,2025-11-17 13:35:11.311542,939.0,91.48592615127563
1763382911.4453719,2025-11-17 13:35:11.445372,939.019,91.61975646018982
1763382911.4489143,2025-11-17 13:35:11.448914,940.0,91.62329888343811
1763382911.583397,2025-11-17 13:35:11.583397,940.019,91.75778150558472
1763382911.5871074,2025-11-17 13:35:11.587107,941.0,91.76149201393127
1763382911.7212148,2025-11-17 13:35:11.721215,941.019,91.89559936523438
1763382911.7254605,2025-11-17 13:35:11.725461,942.0,91.89984512329102
1763382911.8620813,2025-11-17 13:35:11.862081,942.019,92.036465883255
1763382911.8668034,2025-11-17 13:35:11.866803,943.0,92.04118800163269
1763382912.003617,2025-11-17 13:35:12.003617,943.019,92.17800164222717
1763382912.0071244,2025-11-17 13:35:12.007124,944.0,92.18150901794434
1763382912.143471,2025-11-17 13:35:12.143471,944.019,92.31785559654236
1763382912.1473026,2025-11-17 13:35:12.147303,945.0,92.3216872215271
1763382912.3335733,2025-11-17 13:35:12.333573,945.019,92.50795793533325
1763382912.337739,2025-11-17 13:35:12.337739,946.0,92.51212358474731
1763382912.4742446,2025-11-17 13:35:12.474245,946.019,92.6486291885376
1763382912.4779024,2025-11-17 13:35:12.477902,947.0,92.65228700637817
1763382912.6181405,2025-11-17 13:35:12.618140,947.019,92.79252505302429
1763382912.6215868,2025-11-17 13:35:12.621587,948.0,92.7959713935852
1763382912.757525,2025-11-17 13:35:12.757525,948.019,92.93190956115723
1763382912.7612495,2025-11-17 13:35:12.761250,949.0,92.93563413619995
1763382912.8961015,2025-11-17 13:35:12.896101,949.019,93.07048606872559
1763382912.9000044,2025-11-17 13:35:12.900004,950.0,93.07438898086548
1763382913.0358737,2025-11-17 13:35:13.035874,950.019,93.21025824546814
1763382913.0393903,2025-11-17 13:35:13.039390,951.0,93.21377491950989
1763382913.1744938,2025-11-17 13:35:13.174494,951.019,93.34887838363647
1763382913.178346,2025-11-17 13:35:13.178346,952.0,93.35273051261902
1763382913.315789,2025-11-17 13:35:13.315789,952.019,93.49017357826233
1763382913.3196244,2025-11-17 13:35:13.319624,953.0,93.49400901794434
1763382913.4558067,2025-11-17 13:35:13.455807,953.019,93.63019132614136
1763382913.4591992,2025-11-17 13:35:13.459199,954.0,93.6335837841034
1763382913.5993462,2025-11-17 13:35:13.599346,954.019,93.7737307548523
1763382913.6034548,2025-11-17 13:35:13.603455,955.0,93.77783942222595
1763382913.7390153,2025-11-17 13:35:13.739015,955.019,93.91339993476868
1763382913.7426186,2025-11-17 13:35:13.742619,956.0,93.91700315475464
1763382913.9325047,2025-11-17 13:35:13.932505,956.019,94.10688924789429
1763382913.9364398,2025-11-17 13:35:13.936440,957.0,94.11082434654236
1763382914.0735269,2025-11-17 13:35:14.073527,957.019,94.24791145324707
1763382914.07715,2025-11-17 13:35:14.077150,958.0,94.25153470039368
1763382914.2161148,2025-11-17 13:35:14.216115,958.019,94.39049935340881
1763382914.220326,2025-11-17 13:35:14.220326,959.0,94.39471054077148
1763382914.3578312,2025-11-17 13:35:14.357831,959.019,94.53221583366394
1763382914.3616192,2025-11-17 13:35:14.361619,960.0,94.5360038280487
1763382914.49936,2025-11-17 13:35:14.499360,960.019,94.67374467849731
1763382914.5028737,2025-11-17 13:35:14.502874,961.0,94.67725825309753
1763382914.63975,2025-11-17 13:35:14.639750,961.019,94.81413459777832
1763382914.64365,2025-11-17 13:35:14.643650,962.0,94.81803464889526
1763382914.7820604,2025-11-17 13:35:14.782060,962.019,94.95644497871399
1763382914.7863774,2025-11-17 13:35:14.786377,963.0,94.96076202392578
1763382914.9278643,2025-11-17 13:35:14.927864,963.019,95.10224890708923
1763382914.9319823,2025-11-17 13:35:14.931982,964.0,95.10636687278748
1763382915.0692346,2025-11-17 13:35:15.069235,964.019,95.2436192035675
1763382915.0731146,2025-11-17 13:35:15.073115,965.0,95.2474992275238
1763382915.2090976,2025-11-17 13:35:15.209098,965.019,95.3834822177887
1763382915.2130768,2025-11-17 13:35:15.213077,966.0,95.3874614238739
1763382915.3505306,2025-11-17 13:35:15.350531,966.019,95.52491521835327
1763382915.3542008,2025-11-17 13:35:15.354201,967.0,95.52858543395996
1763382915.5435529,2025-11-17 13:35:15.543553,967.019,95.71793746948242
1763382915.5472171,2025-11-17 13:35:15.547217,968.0,95.72160172462463
1763382915.6856027,2025-11-17 13:35:15.685603,968.019,95.85998725891113
1763382915.6898406,2025-11-17 13:35:15.689841,969.0,95.86422514915466
1763382915.8271015,2025-11-17 13:35:15.827101,969.019,96.00148606300354
1763382915.8311708,2025-11-17 13:35:15.831171,970.0,96.00555539131165
1763382915.9698093,2025-11-17 13:35:15.969809,970.019,96.14419388771057
1763382915.9737918,2025-11-17 13:35:15.973792,971.0,96.14817643165588
1763382916.111702,2025-11-17 13:35:16.111702,971.019,96.28608655929565
1763382916.115679,2025-11-17 13:35:16.115679,972.0,96.29006361961365
1763382916.2553384,2025-11-17 13:35:16.255338,972.019,96.42972302436829
1763382916.259613,2025-11-17 13:35:16.259613,973.0,96.433997631073
1763382916.399849,2025-11-17 13:35:16.399849,973.019,96.5742335319519
1763382916.4034722,2025-11-17 13:35:16.403472,974.0,96.57785677909851
1763382916.5438237,2025-11-17 13:35:16.543824,974.019,96.71820831298828
1763382916.5475843,2025-11-17 13:35:16.547584,975.0,96.72196888923645
1763382916.6879306,2025-11-17 13:35:16.687931,975.019,96.86231517791748
1763382916.6922386,2025-11-17 13:35:16.692239,976.0,96.86662316322327
1763382916.8330653,2025-11-17 13:35:16.833065,976.019,97.00744986534119
1763382916.8384988,2025-11-17 13:35:16.838499,977.0,97.01288342475891
1763382916.9797616,2025-11-17 13:35:16.979762,977.019,97.15414619445801
1763382916.9834363,2025-11-17 13:35:16.983436,978.0,97.1578209400177
1763382917.1792476,2025-11-17 13:35:17.179248,978.019,97.35363221168518
1763382917.1830213,2025-11-17 13:35:17.183021,979.0,97.3574059009552
1763382917.3252008,2025-11-17 13:35:17.325201,979.019,97.49958539009094
1763382917.329907,2025-11-17 13:35:17.329907,980.0,97.50429153442383
1763382917.4738908,2025-11-17 13:35:17.473891,980.019,97.64827537536621
1763382917.4776442,2025-11-17 13:35:17.477644,981.0,97.652028799057
1763382917.6180363,2025-11-17 13:35:17.618036,981.019,97.79242086410522
1763382917.6218247,2025-11-17 13:35:17.621825,982.0,97.79620933532715
1763382917.7666929,2025-11-17 13:35:17.766693,982.019,97.94107747077942
1763382917.7710457,2025-11-17 13:35:17.771046,983.0,97.94543027877808
1763382917.9113498,2025-11-17 13:35:17.911350,983.019,98.0857343673706
1763382917.9164176,2025-11-17 13:35:17.916418,984.0,98.09080219268799
1763382918.0571365,2025-11-17 13:35:18.057137,984.019,98.23152112960815
1763382918.060818,2025-11-17 13:35:18.060818,985.0,98.23520255088806
1763382918.200875,2025-11-17 13:35:18.200875,985.019,98.37525963783264
1763382918.2046478,2025-11-17 13:35:18.204648,986.0,98.37903237342834
1763382918.3450217,2025-11-17 13:35:18.345022,986.019,98.51940631866455
1763382918.3487318,2025-11-17 13:35:18.348732,987.0,98.52311635017395
1763382918.488863,2025-11-17 13:35:18.488863,987.019,98.66324758529663
1763382918.4924352,2025-11-17 13:35:18.492435,988.0,98.66681981086731
1763382918.6336088,2025-11-17 13:35:18.633609,988.019,98.80799341201782
1763382918.6376092,2025-11-17 13:35:18.637609,989.0,98.81199383735657
1763382918.831728,2025-11-17 13:35:18.831728,989.019,99.006112575531
1763382918.8352878,2025-11-17 13:35:18.835288,990.0,99.00967240333557
1763382918.9756167,2025-11-17 13:35:18.975617,990.019,99.15000128746033
1763382918.9802642,2025-11-17 13:35:18.980264,991.0,99.15464878082275
1763382919.121252,2025-11-17 13:35:19.121252,991.019,99.29563665390015
1763382919.125391,2025-11-17 13:35:19.125391,992.0,99.29977560043335
1763382919.267065,2025-11-17 13:35:19.267065,992.019,99.4414496421814
1763382919.270773,2025-11-17 13:35:19.270773,993.0,99.44515752792358
1763382919.4119122,2025-11-17 13:35:19.411912,993.019,99.5862967967987
1763382919.4164174,2025-11-17 13:35:19.416417,994.0,99.59080195426941
1763382919.5575826,2025-11-17 13:35:19.557583,994.019,99.73196721076965
1763382919.5613499,2025-11-17 13:35:19.561350,995.0,99.73573446273804
1763382919.7023287,2025-11-17 13:35:19.702329,995.019,99.87671327590942
1763382919.7059968,2025-11-17 13:35:19.705997,996.0,99.8803813457489
1763382919.8468716,2025-11-17 13:35:19.846872,996.019,100.0212562084198
1763382919.8512216,2025-11-17 13:35:19.851222,997.0,100.02560615539551
1763382919.9915538,2025-11-17 13:35:19.991554,997.019,100.16593837738037
1763382919.9957469,2025-11-17 13:35:19.995747,998.0,100.17013144493103
1763382920.13855,2025-11-17 13:35:20.138550,998.019,100.3129346370697
1763382920.1422708,2025-11-17 13:35:20.142271,999.0,100.31665539741516
1763382920.2841222,2025-11-17 13:35:20.284122,999.019,100.45850682258606
1763382920.2880628,2025-11-17 13:35:20.288063,1000.0,100.46244740486145
1763382920.4834654,2025-11-17 13:35:20.483465,1000.019,100.65785002708435
1763382920.488395,2025-11-17 13:35:20.488395,1001.0,100.66277956962585
1763382920.6302745,2025-11-17 13:35:20.630275,1001.019,100.80465912818909
1763382920.6339917,2025-11-17 13:35:20.633992,1002.0,100.80837631225586
1763382920.7774658,2025-11-17 13:35:20.777466,1002.019,100.95185041427612
1763382920.7812817,2025-11-17 13:35:20.781282,1003.0,100.95566630363464
1763382920.9245536,2025-11-17 13:35:20.924554,1003.019,101.09893822669983
1763382920.928183,2025-11-17 13:35:20.928183,1004.0,101.10256767272949
1763382921.0719104,2025-11-17 13:35:21.071910,1004.019,101.24629497528076
1763382921.076341,2025-11-17 13:35:21.076341,1005.0,101.2507255077362
1763382921.2195055,2025-11-17 13:35:21.219506,1005.019,101.3938901424408
1763382921.2234678,2025-11-17 13:35:21.223468,1006.0,101.39785242080688
1763382921.3678901,2025-11-17 13:35:21.367890,1006.019,101.54227471351624
1763382921.371693,2025-11-17 13:35:21.371693,1007.0,101.5460774898529
1763382921.5145826,2025-11-17 13:35:21.514583,1007.019,101.68896722793579
1763382921.5187802,2025-11-17 13:35:21.518780,1008.0,101.69316482543945
1763382921.6752577,2025-11-17 13:35:21.675258,1008.019,101.84964227676392
1763382921.6796618,2025-11-17 13:35:21.679662,1009.0,101.85404634475708
1763382921.8281882,2025-11-17 13:35:21.828188,1009.019,102.00257277488708
1763382921.832631,2025-11-17 13:35:21.832631,1010.0,102.00701570510864
1763382921.9822235,2025-11-17 13:35:21.982224,1010.019,102.15660810470581
1763382921.9864154,2025-11-17 13:35:21.986415,1011.0,102.16079998016357
1763382922.1347737,2025-11-17 13:35:22.134774,1011.019,102.30915832519531
1763382922.140867,2025-11-17 13:35:22.140867,1012.0,102.31525158882141
1763382922.3472116,2025-11-17 13:35:22.347212,1012.019,102.5215961933136
1763382922.3522873,2025-11-17 13:35:22.352287,1013.0,102.52667188644409
1763382922.4960806,2025-11-17 13:35:22.496081,1013.019,102.67046523094177
1763382922.5007637,2025-11-17 13:35:22.500764,1014.0,102.67514824867249
1763382922.6462038,2025-11-17 13:35:22.646204,1014.019,102.82058835029602
1763382922.6508682,2025-11-17 13:35:22.650868,1015.0,102.82525277137756
1763382922.7945874,2025-11-17 13:35:22.794587,1015.019,102.96897196769714
1763382922.7982452,2025-11-17 13:35:22.798245,1016.0,102.97262978553772
1763382922.9424322,2025-11-17 13:35:22.942432,1016.019,103.1168167591095
1763382922.9465995,2025-11-17 13:35:22.946599,1017.0,103.12098407745361
1763382923.0901704,2025-11-17 13:35:23.090170,1017.019,103.26455497741699
1763382923.0940695,2025-11-17 13:35:23.094069,1018.0,103.26845407485962
1763382923.237945,2025-11-17 13:35:23.237945,1018.019,103.41232967376709
1763382923.2421792,2025-11-17 13:35:23.242179,1019.0,103.41656374931335
1763382923.3861883,2025-11-17 13:35:23.386188,1019.019,103.56057286262512
1763382923.3905659,2025-11-17 13:35:23.390566,1020.0,103.564950466156
1763382923.5350232,2025-11-17 13:35:23.535023,1020.019,103.70940780639648
1763382923.5397418,2025-11-17 13:35:23.539742,1021.0,103.71412634849548
1763382923.6839635,2025-11-17 13:35:23.683964,1021.019,103.85834813117981
1763382923.6879745,2025-11-17 13:35:23.687974,1022.0,103.86235904693604
1763382923.8335543,2025-11-17 13:35:23.833554,1022.019,104.00793886184692
1763382923.8373036,2025-11-17 13:35:23.837304,1023.0,104.01168823242188
1763382924.0356784,2025-11-17 13:35:24.035678,1023.019,104.21006298065186
1763382924.0405257,2025-11-17 13:35:24.040526,1024.0,104.21491026878357
1763382924.1860871,2025-11-17 13:35:24.186087,1024.019,104.36047172546387
1763382924.1916673,2025-11-17 13:35:24.191667,1025.0,104.36605191230774
1763382924.3372443,2025-11-17 13:35:24.337244,1025.019,104.51162886619568
1763382924.3412,2025-11-17 13:35:24.341200,1026.0,104.51558470726013
1763382924.4865887,2025-11-17 13:35:24.486589,1026.019,104.66097331047058
1763382924.4903224,2025-11-17 13:35:24.490322,1027.0,104.66470694541931
1763382924.6348329,2025-11-17 13:35:24.634833,1027.019,104.80921745300293
1763382924.6391008,2025-11-17 13:35:24.639101,1028.0,104.81348538398743
1763382924.783195,2025-11-17 13:35:24.783195,1028.019,104.95757961273193
1763382924.7872798,2025-11-17 13:35:24.787280,1029.0,104.96166443824768
1763382924.931905,2025-11-17 13:35:24.931905,1029.019,105.10628962516785
1763382924.9356184,2025-11-17 13:35:24.935618,1030.0,105.11000299453735
1763382925.0806484,2025-11-17 13:35:25.080648,1030.019,105.25503301620483
1763382925.0844243,2025-11-17 13:35:25.084424,1031.0,105.25880885124207
1763382925.2303777,2025-11-17 13:35:25.230378,1031.019,105.4047622680664
1763382925.234509,2025-11-17 13:35:25.234509,1032.0,105.40889358520508
1763382925.3800604,2025-11-17 13:35:25.380060,1032.019,105.55444502830505
1763382925.3839633,2025-11-17 13:35:25.383963,1033.0,105.55834794044495
1763382925.5296943,2025-11-17 13:35:25.529694,1033.019,105.70407891273499
1763382925.5334911,2025-11-17 13:35:25.533491,1034.0,105.70787572860718
1763382925.735074,2025-11-17 13:35:25.735074,1034.019,105.90945863723755
1763382925.7390106,2025-11-17 13:35:25.739011,1035.0,105.9133951663971
1763382925.8847165,2025-11-17 13:35:25.884717,1035.019,106.05910110473633
1763382925.8889549,2025-11-17 13:35:25.888955,1036.0,106.06333947181702
1763382926.0347247,2025-11-17 13:35:26.034725,1036.019,106.20910930633545
1763382926.0388012,2025-11-17 13:35:26.038801,1037.0,106.21318578720093
1763382926.1848335,2025-11-17 13:35:26.184834,1037.019,106.35921812057495
1763382926.1885715,2025-11-17 13:35:26.188571,1038.0,106.3629560470581
1763382926.3351426,2025-11-17 13:35:26.335143,1038.019,106.5095272064209
1763382926.3389232,2025-11-17 13:35:26.338923,1039.0,106.51330780982971
1763382926.484377,2025-11-17 13:35:26.484377,1039.019,106.65876150131226
1763382926.48876,2025-11-17 13:35:26.488760,1040.0,106.66314458847046
1763382926.6359649,2025-11-17 13:35:26.635965,1040.019,106.8103494644165
1763382926.639903,2025-11-17 13:35:26.639903,1041.0,106.8142876625061
1763382926.7867649,2025-11-17 13:35:26.786765,1041.019,106.96114945411682
1763382926.7906673,2025-11-17 13:35:26.790667,1042.0,106.96505188941956
1763382926.9383903,2025-11-17 13:35:26.938390,1042.019,107.11277484893799
1763382926.9422004,2025-11-17 13:35:26.942200,1043.0,107.11658501625061
1763382927.089075,2025-11-17 13:35:27.089075,1043.019,107.2634596824646
1763382927.093185,2025-11-17 13:35:27.093185,1044.0,107.26756954193115
1763382927.240502,2025-11-17 13:35:27.240502,1044.019,107.41488671302795
1763382927.245029,2025-11-17 13:35:27.245029,1045.0,107.41941356658936
1763382927.4489088,2025-11-17 13:35:27.448909,1045.019,107.62329339981079
1763382927.4532492,2025-11-17 13:35:27.453249,1046.0,107.62763381004333
1763382927.6008122,2025-11-17 13:35:27.600812,1046.019,107.77519679069519
1763382927.604648,2025-11-17 13:35:27.604648,1047.0,107.77903270721436
1763382927.7522633,2025-11-17 13:35:27.752263,1047.019,107.92664790153503
1763382927.7567847,2025-11-17 13:35:27.756785,1048.0,107.93116927146912
1763382927.9046035,2025-11-17 13:35:27.904603,1048.019,108.07898807525635
1763382927.9087224,2025-11-17 13:35:27.908722,1049.0,108.0831069946289
1763382928.0561252,2025-11-17 13:35:28.056125,1049.019,108.2305097579956
1763382928.0606995,2025-11-17 13:35:28.060699,1050.0,108.23508405685425
1763382928.207726,2025-11-17 13:35:28.207726,1050.019,108.38211059570312
1763382928.211454,2025-11-17 13:35:28.211454,1051.0,108.38583850860596
1763382928.3595705,2025-11-17 13:35:28.359571,1051.019,108.53395509719849
1763382928.3643415,2025-11-17 13:35:28.364341,1052.0,108.53872609138489
1763382928.5115964,2025-11-17 13:35:28.511596,1052.019,108.68598103523254
1763382928.515762,2025-11-17 13:35:28.515762,1053.0,108.6901466846466
1763382928.6645498,2025-11-17 13:35:28.664550,1053.019,108.8389344215393
1763382928.6687067,2025-11-17 13:35:28.668707,1054.0,108.84309124946594
1763382928.8166447,2025-11-17 13:35:28.816645,1054.019,108.99102926254272
1763382928.8203156,2025-11-17 13:35:28.820316,1055.0,108.99470019340515
1763382928.968424,2025-11-17 13:35:28.968424,1055.019,109.14280867576599
1763382928.973518,2025-11-17 13:35:28.973518,1056.0,109.1479024887085
1763382929.1848497,2025-11-17 13:35:29.184850,1056.019,109.35923433303833
1763382929.191247,2025-11-17 13:35:29.191247,1057.0,109.36563158035278
1763382929.34216,2025-11-17 13:35:29.342160,1057.019,109.5165445804596
1763382929.34691,2025-11-17 13:35:29.346910,1058.0,109.52129459381104
1763382929.4976573,2025-11-17 13:35:29.497657,1058.019,109.67204189300537
1763382929.5014677,2025-11-17 13:35:29.501468,1059.0,109.67585229873657
1763382929.6499872,2025-11-17 13:35:29.649987,1059.019,109.82437181472778
1763382929.6538115,2025-11-17 13:35:29.653811,1060.0,109.82819604873657
1763382929.802986,2025-11-17 13:35:29.802986,1060.019,109.97737050056458
1763382929.807651,2025-11-17 13:35:29.807651,1061.0,109.98203563690186
1763382929.9566631,2025-11-17 13:35:29.956663,1061.019,110.13104772567749
1763382929.9605696,2025-11-17 13:35:29.960570,1062.0,110.13495421409607
1763382930.1104236,2025-11-17 13:35:30.110424,1062.019,110.28480815887451
1763382930.1144083,2025-11-17 13:35:30.114408,1063.0,110.28879284858704
1763382930.263592,2025-11-17 13:35:30.263592,1063.019,110.43797659873962
1763382930.2675848,2025-11-17 13:35:30.267585,1064.0,110.44196939468384
1763382930.4174778,2025-11-17 13:35:30.417478,1064.019,110.59186244010925
1763382930.4220574,2025-11-17 13:35:30.422057,1065.0,110.59644198417664
1763382930.571242,2025-11-17 13:35:30.571242,1065.019,110.74562668800354
1763382930.5754128,2025-11-17 13:35:30.575413,1066.0,110.74979734420776
1763382930.7276704,2025-11-17 13:35:30.727670,1066.019,110.90205502510071
1763382930.7316222,2025-11-17 13:35:30.731622,1067.0,110.90600681304932
1763382930.9432828,2025-11-17 13:35:30.943283,1067.019,111.11766743659973
1763382930.9480336,2025-11-17 13:35:30.948034,1068.0,111.12241816520691
1763382931.0998814,2025-11-17 13:35:31.099881,1068.019,111.27426600456238
1763382931.1037776,2025-11-17 13:35:31.103778,1069.0,111.27816224098206
1763382931.2545326,2025-11-17 13:35:31.254533,1069.019,111.42891716957092
1763382931.2595868,2025-11-17 13:35:31.259587,1070.0,111.4339714050293
1763382931.4099777,2025-11-17 13:35:31.409978,1070.019,111.58436226844788
1763382931.4139524,2025-11-17 13:35:31.413952,1071.0,111.58833694458008
1763382931.565312,2025-11-17 13:35:31.565312,1071.019,111.73969650268555
1763382931.5697284,2025-11-17 13:35:31.569728,1072.0,111.74411296844482
1763382931.7201781,2025-11-17 13:35:31.720178,1072.019,111.89456272125244
1763382931.724127,2025-11-17 13:35:31.724127,1073.0,111.8985116481781
1763382931.8745031,2025-11-17 13:35:31.874503,1073.019,112.04888772964478
1763382931.8787866,2025-11-17 13:35:31.878787,1074.0,112.05317115783691
1763382932.0291884,2025-11-17 13:35:32.029188,1074.019,112.20357298851013
1763382932.0335395,2025-11-17 13:35:32.033540,1075.0,112.20792412757874
1763382932.1848867,2025-11-17 13:35:32.184887,1075.019,112.35927128791809
1763382932.1887846,2025-11-17 13:35:32.188785,1076.0,112.36316919326782
1763382932.339607,2025-11-17 13:35:32.339607,1076.019,112.51399159431458
1763382932.344557,2025-11-17 13:35:32.344557,1077.0,112.51894164085388
1763382932.497403,2025-11-17 13:35:32.497403,1077.019,112.67178750038147
1763382932.5016835,2025-11-17 13:35:32.501683,1078.0,112.67606806755066
1763382932.7108002,2025-11-17 13:35:32.710800,1078.019,112.88518476486206
1763382932.7158916,2025-11-17 13:35:32.715892,1079.0,112.89027619361877
1763382932.8682895,2025-11-17 13:35:32.868289,1079.019,113.04267406463623
1763382932.872416,2025-11-17 13:35:32.872416,1080.0,113.04680061340332
1763382933.0247803,2025-11-17 13:35:33.024780,1080.019,113.19916486740112
1763382933.028711,2025-11-17 13:35:33.028711,1081.0,113.20309567451477
1763382933.1814466,2025-11-17 13:35:33.181447,1081.019,113.35583114624023
1763382933.1854222,2025-11-17 13:35:33.185422,1082.0,113.35980677604675
1763382933.3382971,2025-11-17 13:35:33.338297,1082.019,113.51268172264099
1763382933.3429313,2025-11-17 13:35:33.342931,1083.0,113.51731586456299
1763382933.4971693,2025-11-17 13:35:33.497169,1083.019,113.67155385017395
1763382933.5018349,2025-11-17 13:35:33.501835,1084.0,113.67621946334839
1763382933.6609938,2025-11-17 13:35:33.660994,1084.019,113.835378408432
1763382933.6652334,2025-11-17 13:35:33.665233,1085.0,113.83961796760559
1763382933.817863,2025-11-17 13:35:33.817863,1085.019,113.99224758148193
1763382933.8217368,2025-11-17 13:35:33.821737,1086.0,113.99612140655518
1763382933.9745195,2025-11-17 13:35:33.974519,1086.019,114.1489040851593
1763382933.97968,2025-11-17 13:35:33.979680,1087.0,114.15406465530396
1763382934.1324916,2025-11-17 13:35:34.132492,1087.019,114.30687618255615
1763382934.1372447,2025-11-17 13:35:34.137245,1088.0,114.31162929534912
1763382934.2916582,2025-11-17 13:35:34.291658,1088.019,114.4660427570343
1763382934.2961311,2025-11-17 13:35:34.296131,1089.0,114.47051572799683
1763382934.508002,2025-11-17 13:35:34.508002,1089.019,114.68238663673401
1763382934.5143406,2025-11-17 13:35:34.514341,1090.0,114.688725233078
1763382934.668131,2025-11-17 13:35:34.668131,1090.019,114.84251570701599
1763382934.6722589,2025-11-17 13:35:34.672259,1091.0,114.84664344787598
1763382934.8257456,2025-11-17 13:35:34.825746,1091.019,115.00013017654419
1763382934.8309114,2025-11-17 13:35:34.830911,1092.0,115.00529599189758
1763382934.9844255,2025-11-17 13:35:34.984426,1092.019,115.15881013870239
1763382934.989085,2025-11-17 13:35:34.989085,1093.0,115.16346955299377
1763382935.1453693,2025-11-17 13:35:35.145369,1093.019,115.31975388526917
1763382935.1504622,2025-11-17 13:35:35.150462,1094.0,115.32484674453735
1763382935.3053718,2025-11-17 13:35:35.305372,1094.019,115.47975635528564
1763382935.3098361,2025-11-17 13:35:35.309836,1095.0,115.48422074317932
1763382935.4658625,2025-11-17 13:35:35.465863,1095.019,115.64024710655212
1763382935.4702914,2025-11-17 13:35:35.470291,1096.0,115.64467597007751
1763382935.6255155,2025-11-17 13:35:35.625515,1096.019,115.79990005493164
1763382935.6303437,2025-11-17 13:35:35.630344,1097.0,115.80472826957703
1763382935.786667,2025-11-17 13:35:35.786667,1097.019,115.96105170249939
1763382935.7921538,2025-11-17 13:35:35.792154,1098.0,115.96653842926025
1763382935.94793,2025-11-17 13:35:35.947930,1098.019,116.12231469154358
1763382935.952604,2025-11-17 13:35:35.952604,1099.0,116.12698864936829
1763382936.1150093,2025-11-17 13:35:36.115009,1099.019,116.28939390182495
1763382936.119608,2025-11-17 13:35:36.119608,1100.0,116.29399251937866
1763382936.3361275,2025-11-17 13:35:36.336128,1100.019,116.51051211357117
1763382936.3424072,2025-11-17 13:35:36.342407,1101.0,116.51679182052612
1763382936.498673,2025-11-17 13:35:36.498673,1101.019,116.67305755615234
1763382936.5032036,2025-11-17 13:35:36.503204,1102.0,116.67758822441101
1763382936.6652281,2025-11-17 13:35:36.665228,1102.019,116.83961272239685
1763382936.670759,2025-11-17 13:35:36.670759,1103.0,116.84514355659485
1763382936.828035,2025-11-17 13:35:36.828035,1103.019,117.0024197101593
1763382936.832485,2025-11-17 13:35:36.832485,1104.0,117.00686955451965
1763382936.9895089,2025-11-17 13:35:36.989509,1104.019,117.16389346122742
1763382936.9935882,2025-11-17 13:35:36.993588,1105.0,117.16797280311584
1763382937.149395,2025-11-17 13:35:37.149395,1105.019,117.3237795829773
1763382937.153495,2025-11-17 13:35:37.153495,1106.0,117.3278796672821
